line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AJAXENGG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258737,AJAXENGG.NS
Normalized EBITDA,2025-03-31 00:00:00,3181350000.0,AJAXENGG.NS
Total Unusual Items,2025-03-31 00:00:00,,AJAXENGG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AJAXENGG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2600960000.0,AJAXENGG.NS
Reconciled Depreciation,2025-03-31 00:00:00,109250000.0,AJAXENGG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15117380000.0,AJAXENGG.NS
EBITDA,2025-03-31 00:00:00,3181350000.0,AJAXENGG.NS
EBIT,2025-03-31 00:00:00,3072100000.0,AJAXENGG.NS
Net Interest Income,2025-03-31 00:00:00,8670000.0,AJAXENGG.NS
Interest Expense,2025-03-31 00:00:00,,AJAXENGG.NS
Interest Income,2025-03-31 00:00:00,8670000.0,AJAXENGG.NS
Normalized Income,2025-03-31 00:00:00,2600960000.0,AJAXENGG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2600960000.0,AJAXENGG.NS
Total Expenses,2025-03-31 00:00:00,17667050000.0,AJAXENGG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AJAXENGG.NS
Diluted Average Shares,2025-03-31 00:00:00,,AJAXENGG.NS
Basic Average Shares,2025-03-31 00:00:00,,AJAXENGG.NS
Diluted EPS,2025-03-31 00:00:00,,AJAXENGG.NS
Basic EPS,2025-03-31 00:00:00,,AJAXENGG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2600960000.0,AJAXENGG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2600960000.0,AJAXENGG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AJAXENGG.NS
Net Income,2025-03-31 00:00:00,2600960000.0,AJAXENGG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2600960000.0,AJAXENGG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2600960000.0,AJAXENGG.NS
