line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAHYADRI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256684,SAHYADRI.NS
Normalized EBITDA,2025-03-31 00:00:00,580300000.0,SAHYADRI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SAHYADRI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SAHYADRI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,194600000.0,SAHYADRI.NS
Reconciled Depreciation,2025-03-31 00:00:00,248300000.0,SAHYADRI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3402100000.0,SAHYADRI.NS
EBITDA,2025-03-31 00:00:00,580300000.0,SAHYADRI.NS
EBIT,2025-03-31 00:00:00,332000000.0,SAHYADRI.NS
Net Interest Income,2025-03-31 00:00:00,-70200000.0,SAHYADRI.NS
Interest Expense,2025-03-31 00:00:00,70200000.0,SAHYADRI.NS
Interest Income,2025-03-31 00:00:00,,SAHYADRI.NS
Normalized Income,2025-03-31 00:00:00,194600000.0,SAHYADRI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,194600000.0,SAHYADRI.NS
Total Expenses,2025-03-31 00:00:00,5709000000.0,SAHYADRI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAHYADRI.NS
Diluted Average Shares,2025-03-31 00:00:00,10944882.0,SAHYADRI.NS
Basic Average Shares,2025-03-31 00:00:00,10944882.0,SAHYADRI.NS
Diluted EPS,2025-03-31 00:00:00,17.78,SAHYADRI.NS
Basic EPS,2025-03-31 00:00:00,17.78,SAHYADRI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,194600000.0,SAHYADRI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,194600000.0,SAHYADRI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAHYADRI.NS
Net Income,2025-03-31 00:00:00,194600000.0,SAHYADRI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,194600000.0,SAHYADRI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,194600000.0,SAHYADRI.NS
Tax Provision,2025-03-31 00:00:00,67200000.0,SAHYADRI.NS
Pretax Income,2025-03-31 00:00:00,261800000.0,SAHYADRI.NS
