line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-18987654.681568,MARINE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.29066,MARINE.NS
Normalized EBITDA,2024-03-31 00:00:00,616258000.0,MARINE.NS
Total Unusual Items,2024-03-31 00:00:00,-65326000.0,MARINE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-65326000.0,MARINE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,258994000.0,MARINE.NS
Reconciled Depreciation,2024-03-31 00:00:00,103662000.0,MARINE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5292227000.0,MARINE.NS
EBITDA,2024-03-31 00:00:00,550932000.0,MARINE.NS
EBIT,2024-03-31 00:00:00,447270000.0,MARINE.NS
Net Interest Income,2024-03-31 00:00:00,-96957000.0,MARINE.NS
Interest Expense,2024-03-31 00:00:00,84069000.0,MARINE.NS
Interest Income,2024-03-31 00:00:00,26836000.0,MARINE.NS
Normalized Income,2024-03-31 00:00:00,305332345.318432,MARINE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,258994000.0,MARINE.NS
Total Expenses,2024-03-31 00:00:00,5733716000.0,MARINE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,50469000.0,MARINE.NS
Diluted Average Shares,2024-03-31 00:00:00,128403501.0,MARINE.NS
Basic Average Shares,2024-03-31 00:00:00,128403501.0,MARINE.NS
Diluted EPS,2024-03-31 00:00:00,2.02,MARINE.NS
Basic EPS,2024-03-31 00:00:00,2.02,MARINE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,258994000.0,MARINE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,258994000.0,MARINE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MARINE.NS
Net Income,2024-03-31 00:00:00,258994000.0,MARINE.NS
Minority Interests,2024-03-31 00:00:00,1361000.0,MARINE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,257633000.0,MARINE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,257633000.0,MARINE.NS
Tax Provision,2024-03-31 00:00:00,105568000.0,MARINE.NS
Pretax Income,2024-03-31 00:00:00,363201000.0,MARINE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,43295000.0,MARINE.NS
Special Income Charges,2024-03-31 00:00:00,-65326000.0,MARINE.NS
Other Special Charges,2024-03-31 00:00:00,-293000.0,MARINE.NS
Write Off,2024-03-31 00:00:00,65619000.0,MARINE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-96957000.0,MARINE.NS
Total Other Finance Cost,2024-03-31 00:00:00,39724000.0,MARINE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,84069000.0,MARINE.NS
Interest Income Non Operating,2024-03-31 00:00:00,26836000.0,MARINE.NS
Operating Income,2024-03-31 00:00:00,483508000.0,MARINE.NS
Operating Expense,2024-03-31 00:00:00,441489000.0,MARINE.NS
Other Operating Expenses,2024-03-31 00:00:00,271732000.0,MARINE.NS
Selling General And Administration,2024-03-31 00:00:00,141129000.0,MARINE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,19573000.0,MARINE.NS
General And Administrative Expense,2024-03-31 00:00:00,121556000.0,MARINE.NS
Gross Profit,2024-03-31 00:00:00,924997000.0,MARINE.NS
Cost Of Revenue,2024-03-31 00:00:00,5292227000.0,MARINE.NS
Total Revenue,2024-03-31 00:00:00,6217224000.0,MARINE.NS
Operating Revenue,2024-03-31 00:00:00,6217224000.0,MARINE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5082117.680843,MARINE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.329922,MARINE.NS
Normalized EBITDA,2023-03-31 00:00:00,410438000.0,MARINE.NS
Total Unusual Items,2023-03-31 00:00:00,-15404000.0,MARINE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-15404000.0,MARINE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,169954000.0,MARINE.NS
Reconciled Depreciation,2023-03-31 00:00:00,80799000.0,MARINE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3743445000.0,MARINE.NS
EBITDA,2023-03-31 00:00:00,395034000.0,MARINE.NS
EBIT,2023-03-31 00:00:00,314235000.0,MARINE.NS
Net Interest Income,2023-03-31 00:00:00,-80684000.0,MARINE.NS
Interest Expense,2023-03-31 00:00:00,63506000.0,MARINE.NS
Interest Income,2023-03-31 00:00:00,18729000.0,MARINE.NS
Normalized Income,2023-03-31 00:00:00,180275882.319157,MARINE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,169954000.0,MARINE.NS
Total Expenses,2023-03-31 00:00:00,4092079000.0,MARINE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,31559000.0,MARINE.NS
Diluted Average Shares,2023-03-31 00:00:00,125298180.0,MARINE.NS
Basic Average Shares,2023-03-31 00:00:00,122985524.0,MARINE.NS
