line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-06-30 00:00:00,-112952660.115171,ACCELYA.NS
Tax Rate For Calcs,2024-06-30 00:00:00,0.310764,ACCELYA.NS
Normalized EBITDA,2024-06-30 00:00:00,2048732000.0,ACCELYA.NS
Total Unusual Items,2024-06-30 00:00:00,-363468000.0,ACCELYA.NS
Total Unusual Items Excluding Goodwill,2024-06-30 00:00:00,-363468000.0,ACCELYA.NS
Net Income From Continuing Operation Net Minority Interest,2024-06-30 00:00:00,938480000.0,ACCELYA.NS
Reconciled Depreciation,2024-06-30 00:00:00,305102000.0,ACCELYA.NS
Reconciled Cost Of Revenue,2024-06-30 00:00:00,1429926000.0,ACCELYA.NS
EBITDA,2024-06-30 00:00:00,1685264000.0,ACCELYA.NS
EBIT,2024-06-30 00:00:00,1380162000.0,ACCELYA.NS
Net Interest Income,2024-06-30 00:00:00,5940000.0,ACCELYA.NS
Interest Expense,2024-06-30 00:00:00,18539000.0,ACCELYA.NS
Interest Income,2024-06-30 00:00:00,24479000.0,ACCELYA.NS
Normalized Income,2024-06-30 00:00:00,1188995339.884829,ACCELYA.NS
Net Income From Continuing And Discontinued Operation,2024-06-30 00:00:00,938480000.0,ACCELYA.NS
Total Expenses,2024-06-30 00:00:00,3456620000.0,ACCELYA.NS
Rent Expense Supplemental,2024-06-30 00:00:00,1200000.0,ACCELYA.NS
Diluted Average Shares,2024-06-30 00:00:00,14926261.0,ACCELYA.NS
Basic Average Shares,2024-06-30 00:00:00,14926261.0,ACCELYA.NS
Diluted EPS,2024-06-30 00:00:00,62.87,ACCELYA.NS
Basic EPS,2024-06-30 00:00:00,62.87,ACCELYA.NS
Diluted NI Availto Com Stockholders,2024-06-30 00:00:00,938480000.0,ACCELYA.NS
Net Income Common Stockholders,2024-06-30 00:00:00,938480000.0,ACCELYA.NS
Otherunder Preferred Stock Dividend,2024-06-30 00:00:00,0.0,ACCELYA.NS
Net Income,2024-06-30 00:00:00,938480000.0,ACCELYA.NS
Net Income Including Noncontrolling Interests,2024-06-30 00:00:00,938480000.0,ACCELYA.NS
Net Income Discontinuous Operations,2024-06-30 00:00:00,0.0,ACCELYA.NS
Net Income Continuous Operations,2024-06-30 00:00:00,938480000.0,ACCELYA.NS
Tax Provision,2024-06-30 00:00:00,423143000.0,ACCELYA.NS
Pretax Income,2024-06-30 00:00:00,1361623000.0,ACCELYA.NS
Other Non Operating Income Expenses,2024-06-30 00:00:00,34356000.0,ACCELYA.NS
Special Income Charges,2024-06-30 00:00:00,-369050000.0,ACCELYA.NS
Other Special Charges,2024-06-30 00:00:00,359178000.0,ACCELYA.NS
Write Off,2024-06-30 00:00:00,9872000.0,ACCELYA.NS
Impairment Of Capital Assets,2024-06-30 00:00:00,,ACCELYA.NS
Net Non Operating Interest Income Expense,2024-06-30 00:00:00,5940000.0,ACCELYA.NS
Interest Expense Non Operating,2024-06-30 00:00:00,18539000.0,ACCELYA.NS
Interest Income Non Operating,2024-06-30 00:00:00,24479000.0,ACCELYA.NS
Operating Income,2024-06-30 00:00:00,1654757000.0,ACCELYA.NS
Operating Expense,2024-06-30 00:00:00,2026694000.0,ACCELYA.NS
Other Operating Expenses,2024-06-30 00:00:00,960505000.0,ACCELYA.NS
Depreciation And Amortization In Income Statement,2024-06-30 00:00:00,305102000.0,ACCELYA.NS
Amortization,2024-06-30 00:00:00,82974000.0,ACCELYA.NS
Depreciation Income Statement,2024-06-30 00:00:00,222128000.0,ACCELYA.NS
Selling General And Administration,2024-06-30 00:00:00,678416000.0,ACCELYA.NS
Selling And Marketing Expense,2024-06-30 00:00:00,217289000.0,ACCELYA.NS
General And Administrative Expense,2024-06-30 00:00:00,461127000.0,ACCELYA.NS
Rent And Landing Fees,2024-06-30 00:00:00,1200000.0,ACCELYA.NS
Gross Profit,2024-06-30 00:00:00,3681451000.0,ACCELYA.NS
Cost Of Revenue,2024-06-30 00:00:00,1429926000.0,ACCELYA.NS
Total Revenue,2024-06-30 00:00:00,5111377000.0,ACCELYA.NS
Operating Revenue,2024-06-30 00:00:00,5111377000.0,ACCELYA.NS
Tax Effect Of Unusual Items,2023-06-30 00:00:00,28044033.592935,ACCELYA.NS
Tax Rate For Calcs,2023-06-30 00:00:00,0.256494,ACCELYA.NS
Normalized EBITDA,2023-06-30 00:00:00,1953646000.0,ACCELYA.NS
Total Unusual Items,2023-06-30 00:00:00,109336000.0,ACCELYA.NS
Total Unusual Items Excluding Goodwill,2023-06-30 00:00:00,109336000.0,ACCELYA.NS
Net Income From Continuing Operation Net Minority Interest,2023-06-30 00:00:00,1267236000.0,ACCELYA.NS
Reconciled Depreciation,2023-06-30 00:00:00,337909000.0,ACCELYA.NS
Reconciled Cost Of Revenue,2023-06-30 00:00:00,1412108000.0,ACCELYA.NS
EBITDA,2023-06-30 00:00:00,2062982000.0,ACCELYA.NS
EBIT,2023-06-30 00:00:00,1725073000.0,ACCELYA.NS
Net Interest Income,2023-06-30 00:00:00,-5588000.0,ACCELYA.NS
Interest Expense,2023-06-30 00:00:00,20667000.0,ACCELYA.NS
Interest Income,2023-06-30 00:00:00,15079000.0,ACCELYA.NS
Normalized Income,2023-06-30 00:00:00,1185944033.592935,ACCELYA.NS
Net Income From Continuing And Discontinued Operation,2023-06-30 00:00:00,1267236000.0,ACCELYA.NS
Total Expenses,2023-06-30 00:00:00,3164381000.0,ACCELYA.NS
