line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PILITA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25204,PILITA.NS
Normalized EBITDA,2025-03-31 00:00:00,100477000.0,PILITA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PILITA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PILITA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,52426000.0,PILITA.NS
Reconciled Depreciation,2025-03-31 00:00:00,14970000.0,PILITA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,568395000.0,PILITA.NS
EBITDA,2025-03-31 00:00:00,100477000.0,PILITA.NS
EBIT,2025-03-31 00:00:00,85507000.0,PILITA.NS
Net Interest Income,2025-03-31 00:00:00,-15415000.0,PILITA.NS
Interest Expense,2025-03-31 00:00:00,15415000.0,PILITA.NS
Interest Income,2025-03-31 00:00:00,,PILITA.NS
Normalized Income,2025-03-31 00:00:00,52426000.0,PILITA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,52426000.0,PILITA.NS
Total Expenses,2025-03-31 00:00:00,922811000.0,PILITA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PILITA.NS
Diluted Average Shares,2025-03-31 00:00:00,238300000.0,PILITA.NS
Basic Average Shares,2025-03-31 00:00:00,238300000.0,PILITA.NS
Diluted EPS,2025-03-31 00:00:00,0.22,PILITA.NS
Basic EPS,2025-03-31 00:00:00,0.22,PILITA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,52426000.0,PILITA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,52426000.0,PILITA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PILITA.NS
Net Income,2025-03-31 00:00:00,52426000.0,PILITA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,52426000.0,PILITA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PILITA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,52426000.0,PILITA.NS
Tax Provision,2025-03-31 00:00:00,17666000.0,PILITA.NS
Pretax Income,2025-03-31 00:00:00,70092000.0,PILITA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6828000.0,PILITA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PILITA.NS
Other Special Charges,2025-03-31 00:00:00,,PILITA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15415000.0,PILITA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PILITA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15415000.0,PILITA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PILITA.NS
Operating Income,2025-03-31 00:00:00,78679000.0,PILITA.NS
Operating Expense,2025-03-31 00:00:00,354416000.0,PILITA.NS
Other Operating Expenses,2025-03-31 00:00:00,225957000.0,PILITA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,14970000.0,PILITA.NS
Amortization,2025-03-31 00:00:00,,PILITA.NS
Depreciation Income Statement,2025-03-31 00:00:00,14970000.0,PILITA.NS
Selling General And Administration,2025-03-31 00:00:00,,PILITA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PILITA.NS
General And Administrative Expense,2025-03-31 00:00:00,,PILITA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PILITA.NS
Gross Profit,2025-03-31 00:00:00,433095000.0,PILITA.NS
Cost Of Revenue,2025-03-31 00:00:00,568395000.0,PILITA.NS
Total Revenue,2025-03-31 00:00:00,1001490000.0,PILITA.NS
Operating Revenue,2025-03-31 00:00:00,1001490000.0,PILITA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PILITA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254667,PILITA.NS
Normalized EBITDA,2024-03-31 00:00:00,81240000.0,PILITA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PILITA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PILITA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,46195000.0,PILITA.NS
Reconciled Depreciation,2024-03-31 00:00:00,9207000.0,PILITA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,568545000.0,PILITA.NS
EBITDA,2024-03-31 00:00:00,81240000.0,PILITA.NS
EBIT,2024-03-31 00:00:00,72033000.0,PILITA.NS
Net Interest Income,2024-03-31 00:00:00,-10054000.0,PILITA.NS
Interest Expense,2024-03-31 00:00:00,10054000.0,PILITA.NS
Interest Income,2024-03-31 00:00:00,27463000.0,PILITA.NS
Normalized Income,2024-03-31 00:00:00,46195000.0,PILITA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,46195000.0,PILITA.NS
Total Expenses,2024-03-31 00:00:00,900486000.0,PILITA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28901000.0,PILITA.NS
Diluted Average Shares,2024-03-31 00:00:00,230975000.0,PILITA.NS
Basic Average Shares,2024-03-31 00:00:00,230975000.0,PILITA.NS
Diluted EPS,2024-03-31 00:00:00,0.2,PILITA.NS
Basic EPS,2024-03-31 00:00:00,0.2,PILITA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,46195000.0,PILITA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,46195000.0,PILITA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PILITA.NS
