line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,6993224.5,ONEPOINT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2935,ONEPOINT.NS
Normalized EBITDA,2024-03-31 00:00:00,540088000.0,ONEPOINT.NS
Total Unusual Items,2024-03-31 00:00:00,23827000.0,ONEPOINT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,23827000.0,ONEPOINT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,213815000.0,ONEPOINT.NS
Reconciled Depreciation,2024-03-31 00:00:00,215509000.0,ONEPOINT.NS
EBITDA,2024-03-31 00:00:00,563915000.0,ONEPOINT.NS
EBIT,2024-03-31 00:00:00,348406000.0,ONEPOINT.NS
Net Interest Income,2024-03-31 00:00:00,-39845000.0,ONEPOINT.NS
Interest Expense,2024-03-31 00:00:00,45766000.0,ONEPOINT.NS
Interest Income,2024-03-31 00:00:00,9604000.0,ONEPOINT.NS
Normalized Income,2024-03-31 00:00:00,196981224.5,ONEPOINT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,213815000.0,ONEPOINT.NS
Total Expenses,2024-03-31 00:00:00,1383598000.0,ONEPOINT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18979000.0,ONEPOINT.NS
Diluted Average Shares,2024-03-31 00:00:00,200591534.0,ONEPOINT.NS
Basic Average Shares,2024-03-31 00:00:00,200591534.0,ONEPOINT.NS
Diluted EPS,2024-03-31 00:00:00,1.06,ONEPOINT.NS
Basic EPS,2024-03-31 00:00:00,1.06,ONEPOINT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,213815000.0,ONEPOINT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,213815000.0,ONEPOINT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ONEPOINT.NS
Net Income,2024-03-31 00:00:00,213815000.0,ONEPOINT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,213815000.0,ONEPOINT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,213815000.0,ONEPOINT.NS
Tax Provision,2024-03-31 00:00:00,88825000.0,ONEPOINT.NS
Pretax Income,2024-03-31 00:00:00,302640000.0,ONEPOINT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10662000.0,ONEPOINT.NS
Special Income Charges,2024-03-31 00:00:00,20520000.0,ONEPOINT.NS
Other Special Charges,2024-03-31 00:00:00,-2687000.0,ONEPOINT.NS
Write Off,2024-03-31 00:00:00,-17833000.0,ONEPOINT.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ONEPOINT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-39845000.0,ONEPOINT.NS
Total Other Finance Cost,2024-03-31 00:00:00,3683000.0,ONEPOINT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,45766000.0,ONEPOINT.NS
Interest Income Non Operating,2024-03-31 00:00:00,9604000.0,ONEPOINT.NS
Operating Income,2024-03-31 00:00:00,314033000.0,ONEPOINT.NS
Operating Expense,2024-03-31 00:00:00,1383598000.0,ONEPOINT.NS
Other Operating Expenses,2024-03-31 00:00:00,130832000.0,ONEPOINT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,215509000.0,ONEPOINT.NS
Amortization,2024-03-31 00:00:00,,ONEPOINT.NS
Depreciation Income Statement,2024-03-31 00:00:00,215509000.0,ONEPOINT.NS
Research And Development,2024-03-31 00:00:00,5302000.0,ONEPOINT.NS
Selling General And Administration,2024-03-31 00:00:00,96974000.0,ONEPOINT.NS
General And Administrative Expense,2024-03-31 00:00:00,96974000.0,ONEPOINT.NS
Rent And Landing Fees,2024-03-31 00:00:00,18979000.0,ONEPOINT.NS
Total Revenue,2024-03-31 00:00:00,1697631000.0,ONEPOINT.NS
Operating Revenue,2024-03-31 00:00:00,1697631000.0,ONEPOINT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,8839651.5,ONEPOINT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3145,ONEPOINT.NS
Normalized EBITDA,2023-03-31 00:00:00,341505000.0,ONEPOINT.NS
Total Unusual Items,2023-03-31 00:00:00,28107000.0,ONEPOINT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,28107000.0,ONEPOINT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,87896000.0,ONEPOINT.NS
