line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,38937.849395,HMT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.022086,HMT.NS
Normalized EBITDA,2024-03-31 00:00:00,-568561000.0,HMT.NS
Total Unusual Items,2024-03-31 00:00:00,1763000.0,HMT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1763000.0,HMT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1300778000.0,HMT.NS
Reconciled Depreciation,2024-03-31 00:00:00,82788000.0,HMT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1068098000.0,HMT.NS
EBITDA,2024-03-31 00:00:00,-566798000.0,HMT.NS
EBIT,2024-03-31 00:00:00,-649586000.0,HMT.NS
Net Interest Income,2024-03-31 00:00:00,-527004000.0,HMT.NS
Interest Expense,2024-03-31 00:00:00,680570000.0,HMT.NS
Interest Income,2024-03-31 00:00:00,153597000.0,HMT.NS
Normalized Income,2024-03-31 00:00:00,-1302502062.150605,HMT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,25507626000.0,HMT.NS
Total Expenses,2024-03-31 00:00:00,2767802000.0,HMT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5665000.0,HMT.NS
Diluted Average Shares,2024-03-31 00:00:00,355601640.0,HMT.NS
Basic Average Shares,2024-03-31 00:00:00,355601640.0,HMT.NS
Diluted EPS,2024-03-31 00:00:00,71.73,HMT.NS
Basic EPS,2024-03-31 00:00:00,71.73,HMT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,25507626000.0,HMT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,25507626000.0,HMT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HMT.NS
Net Income,2024-03-31 00:00:00,25507626000.0,HMT.NS
Minority Interests,2024-03-31 00:00:00,0.0,HMT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,25507626000.0,HMT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,26808404000.0,HMT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1300778000.0,HMT.NS
Tax Provision,2024-03-31 00:00:00,-29378000.0,HMT.NS
Pretax Income,2024-03-31 00:00:00,-1330156000.0,HMT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,329315000.0,HMT.NS
Special Income Charges,2024-03-31 00:00:00,1763000.0,HMT.NS
