line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IMPEXFERRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,IMPEXFERRO.NS
Normalized EBITDA,2024-03-31 00:00:00,-233013000.0,IMPEXFERRO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,IMPEXFERRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,IMPEXFERRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-298285000.0,IMPEXFERRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,65144000.0,IMPEXFERRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,320878000.0,IMPEXFERRO.NS
EBITDA,2024-03-31 00:00:00,-233013000.0,IMPEXFERRO.NS
EBIT,2024-03-31 00:00:00,-298157000.0,IMPEXFERRO.NS
Net Interest Income,2024-03-31 00:00:00,-128000.0,IMPEXFERRO.NS
Interest Expense,2024-03-31 00:00:00,128000.0,IMPEXFERRO.NS
Interest Income,2024-03-31 00:00:00,,IMPEXFERRO.NS
Normalized Income,2024-03-31 00:00:00,-298285000.0,IMPEXFERRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-298285000.0,IMPEXFERRO.NS
Total Expenses,2024-03-31 00:00:00,687449000.0,IMPEXFERRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,IMPEXFERRO.NS
Diluted Average Shares,2024-03-31 00:00:00,87989676.0,IMPEXFERRO.NS
Basic Average Shares,2024-03-31 00:00:00,87989676.0,IMPEXFERRO.NS
Diluted EPS,2024-03-31 00:00:00,-3.39,IMPEXFERRO.NS
Basic EPS,2024-03-31 00:00:00,-3.39,IMPEXFERRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-298285000.0,IMPEXFERRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-298285000.0,IMPEXFERRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IMPEXFERRO.NS
Net Income,2024-03-31 00:00:00,-298285000.0,IMPEXFERRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-298285000.0,IMPEXFERRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-298285000.0,IMPEXFERRO.NS
Tax Provision,2024-03-31 00:00:00,,IMPEXFERRO.NS
Pretax Income,2024-03-31 00:00:00,-298285000.0,IMPEXFERRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,114271000.0,IMPEXFERRO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,IMPEXFERRO.NS
Other Special Charges,2024-03-31 00:00:00,,IMPEXFERRO.NS
Write Off,2024-03-31 00:00:00,,IMPEXFERRO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-128000.0,IMPEXFERRO.NS
Total Other Finance Cost,2024-03-31 00:00:00,,IMPEXFERRO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,128000.0,IMPEXFERRO.NS
Interest Income Non Operating,2024-03-31 00:00:00,,IMPEXFERRO.NS
Operating Income,2024-03-31 00:00:00,-412428000.0,IMPEXFERRO.NS
Operating Expense,2024-03-31 00:00:00,366571000.0,IMPEXFERRO.NS
Other Operating Expenses,2024-03-31 00:00:00,362668000.0,IMPEXFERRO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,IMPEXFERRO.NS
Depreciation Income Statement,2024-03-31 00:00:00,,IMPEXFERRO.NS
Selling General And Administration,2024-03-31 00:00:00,,IMPEXFERRO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,IMPEXFERRO.NS
General And Administrative Expense,2024-03-31 00:00:00,,IMPEXFERRO.NS
Rent And Landing Fees,2024-03-31 00:00:00,,IMPEXFERRO.NS
Gross Profit,2024-03-31 00:00:00,-45857000.0,IMPEXFERRO.NS
Cost Of Revenue,2024-03-31 00:00:00,320878000.0,IMPEXFERRO.NS
Total Revenue,2024-03-31 00:00:00,275021000.0,IMPEXFERRO.NS
Operating Revenue,2024-03-31 00:00:00,275021000.0,IMPEXFERRO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,IMPEXFERRO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,IMPEXFERRO.NS
Normalized EBITDA,2023-03-31 00:00:00,-390724000.0,IMPEXFERRO.NS
Total Unusual Items,2023-03-31 00:00:00,120937000.0,IMPEXFERRO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,120937000.0,IMPEXFERRO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-335978000.0,IMPEXFERRO.NS
Reconciled Depreciation,2023-03-31 00:00:00,66095000.0,IMPEXFERRO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1774290000.0,IMPEXFERRO.NS
EBITDA,2023-03-31 00:00:00,-269787000.0,IMPEXFERRO.NS
EBIT,2023-03-31 00:00:00,-335882000.0,IMPEXFERRO.NS
Net Interest Income,2023-03-31 00:00:00,-96000.0,IMPEXFERRO.NS
Interest Expense,2023-03-31 00:00:00,96000.0,IMPEXFERRO.NS
Interest Income,2023-03-31 00:00:00,2462000.0,IMPEXFERRO.NS
Normalized Income,2023-03-31 00:00:00,-456915000.0,IMPEXFERRO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-335978000.0,IMPEXFERRO.NS
Total Expenses,2023-03-31 00:00:00,1907157000.0,IMPEXFERRO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,656000.0,IMPEXFERRO.NS
Diluted Average Shares,2023-03-31 00:00:00,87952356.0,IMPEXFERRO.NS
Basic Average Shares,2023-03-31 00:00:00,87952356.0,IMPEXFERRO.NS
Diluted EPS,2023-03-31 00:00:00,-3.82,IMPEXFERRO.NS
Basic EPS,2023-03-31 00:00:00,-3.82,IMPEXFERRO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-335978000.0,IMPEXFERRO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-335978000.0,IMPEXFERRO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IMPEXFERRO.NS
Net Income,2023-03-31 00:00:00,-335978000.0,IMPEXFERRO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-335978000.0,IMPEXFERRO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-335978000.0,IMPEXFERRO.NS
Tax Provision,2023-03-31 00:00:00,0.0,IMPEXFERRO.NS
Pretax Income,2023-03-31 00:00:00,-335978000.0,IMPEXFERRO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,16522000.0,IMPEXFERRO.NS
Special Income Charges,2023-03-31 00:00:00,120937000.0,IMPEXFERRO.NS
Other Special Charges,2023-03-31 00:00:00,-120937000.0,IMPEXFERRO.NS
Write Off,2023-03-31 00:00:00,0.0,IMPEXFERRO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-96000.0,IMPEXFERRO.NS
Total Other Finance Cost,2023-03-31 00:00:00,42000.0,IMPEXFERRO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,96000.0,IMPEXFERRO.NS
Interest Income Non Operating,2023-03-31 00:00:00,2462000.0,IMPEXFERRO.NS
Operating Income,2023-03-31 00:00:00,-473340000.0,IMPEXFERRO.NS
Operating Expense,2023-03-31 00:00:00,132867000.0,IMPEXFERRO.NS
Other Operating Expenses,2023-03-31 00:00:00,127162000.0,IMPEXFERRO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,,IMPEXFERRO.NS
Depreciation Income Statement,2023-03-31 00:00:00,,IMPEXFERRO.NS
Selling General And Administration,2023-03-31 00:00:00,1917000.0,IMPEXFERRO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,365000.0,IMPEXFERRO.NS
General And Administrative Expense,2023-03-31 00:00:00,1552000.0,IMPEXFERRO.NS
Rent And Landing Fees,2023-03-31 00:00:00,646000.0,IMPEXFERRO.NS
Gross Profit,2023-03-31 00:00:00,-340473000.0,IMPEXFERRO.NS
Cost Of Revenue,2023-03-31 00:00:00,1774290000.0,IMPEXFERRO.NS
Total Revenue,2023-03-31 00:00:00,1433817000.0,IMPEXFERRO.NS
Operating Revenue,2023-03-31 00:00:00,1433817000.0,IMPEXFERRO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,IMPEXFERRO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,IMPEXFERRO.NS
Normalized EBITDA,2022-03-31 00:00:00,152539000.0,IMPEXFERRO.NS
Total Unusual Items,2022-03-31 00:00:00,-254466000.0,IMPEXFERRO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-254466000.0,IMPEXFERRO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-167621000.0,IMPEXFERRO.NS
Reconciled Depreciation,2022-03-31 00:00:00,65662000.0,IMPEXFERRO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2920730000.0,IMPEXFERRO.NS
EBITDA,2022-03-31 00:00:00,-101927000.0,IMPEXFERRO.NS
EBIT,2022-03-31 00:00:00,-167589000.0,IMPEXFERRO.NS
Net Interest Income,2022-03-31 00:00:00,3602000.0,IMPEXFERRO.NS
Interest Expense,2022-03-31 00:00:00,31000.0,IMPEXFERRO.NS
Interest Income,2022-03-31 00:00:00,4926000.0,IMPEXFERRO.NS
