line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JYOTISTRUC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.004235,JYOTISTRUC.NS
Normalized EBITDA,2025-03-31 00:00:00,440400000.0,JYOTISTRUC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JYOTISTRUC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JYOTISTRUC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,355700000.0,JYOTISTRUC.NS
Reconciled Depreciation,2025-03-31 00:00:00,85000000.0,JYOTISTRUC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3413700000.0,JYOTISTRUC.NS
EBITDA,2025-03-31 00:00:00,440400000.0,JYOTISTRUC.NS
EBIT,2025-03-31 00:00:00,355400000.0,JYOTISTRUC.NS
Net Interest Income,2025-03-31 00:00:00,-1200000.0,JYOTISTRUC.NS
Interest Expense,2025-03-31 00:00:00,1200000.0,JYOTISTRUC.NS
Interest Income,2025-03-31 00:00:00,,JYOTISTRUC.NS
Normalized Income,2025-03-31 00:00:00,355700000.0,JYOTISTRUC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,355700000.0,JYOTISTRUC.NS
Total Expenses,2025-03-31 00:00:00,4689600000.0,JYOTISTRUC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JYOTISTRUC.NS
Diluted Average Shares,2025-03-31 00:00:00,905089059.0,JYOTISTRUC.NS
Basic Average Shares,2025-03-31 00:00:00,882630273.0,JYOTISTRUC.NS
Diluted EPS,2025-03-31 00:00:00,0.393,JYOTISTRUC.NS
Basic EPS,2025-03-31 00:00:00,0.403,JYOTISTRUC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,355700000.0,JYOTISTRUC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,355700000.0,JYOTISTRUC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JYOTISTRUC.NS
Net Income,2025-03-31 00:00:00,355700000.0,JYOTISTRUC.NS
Minority Interests,2025-03-31 00:00:00,0.0,JYOTISTRUC.NS
