symbol,statement_type,period_end,line_item,value
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,10610000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,10610000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,113864000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,122379000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3633232000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3756479000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1500554000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3633232000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,3634100000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3634100000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3634100000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,3634100000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3528000000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,106100000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,106100000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,501570000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,138619000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,138619000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,362951000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,20735000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,122379000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,122379000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Payables,158810000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,158810000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,4135670000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2272165000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,123405000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,891139000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,891139000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,868000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1256753000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1256753000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,26653000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1230100000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Properties,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1863505000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,82834000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Inventory,656233000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,274000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,647904000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,476260000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,467745000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,8515000.0
PODDARMENT.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,10610000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,10610000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,3482757000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,3483977000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,1485645000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,3482757000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,3483977000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,3483977000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,3483977000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,3483977000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,3377877000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,66803000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,15900000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,106100000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,106100000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,400908000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,121472000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,121472000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,279436000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,19425000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,7427000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Payables,237783000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,33931000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,7647000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,6168000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,190037000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,3884885000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,2119804000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,11215000.0
PODDARMENT.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,12675000.0
