line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARIHANTACA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.223747,ARIHANTACA.NS
Normalized EBITDA,2025-03-31 00:00:00,75464000.0,ARIHANTACA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ARIHANTACA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ARIHANTACA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,44451000.0,ARIHANTACA.NS
Reconciled Depreciation,2025-03-31 00:00:00,18716000.0,ARIHANTACA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,74622000.0,ARIHANTACA.NS
EBITDA,2025-03-31 00:00:00,75464000.0,ARIHANTACA.NS
EBIT,2025-03-31 00:00:00,56748000.0,ARIHANTACA.NS
Net Interest Income,2025-03-31 00:00:00,-260000.0,ARIHANTACA.NS
Interest Expense,2025-03-31 00:00:00,260000.0,ARIHANTACA.NS
Interest Income,2025-03-31 00:00:00,,ARIHANTACA.NS
Normalized Income,2025-03-31 00:00:00,44451000.0,ARIHANTACA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,44451000.0,ARIHANTACA.NS
Total Expenses,2025-03-31 00:00:00,368431000.0,ARIHANTACA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARIHANTACA.NS
Diluted Average Shares,2025-03-31 00:00:00,,ARIHANTACA.NS
Basic Average Shares,2025-03-31 00:00:00,,ARIHANTACA.NS
Diluted EPS,2025-03-31 00:00:00,,ARIHANTACA.NS
Basic EPS,2025-03-31 00:00:00,,ARIHANTACA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,44451000.0,ARIHANTACA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,44451000.0,ARIHANTACA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARIHANTACA.NS
Net Income,2025-03-31 00:00:00,44451000.0,ARIHANTACA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,44451000.0,ARIHANTACA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,44451000.0,ARIHANTACA.NS
Tax Provision,2025-03-31 00:00:00,12639000.0,ARIHANTACA.NS
Pretax Income,2025-03-31 00:00:00,56488000.0,ARIHANTACA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19608000.0,ARIHANTACA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ARIHANTACA.NS
Other Special Charges,2025-03-31 00:00:00,,ARIHANTACA.NS
Write Off,2025-03-31 00:00:00,,ARIHANTACA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-260000.0,ARIHANTACA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARIHANTACA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,260000.0,ARIHANTACA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARIHANTACA.NS
Operating Income,2025-03-31 00:00:00,37140000.0,ARIHANTACA.NS
Operating Expense,2025-03-31 00:00:00,293809000.0,ARIHANTACA.NS
Other Operating Expenses,2025-03-31 00:00:00,275093000.0,ARIHANTACA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18716000.0,ARIHANTACA.NS
Depreciation Income Statement,2025-03-31 00:00:00,18716000.0,ARIHANTACA.NS
Selling General And Administration,2025-03-31 00:00:00,,ARIHANTACA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARIHANTACA.NS
General And Administrative Expense,2025-03-31 00:00:00,,ARIHANTACA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ARIHANTACA.NS
Gross Profit,2025-03-31 00:00:00,330949000.0,ARIHANTACA.NS
Cost Of Revenue,2025-03-31 00:00:00,74622000.0,ARIHANTACA.NS
Total Revenue,2025-03-31 00:00:00,405571000.0,ARIHANTACA.NS
Operating Revenue,2025-03-31 00:00:00,405571000.0,ARIHANTACA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-680635.957815,ARIHANTACA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.136209,ARIHANTACA.NS
Normalized EBITDA,2024-03-31 00:00:00,36820000.0,ARIHANTACA.NS
Total Unusual Items,2024-03-31 00:00:00,-4997000.0,ARIHANTACA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4997000.0,ARIHANTACA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,15480000.0,ARIHANTACA.NS
Reconciled Depreciation,2024-03-31 00:00:00,13584000.0,ARIHANTACA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,59656000.0,ARIHANTACA.NS
EBITDA,2024-03-31 00:00:00,31823000.0,ARIHANTACA.NS
EBIT,2024-03-31 00:00:00,18239000.0,ARIHANTACA.NS
