line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ELGIEQUIP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.272841,ELGIEQUIP.NS
Normalized EBITDA,2025-03-31 00:00:00,5881000000.0,ELGIEQUIP.NS
Total Unusual Items,2025-03-31 00:00:00,,ELGIEQUIP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ELGIEQUIP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3502000000.0,ELGIEQUIP.NS
Reconciled Depreciation,2025-03-31 00:00:00,760000000.0,ELGIEQUIP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17174000000.0,ELGIEQUIP.NS
EBITDA,2025-03-31 00:00:00,5881000000.0,ELGIEQUIP.NS
EBIT,2025-03-31 00:00:00,5121000000.0,ELGIEQUIP.NS
Net Interest Income,2025-03-31 00:00:00,-305000000.0,ELGIEQUIP.NS
Interest Expense,2025-03-31 00:00:00,305000000.0,ELGIEQUIP.NS
Interest Income,2025-03-31 00:00:00,,ELGIEQUIP.NS
Normalized Income,2025-03-31 00:00:00,3502000000.0,ELGIEQUIP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3502000000.0,ELGIEQUIP.NS
Total Expenses,2025-03-31 00:00:00,30615000000.0,ELGIEQUIP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ELGIEQUIP.NS
Diluted Average Shares,2025-03-31 00:00:00,316000000.0,ELGIEQUIP.NS
Basic Average Shares,2025-03-31 00:00:00,316000000.0,ELGIEQUIP.NS
Diluted EPS,2025-03-31 00:00:00,11.08,ELGIEQUIP.NS
Basic EPS,2025-03-31 00:00:00,11.09,ELGIEQUIP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3502000000.0,ELGIEQUIP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3502000000.0,ELGIEQUIP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ELGIEQUIP.NS
Net Income,2025-03-31 00:00:00,3502000000.0,ELGIEQUIP.NS
Minority Interests,2025-03-31 00:00:00,0.0,ELGIEQUIP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3502000000.0,ELGIEQUIP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3502000000.0,ELGIEQUIP.NS
Tax Provision,2025-03-31 00:00:00,1314000000.0,ELGIEQUIP.NS
Pretax Income,2025-03-31 00:00:00,4816000000.0,ELGIEQUIP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,577000000.0,ELGIEQUIP.NS
Special Income Charges,2025-03-31 00:00:00,,ELGIEQUIP.NS
Other Special Charges,2025-03-31 00:00:00,,ELGIEQUIP.NS
Write Off,2025-03-31 00:00:00,,ELGIEQUIP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ELGIEQUIP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-305000000.0,ELGIEQUIP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ELGIEQUIP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,305000000.0,ELGIEQUIP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ELGIEQUIP.NS
