line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,62961656.872804,ARIHANTCAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240452,ARIHANTCAP.NS
Normalized EBITDA,2025-03-31 00:00:00,740486000.0,ARIHANTCAP.NS
Total Unusual Items,2025-03-31 00:00:00,261847000.0,ARIHANTCAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,261847000.0,ARIHANTCAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,587028000.0,ARIHANTCAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,30354000.0,ARIHANTCAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1167512000.0,ARIHANTCAP.NS
EBITDA,2025-03-31 00:00:00,1002333000.0,ARIHANTCAP.NS
EBIT,2025-03-31 00:00:00,971979000.0,ARIHANTCAP.NS
Net Interest Income,2025-03-31 00:00:00,648336000.0,ARIHANTCAP.NS
Interest Expense,2025-03-31 00:00:00,199114000.0,ARIHANTCAP.NS
Interest Income,2025-03-31 00:00:00,847450000.0,ARIHANTCAP.NS
Normalized Income,2025-03-31 00:00:00,388142656.872804,ARIHANTCAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,587028000.0,ARIHANTCAP.NS
Total Expenses,2025-03-31 00:00:00,1572693000.0,ARIHANTCAP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARIHANTCAP.NS
Diluted Average Shares,2025-03-31 00:00:00,109316201.0,ARIHANTCAP.NS
Basic Average Shares,2025-03-31 00:00:00,104082979.0,ARIHANTCAP.NS
Diluted EPS,2025-03-31 00:00:00,5.37,ARIHANTCAP.NS
Basic EPS,2025-03-31 00:00:00,5.64,ARIHANTCAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,587028000.0,ARIHANTCAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,587028000.0,ARIHANTCAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARIHANTCAP.NS
Net Income,2025-03-31 00:00:00,587028000.0,ARIHANTCAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,587028000.0,ARIHANTCAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,587028000.0,ARIHANTCAP.NS
Tax Provision,2025-03-31 00:00:00,185837000.0,ARIHANTCAP.NS
Pretax Income,2025-03-31 00:00:00,772865000.0,ARIHANTCAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6938000.0,ARIHANTCAP.NS
Special Income Charges,2025-03-31 00:00:00,32631000.0,ARIHANTCAP.NS
Other Special Charges,2025-03-31 00:00:00,-32990000.0,ARIHANTCAP.NS
Write Off,2025-03-31 00:00:00,359000.0,ARIHANTCAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,648336000.0,ARIHANTCAP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARIHANTCAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,199114000.0,ARIHANTCAP.NS
Interest Income Non Operating,2025-03-31 00:00:00,847450000.0,ARIHANTCAP.NS
Operating Income,2025-03-31 00:00:00,-180154000.0,ARIHANTCAP.NS
Operating Expense,2025-03-31 00:00:00,405181000.0,ARIHANTCAP.NS
Other Operating Expenses,2025-03-31 00:00:00,,ARIHANTCAP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30354000.0,ARIHANTCAP.NS
Amortization,2025-03-31 00:00:00,,ARIHANTCAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,30354000.0,ARIHANTCAP.NS
Selling General And Administration,2025-03-31 00:00:00,374827000.0,ARIHANTCAP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARIHANTCAP.NS
General And Administrative Expense,2025-03-31 00:00:00,374827000.0,ARIHANTCAP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ARIHANTCAP.NS
Gross Profit,2025-03-31 00:00:00,225027000.0,ARIHANTCAP.NS
Cost Of Revenue,2025-03-31 00:00:00,1167512000.0,ARIHANTCAP.NS
Total Revenue,2025-03-31 00:00:00,1392539000.0,ARIHANTCAP.NS
Operating Revenue,2025-03-31 00:00:00,1392539000.0,ARIHANTCAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,110932363.700797,ARIHANTCAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.239335,ARIHANTCAP.NS
Normalized EBITDA,2024-03-31 00:00:00,613199000.0,ARIHANTCAP.NS
Total Unusual Items,2024-03-31 00:00:00,463503000.0,ARIHANTCAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,463503000.0,ARIHANTCAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,705104000.0,ARIHANTCAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,24056000.0,ARIHANTCAP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1004825000.0,ARIHANTCAP.NS
EBITDA,2024-03-31 00:00:00,1076702000.0,ARIHANTCAP.NS
EBIT,2024-03-31 00:00:00,1052646000.0,ARIHANTCAP.NS
Net Interest Income,2024-03-31 00:00:00,545000000.0,ARIHANTCAP.NS
Interest Expense,2024-03-31 00:00:00,125689000.0,ARIHANTCAP.NS
Interest Income,2024-03-31 00:00:00,670689000.0,ARIHANTCAP.NS
Normalized Income,2024-03-31 00:00:00,352533363.700797,ARIHANTCAP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,705104000.0,ARIHANTCAP.NS
Total Expenses,2024-03-31 00:00:00,1323391000.0,ARIHANTCAP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17050000.0,ARIHANTCAP.NS
Diluted Average Shares,2024-03-31 00:00:00,104151256.0,ARIHANTCAP.NS
Basic Average Shares,2024-03-31 00:00:00,104151256.0,ARIHANTCAP.NS
Diluted EPS,2024-03-31 00:00:00,6.77,ARIHANTCAP.NS
Basic EPS,2024-03-31 00:00:00,6.77,ARIHANTCAP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,705104000.0,ARIHANTCAP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,705104000.0,ARIHANTCAP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARIHANTCAP.NS
Net Income,2024-03-31 00:00:00,705104000.0,ARIHANTCAP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,705104000.0,ARIHANTCAP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,705104000.0,ARIHANTCAP.NS
Tax Provision,2024-03-31 00:00:00,221853000.0,ARIHANTCAP.NS
Pretax Income,2024-03-31 00:00:00,926957000.0,ARIHANTCAP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4621000.0,ARIHANTCAP.NS
Special Income Charges,2024-03-31 00:00:00,-1048000.0,ARIHANTCAP.NS
Other Special Charges,2024-03-31 00:00:00,-82000.0,ARIHANTCAP.NS
Write Off,2024-03-31 00:00:00,1130000.0,ARIHANTCAP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,545000000.0,ARIHANTCAP.NS
Total Other Finance Cost,2024-03-31 00:00:00,16496000.0,ARIHANTCAP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,125689000.0,ARIHANTCAP.NS
Interest Income Non Operating,2024-03-31 00:00:00,670689000.0,ARIHANTCAP.NS
Operating Income,2024-03-31 00:00:00,-111794000.0,ARIHANTCAP.NS
Operating Expense,2024-03-31 00:00:00,318566000.0,ARIHANTCAP.NS
Other Operating Expenses,2024-03-31 00:00:00,79145000.0,ARIHANTCAP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,24056000.0,ARIHANTCAP.NS
Amortization,2024-03-31 00:00:00,5428000.0,ARIHANTCAP.NS
Depreciation Income Statement,2024-03-31 00:00:00,24056000.0,ARIHANTCAP.NS
Selling General And Administration,2024-03-31 00:00:00,294510000.0,ARIHANTCAP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1120000.0,ARIHANTCAP.NS
General And Administrative Expense,2024-03-31 00:00:00,294510000.0,ARIHANTCAP.NS
Rent And Landing Fees,2024-03-31 00:00:00,17050000.0,ARIHANTCAP.NS
Gross Profit,2024-03-31 00:00:00,206772000.0,ARIHANTCAP.NS
Cost Of Revenue,2024-03-31 00:00:00,1004825000.0,ARIHANTCAP.NS
Total Revenue,2024-03-31 00:00:00,1211597000.0,ARIHANTCAP.NS
Operating Revenue,2024-03-31 00:00:00,1211597000.0,ARIHANTCAP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,19275266.4,ARIHANTCAP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2652,ARIHANTCAP.NS
Normalized EBITDA,2023-03-31 00:00:00,430586000.0,ARIHANTCAP.NS
Total Unusual Items,2023-03-31 00:00:00,72682000.0,ARIHANTCAP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,72682000.0,ARIHANTCAP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,291176000.0,ARIHANTCAP.NS
Reconciled Depreciation,2023-03-31 00:00:00,18976000.0,ARIHANTCAP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,731308000.0,ARIHANTCAP.NS
EBITDA,2023-03-31 00:00:00,503268000.0,ARIHANTCAP.NS
EBIT,2023-03-31 00:00:00,484292000.0,ARIHANTCAP.NS
Net Interest Income,2023-03-31 00:00:00,398829000.0,ARIHANTCAP.NS
Interest Expense,2023-03-31 00:00:00,90421000.0,ARIHANTCAP.NS
Interest Income,2023-03-31 00:00:00,507088000.0,ARIHANTCAP.NS
Normalized Income,2023-03-31 00:00:00,237769266.4,ARIHANTCAP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,291176000.0,ARIHANTCAP.NS
Total Expenses,2023-03-31 00:00:00,881646000.0,ARIHANTCAP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14040000.0,ARIHANTCAP.NS
Diluted Average Shares,2023-03-31 00:00:00,104112800.0,ARIHANTCAP.NS
Basic Average Shares,2023-03-31 00:00:00,104112800.0,ARIHANTCAP.NS
Diluted EPS,2023-03-31 00:00:00,2.8,ARIHANTCAP.NS
Basic EPS,2023-03-31 00:00:00,2.8,ARIHANTCAP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,291176000.0,ARIHANTCAP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,291176000.0,ARIHANTCAP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ARIHANTCAP.NS
Net Income,2023-03-31 00:00:00,291176000.0,ARIHANTCAP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,291176000.0,ARIHANTCAP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,291176000.0,ARIHANTCAP.NS
Tax Provision,2023-03-31 00:00:00,102695000.0,ARIHANTCAP.NS
Pretax Income,2023-03-31 00:00:00,393871000.0,ARIHANTCAP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1761000.0,ARIHANTCAP.NS
Special Income Charges,2023-03-31 00:00:00,3434000.0,ARIHANTCAP.NS
Other Special Charges,2023-03-31 00:00:00,-3531000.0,ARIHANTCAP.NS
Write Off,2023-03-31 00:00:00,97000.0,ARIHANTCAP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,398829000.0,ARIHANTCAP.NS
Total Other Finance Cost,2023-03-31 00:00:00,17838000.0,ARIHANTCAP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,90421000.0,ARIHANTCAP.NS
Interest Income Non Operating,2023-03-31 00:00:00,507088000.0,ARIHANTCAP.NS
Operating Income,2023-03-31 00:00:00,-88026000.0,ARIHANTCAP.NS
Operating Expense,2023-03-31 00:00:00,150338000.0,ARIHANTCAP.NS
