line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TEMBO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248074,TEMBO.NS
Normalized EBITDA,2024-03-31 00:00:00,267908000.0,TEMBO.NS
Total Unusual Items,2024-03-31 00:00:00,,TEMBO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,TEMBO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,142078000.0,TEMBO.NS
Reconciled Depreciation,2024-03-31 00:00:00,27204000.0,TEMBO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3782170000.0,TEMBO.NS
EBITDA,2024-03-31 00:00:00,267908000.0,TEMBO.NS
EBIT,2024-03-31 00:00:00,240704000.0,TEMBO.NS
Net Interest Income,2024-03-31 00:00:00,-51752000.0,TEMBO.NS
Interest Expense,2024-03-31 00:00:00,51752000.0,TEMBO.NS
Interest Income,2024-03-31 00:00:00,,TEMBO.NS
Normalized Income,2024-03-31 00:00:00,142078000.0,TEMBO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,142078000.0,TEMBO.NS
Total Expenses,2024-03-31 00:00:00,4157813000.0,TEMBO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,TEMBO.NS
Diluted Average Shares,2024-03-31 00:00:00,13582983.0,TEMBO.NS
Basic Average Shares,2024-03-31 00:00:00,11187244.0,TEMBO.NS
Diluted EPS,2024-03-31 00:00:00,10.46,TEMBO.NS
Basic EPS,2024-03-31 00:00:00,12.7,TEMBO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,142078000.0,TEMBO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,142078000.0,TEMBO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TEMBO.NS
Net Income,2024-03-31 00:00:00,142078000.0,TEMBO.NS
Minority Interests,2024-03-31 00:00:00,,TEMBO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,142078000.0,TEMBO.NS
Net Income Extraordinary,2024-03-31 00:00:00,,TEMBO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,142078000.0,TEMBO.NS
Tax Provision,2024-03-31 00:00:00,46874000.0,TEMBO.NS
Pretax Income,2024-03-31 00:00:00,188952000.0,TEMBO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,74262000.0,TEMBO.NS
Special Income Charges,2024-03-31 00:00:00,,TEMBO.NS
Other Special Charges,2024-03-31 00:00:00,,TEMBO.NS
Write Off,2024-03-31 00:00:00,,TEMBO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-51752000.0,TEMBO.NS
Total Other Finance Cost,2024-03-31 00:00:00,,TEMBO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,51752000.0,TEMBO.NS
Interest Income Non Operating,2024-03-31 00:00:00,,TEMBO.NS
Operating Income,2024-03-31 00:00:00,162972000.0,TEMBO.NS
Operating Expense,2024-03-31 00:00:00,375643000.0,TEMBO.NS
Other Operating Expenses,2024-03-31 00:00:00,268339000.0,TEMBO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27204000.0,TEMBO.NS
Depreciation Income Statement,2024-03-31 00:00:00,27204000.0,TEMBO.NS
Selling General And Administration,2024-03-31 00:00:00,,TEMBO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,TEMBO.NS
General And Administrative Expense,2024-03-31 00:00:00,,TEMBO.NS
Rent And Landing Fees,2024-03-31 00:00:00,,TEMBO.NS
Gross Profit,2024-03-31 00:00:00,538615000.0,TEMBO.NS
Cost Of Revenue,2024-03-31 00:00:00,3782170000.0,TEMBO.NS
Total Revenue,2024-03-31 00:00:00,4320785000.0,TEMBO.NS
Operating Revenue,2024-03-31 00:00:00,4320785000.0,TEMBO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,TEMBO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.264812,TEMBO.NS
Normalized EBITDA,2023-03-31 00:00:00,138471000.0,TEMBO.NS
Total Unusual Items,2023-03-31 00:00:00,,TEMBO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,,TEMBO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,57913000.0,TEMBO.NS
Reconciled Depreciation,2023-03-31 00:00:00,25861000.0,TEMBO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2065397000.0,TEMBO.NS
EBITDA,2023-03-31 00:00:00,138471000.0,TEMBO.NS
EBIT,2023-03-31 00:00:00,112610000.0,TEMBO.NS
Net Interest Income,2023-03-31 00:00:00,-33837000.0,TEMBO.NS
Interest Expense,2023-03-31 00:00:00,33837000.0,TEMBO.NS
Interest Income,2023-03-31 00:00:00,,TEMBO.NS
Normalized Income,2023-03-31 00:00:00,57913000.0,TEMBO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,57913000.0,TEMBO.NS
Total Expenses,2023-03-31 00:00:00,2389919000.0,TEMBO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,TEMBO.NS
Diluted Average Shares,2023-03-31 00:00:00,11094444.0,TEMBO.NS
Basic Average Shares,2023-03-31 00:00:00,11094444.0,TEMBO.NS
Diluted EPS,2023-03-31 00:00:00,5.22,TEMBO.NS
Basic EPS,2023-03-31 00:00:00,5.22,TEMBO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,57913000.0,TEMBO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,57913000.0,TEMBO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TEMBO.NS
Net Income,2023-03-31 00:00:00,57913000.0,TEMBO.NS
Minority Interests,2023-03-31 00:00:00,,TEMBO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,57913000.0,TEMBO.NS
Net Income Extraordinary,2023-03-31 00:00:00,,TEMBO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,57913000.0,TEMBO.NS
Tax Provision,2023-03-31 00:00:00,20860000.0,TEMBO.NS
Pretax Income,2023-03-31 00:00:00,78773000.0,TEMBO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4364000.0,TEMBO.NS
Special Income Charges,2023-03-31 00:00:00,,TEMBO.NS
Other Special Charges,2023-03-31 00:00:00,,TEMBO.NS
Write Off,2023-03-31 00:00:00,,TEMBO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-33837000.0,TEMBO.NS
Total Other Finance Cost,2023-03-31 00:00:00,,TEMBO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,33837000.0,TEMBO.NS
Interest Income Non Operating,2023-03-31 00:00:00,,TEMBO.NS
Operating Income,2023-03-31 00:00:00,108245000.0,TEMBO.NS
Operating Expense,2023-03-31 00:00:00,324522000.0,TEMBO.NS
Other Operating Expenses,2023-03-31 00:00:00,241683000.0,TEMBO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,25861000.0,TEMBO.NS
Depreciation Income Statement,2023-03-31 00:00:00,25861000.0,TEMBO.NS
Selling General And Administration,2023-03-31 00:00:00,,TEMBO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,TEMBO.NS
General And Administrative Expense,2023-03-31 00:00:00,,TEMBO.NS
Rent And Landing Fees,2023-03-31 00:00:00,,TEMBO.NS
Gross Profit,2023-03-31 00:00:00,432767000.0,TEMBO.NS
Cost Of Revenue,2023-03-31 00:00:00,2065397000.0,TEMBO.NS
Total Revenue,2023-03-31 00:00:00,2498164000.0,TEMBO.NS
Operating Revenue,2023-03-31 00:00:00,2498164000.0,TEMBO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4111394.4,TEMBO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2658,TEMBO.NS
Normalized EBITDA,2022-03-31 00:00:00,83403000.0,TEMBO.NS
Total Unusual Items,2022-03-31 00:00:00,15468000.0,TEMBO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,15468000.0,TEMBO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,31534000.0,TEMBO.NS
Reconciled Depreciation,2022-03-31 00:00:00,22378000.0,TEMBO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1577046000.0,TEMBO.NS
EBITDA,2022-03-31 00:00:00,98871000.0,TEMBO.NS
EBIT,2022-03-31 00:00:00,75599000.0,TEMBO.NS
Net Interest Income,2022-03-31 00:00:00,-39948000.0,TEMBO.NS
Interest Expense,2022-03-31 00:00:00,32649000.0,TEMBO.NS
Interest Income,2022-03-31 00:00:00,551000.0,TEMBO.NS
Normalized Income,2022-03-31 00:00:00,20177394.4,TEMBO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,31534000.0,TEMBO.NS
Total Expenses,2022-03-31 00:00:00,1656575000.0,TEMBO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,883000.0,TEMBO.NS
Diluted Average Shares,2022-03-31 00:00:00,5398144.0,TEMBO.NS
Basic Average Shares,2022-03-31 00:00:00,5398144.0,TEMBO.NS
Diluted EPS,2022-03-31 00:00:00,5.843571,TEMBO.NS
Basic EPS,2022-03-31 00:00:00,5.843571,TEMBO.NS
