line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AUTOAXLES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261513,AUTOAXLES.NS
Normalized EBITDA,2025-03-31 00:00:00,2472300000.0,AUTOAXLES.NS
Total Unusual Items,2025-03-31 00:00:00,,AUTOAXLES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AUTOAXLES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1555350000.0,AUTOAXLES.NS
Reconciled Depreciation,2025-03-31 00:00:00,336450000.0,AUTOAXLES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14758950000.0,AUTOAXLES.NS
EBITDA,2025-03-31 00:00:00,2472300000.0,AUTOAXLES.NS
EBIT,2025-03-31 00:00:00,2135850000.0,AUTOAXLES.NS
Net Interest Income,2025-03-31 00:00:00,-29720000.0,AUTOAXLES.NS
Interest Expense,2025-03-31 00:00:00,29720000.0,AUTOAXLES.NS
Interest Income,2025-03-31 00:00:00,,AUTOAXLES.NS
Normalized Income,2025-03-31 00:00:00,1555350000.0,AUTOAXLES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1555350000.0,AUTOAXLES.NS
Total Expenses,2025-03-31 00:00:00,18911670000.0,AUTOAXLES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AUTOAXLES.NS
Diluted Average Shares,2025-03-31 00:00:00,15112223.0,AUTOAXLES.NS
Basic Average Shares,2025-03-31 00:00:00,15112223.0,AUTOAXLES.NS
Diluted EPS,2025-03-31 00:00:00,102.92,AUTOAXLES.NS
Basic EPS,2025-03-31 00:00:00,102.92,AUTOAXLES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1555350000.0,AUTOAXLES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1555350000.0,AUTOAXLES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AUTOAXLES.NS
Net Income,2025-03-31 00:00:00,1555350000.0,AUTOAXLES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1555350000.0,AUTOAXLES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1555350000.0,AUTOAXLES.NS
Tax Provision,2025-03-31 00:00:00,550780000.0,AUTOAXLES.NS
Pretax Income,2025-03-31 00:00:00,2106130000.0,AUTOAXLES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,272140000.0,AUTOAXLES.NS
Special Income Charges,2025-03-31 00:00:00,,AUTOAXLES.NS
Other Special Charges,2025-03-31 00:00:00,,AUTOAXLES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-29720000.0,AUTOAXLES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AUTOAXLES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,29720000.0,AUTOAXLES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AUTOAXLES.NS
Operating Income,2025-03-31 00:00:00,1863710000.0,AUTOAXLES.NS
Operating Expense,2025-03-31 00:00:00,4152720000.0,AUTOAXLES.NS
Other Operating Expenses,2025-03-31 00:00:00,2428870000.0,AUTOAXLES.NS
