symbol,statement_type,period_end,line_item,value
ALLDIGI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,40996636.363636
ALLDIGI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.242727
ALLDIGI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1403900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Total Unusual Items,168900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,168900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,833000000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,426900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,EBITDA,1572800000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,EBIT,1145900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Net Interest Income,-45900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Interest Expense,45900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Interest Income,
ALLDIGI.NS,income,2025-03-31 00:00:00,Normalized Income,705096636.363636
ALLDIGI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,833000000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Total Expenses,4593900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ALLDIGI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ALLDIGI.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ALLDIGI.NS,income,2025-03-31 00:00:00,Diluted EPS,
ALLDIGI.NS,income,2025-03-31 00:00:00,Basic EPS,
ALLDIGI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,833000000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,833000000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Net Income,833000000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,833000000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,833000000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Tax Provision,267000000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Pretax Income,1100000000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,107800000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Special Income Charges,168900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Other Special Charges,
ALLDIGI.NS,income,2025-03-31 00:00:00,Write Off,
ALLDIGI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-45900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ALLDIGI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,45900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ALLDIGI.NS,income,2025-03-31 00:00:00,Operating Income,869200000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Operating Expense,4593900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1040100000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,426900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Amortization,
ALLDIGI.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,426900000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Selling General And Administration,
ALLDIGI.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
ALLDIGI.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
ALLDIGI.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
ALLDIGI.NS,income,2025-03-31 00:00:00,Total Revenue,5463100000.0
ALLDIGI.NS,income,2025-03-31 00:00:00,Operating Revenue,5463100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.247944
ALLDIGI.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1230900000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,640000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,335800000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,EBITDA,1230900000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,EBIT,895100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Net Interest Income,-44100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Interest Expense,44100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Interest Income,9100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Normalized Income,640000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,640000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Total Expenses,3867600000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,13100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Diluted Average Shares,15238095.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Basic Average Shares,15238095.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Diluted EPS,42.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Basic EPS,42.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,640000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,640000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Net Income,640000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,640000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,640000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Tax Provision,211000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Pretax Income,851000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,69000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Other Special Charges,22100.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Write Off,10000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-44100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,2500000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,44100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,9100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Operating Income,826100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Operating Expense,3867600000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Other Operating Expenses,895700000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,335800000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Amortization,33000000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,335800000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Selling General And Administration,409900000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,70400000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,General And Administrative Expense,339500000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,13100000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Total Revenue,4693700000.0
ALLDIGI.NS,income,2024-03-31 00:00:00,Operating Revenue,4693700000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,6025162.689805
ALLDIGI.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.24295
ALLDIGI.NS,income,2023-03-31 00:00:00,Normalized EBITDA,939800000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Total Unusual Items,24800000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,24800000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,488600000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,282500000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,EBITDA,964600000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,EBIT,682100000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Net Interest Income,-27600000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Interest Expense,36700000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Interest Income,11200000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Normalized Income,469825162.689805
ALLDIGI.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,488600000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Total Expenses,3300600000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,17800000.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Diluted Average Shares,15238326.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Basic Average Shares,15238326.0
ALLDIGI.NS,income,2023-03-31 00:00:00,Diluted EPS,32.06
ALLDIGI.NS,income,2023-03-31 00:00:00,Basic EPS,32.06
