symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
HDFCSML250.NS,2023-02-21 00:00:00+05:30,92.0,94.0,92.0,93.4800033569336,2565,0.0,0.0
HDFCSML250.NS,2023-02-22 00:00:00+05:30,93.4800033569336,93.5,90.73999786376953,92.0199966430664,12207,0.0,0.0
HDFCSML250.NS,2023-02-23 00:00:00+05:30,92.0199966430664,92.0199966430664,89.75,90.58999633789062,6153,0.0,0.0
HDFCSML250.NS,2023-02-24 00:00:00+05:30,90.76000213623047,90.76000213623047,90.5,90.58999633789062,1944,0.0,0.0
HDFCSML250.NS,2023-02-27 00:00:00+05:30,92.5,95.80000305175781,87.5,89.97000122070312,6801,0.0,0.0
HDFCSML250.NS,2023-02-28 00:00:00+05:30,90.4000015258789,94.0,89.4000015258789,90.75,3536,0.0,0.0
HDFCSML250.NS,2023-03-01 00:00:00+05:30,90.31999969482422,90.9000015258789,90.05999755859375,90.8499984741211,1933,0.0,0.0
HDFCSML250.NS,2023-03-02 00:00:00+05:30,91.0,94.0,90.8499984741211,91.0,2454,0.0,0.0
HDFCSML250.NS,2023-03-03 00:00:00+05:30,91.0,91.9000015258789,91.0,91.4800033569336,2347,0.0,0.0
HDFCSML250.NS,2023-03-06 00:00:00+05:30,94.25,94.25,91.26000213623047,92.44999694824219,2805,0.0,0.0
HDFCSML250.NS,2023-03-08 00:00:00+05:30,92.9000015258789,99.19999694824219,92.01000213623047,92.48999786376953,29541,0.0,0.0
HDFCSML250.NS,2023-03-09 00:00:00+05:30,92.63999938964844,92.63999938964844,92.26000213623047,92.43000030517578,2639,0.0,0.0
HDFCSML250.NS,2023-03-10 00:00:00+05:30,92.16999816894531,92.69999694824219,91.20999908447266,91.61000061035156,3992,0.0,0.0
HDFCSML250.NS,2023-03-13 00:00:00+05:30,91.61000061035156,91.61000061035156,90.18000030517578,90.5,4617,0.0,0.0
HDFCSML250.NS,2023-03-14 00:00:00+05:30,91.0,91.98999786376953,89.08000183105469,90.58000183105469,12261,0.0,0.0
HDFCSML250.NS,2023-03-15 00:00:00+05:30,91.0,92.19999694824219,89.30000305175781,89.33000183105469,9360,0.0,0.0
