symbol,statement_type,period_end,line_item,value
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1370300000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,700000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,28600000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-779400000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,End Cash Position,636800000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,200000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,496100000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,2200000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,138300000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-457500000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,2900000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-486000000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,28600000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,28600000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,700000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,700000.0
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
KIRLPNU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,700000.0
