symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
DKEGL.NS,2021-11-08 00:00:00+05:30,34.09414154628538,37.88237949587264,33.241786562530145,37.64561462402344,66000,0.0,0.0,0.0
DKEGL.NS,2021-11-09 00:00:00+05:30,39.965909116408874,39.965909116408874,37.408847904205324,37.88237762451172,48000,0.0,0.0,0.0
DKEGL.NS,2021-11-10 00:00:00+05:30,37.882376239954205,37.882376239954205,35.2306106257064,35.609432220458984,45000,0.0,0.0,0.0
DKEGL.NS,2021-11-11 00:00:00+05:30,35.13590615584284,35.65679177327675,34.37825927513711,34.662376403808594,15000,0.0,0.0,0.0
DKEGL.NS,2021-11-12 00:00:00+05:30,34.141494399119985,35.940908901948234,34.09414214646562,34.662376403808594,21000,0.0,0.0,0.0
DKEGL.NS,2021-11-15 00:00:00+05:30,35.988258361816406,35.988258361816406,35.988258361816406,35.988258361816406,6000,0.0,0.0,0.0
DKEGL.NS,2021-11-16 00:00:00+05:30,36.035610610796105,36.93531779239052,35.988258361816406,35.988258361816406,18000,0.0,0.0,0.0
DKEGL.NS,2021-11-17 00:00:00+05:30,36.035611810129424,36.035611810129424,34.18884513649701,34.378257751464844,24000,0.0,0.0,0.0
DKEGL.NS,2021-11-18 00:00:00+05:30,33.24178799639717,35.7041449374885,33.24178799639717,35.041202545166016,24000,0.0,0.0,0.0
DKEGL.NS,2021-11-22 00:00:00+05:30,42.04944137818133,42.04944137818133,38.92414227674255,41.670616149902344,324000,0.0,0.0,0.0
DKEGL.NS,2021-11-23 00:00:00+05:30,45.17473344127051,45.45885053456256,40.723553603878955,42.57032012939453,108000,0.0,0.0,0.0
DKEGL.NS,2021-11-24 00:00:00+05:30,42.57032209597435,42.57032209597435,40.43943837872836,40.86561584472656,45000,0.0,0.0,0.0
DKEGL.NS,2021-11-25 00:00:00+05:30,40.91297246493494,47.73180181121499,40.86562021093033,46.07444763183594,285000,0.0,0.0,0.0
DKEGL.NS,2021-11-26 00:00:00+05:30,46.121796609011255,47.21091282472005,45.22208939586388,45.50620651245117,99000,0.0,0.0,0.0
DKEGL.NS,2021-11-29 00:00:00+05:30,41.670617202872485,45.364150627316086,41.386500080856486,42.99650192260742,72000,0.0,0.0,0.0
DKEGL.NS,2021-11-30 00:00:00+05:30,43.51738564760011,45.08003168727246,40.81826384912818,41.339149475097656,57000,0.0,0.0,0.0
DKEGL.NS,2021-12-01 00:00:00+05:30,42.94914564484191,43.80150061542942,41.291791567501335,43.043853759765625,24000,0.0,0.0,0.0
DKEGL.NS,2021-12-02 00:00:00+05:30,43.04385180200282,44.74855805289753,42.80708694458008,42.80708694458008,36000,0.0,0.0,0.0
DKEGL.NS,2021-12-03 00:00:00+05:30,43.564733984709065,44.32238080972022,41.81267547607422,41.81267547607422,24000,0.0,0.0,0.0
DKEGL.NS,2021-12-06 00:00:00+05:30,41.48120728947273,42.14414969257925,40.297382859905895,41.19709014892578,36000,0.0,0.0,0.0
DKEGL.NS,2021-12-07 00:00:00+05:30,40.53414494102581,40.72355755919903,39.87120258379213,40.58149719238281,48000,0.0,0.0,0.0
DKEGL.NS,2021-12-08 00:00:00+05:30,40.58149606592419,40.72355642879711,39.82384922700722,40.25002670288086,15000,0.0,0.0,0.0
DKEGL.NS,2021-12-09 00:00:00+05:30,39.82384922700722,40.72355642879711,39.82384922700722,40.25002670288086,21000,0.0,0.0,0.0
DKEGL.NS,2021-12-10 00:00:00+05:30,40.723553397572594,40.723553397572594,39.91855436853246,40.15531921386719,12000,0.0,0.0,0.0
DKEGL.NS,2021-12-13 00:00:00+05:30,39.39766971648512,39.77649492275216,39.39766971648512,39.539730072021484,18000,0.0,0.0,0.0
DKEGL.NS,2021-12-14 00:00:00+05:30,39.776496063612846,39.87120056152344,39.776496063612846,39.87120056152344,9000,0.0,0.0,0.0
DKEGL.NS,2021-12-15 00:00:00+05:30,38.82943551982948,39.539730072021484,38.82943551982948,39.539730072021484,6000,0.0,0.0,0.0
DKEGL.NS,2021-12-16 00:00:00+05:30,37.882377428886215,37.882377428886215,36.93531799316406,36.93531799316406,18000,0.0,0.0,0.0
DKEGL.NS,2021-12-17 00:00:00+05:30,34.09414060610279,37.83502620071032,34.09414060610279,37.78767395019531,21000,0.0,0.0,0.0
DKEGL.NS,2021-12-20 00:00:00+05:30,38.829438528786056,41.528556591176766,38.829438528786056,40.107967376708984,66000,0.0,0.0,0.0
DKEGL.NS,2021-12-21 00:00:00+05:30,40.72355425834311,42.23884785541605,40.72355425834311,41.00767135620117,36000,0.0,0.0,0.0
DKEGL.NS,2021-12-22 00:00:00+05:30,42.333557132930636,42.42826163058516,40.392086029052734,40.392086029052734,36000,0.0,0.0,0.0
DKEGL.NS,2021-12-23 00:00:00+05:30,41.29178845405923,41.339144314323,40.10796420236321,41.00767135620117,21000,0.0,0.0,0.0
DKEGL.NS,2021-12-24 00:00:00+05:30,40.6762041787545,40.72355642879711,40.25002670288086,40.25002670288086,12000,0.0,0.0,0.0
DKEGL.NS,2021-12-27 00:00:00+05:30,40.25002864369175,42.0020872689661,40.25002864369175,40.486793518066406,36000,0.0,0.0,0.0
DKEGL.NS,2021-12-28 00:00:00+05:30,42.04944227366638,42.04944227366638,40.344732322852586,40.58149719238281,66000,0.0,0.0,0.0
DKEGL.NS,2021-12-29 00:00:00+05:30,40.53414612358676,40.62885424180902,39.39767399413669,39.965911865234375,30000,0.0,0.0,0.0
DKEGL.NS,2021-12-30 00:00:00+05:30,39.965911865234375,39.965911865234375,39.965911865234375,39.965911865234375,0,0.0,0.0,0.0
DKEGL.NS,2021-12-31 00:00:00+05:30,40.7235553835886,40.81825988124312,40.01326081294461,40.392086029052734,45000,0.0,0.0,0.0
DKEGL.NS,2022-01-03 00:00:00+05:30,39.16090405468394,40.723553482239915,39.16090405468394,39.63443374633789,54000,0.0,0.0,0.0
DKEGL.NS,2022-01-04 00:00:00+05:30,39.82384904511294,39.82384904511294,38.82943734777979,39.3029670715332,27000,0.0,0.0,0.0
DKEGL.NS,2022-01-05 00:00:00+05:30,39.63443517715803,39.681791038228866,38.16649380258644,38.49796676635742,33000,0.0,0.0,0.0
DKEGL.NS,2022-01-06 00:00:00+05:30,38.54531882209795,39.68179083996534,38.54531882209795,39.49237823486328,12000,0.0,0.0,0.0
DKEGL.NS,2022-01-07 00:00:00+05:30,39.776496976964616,40.534143815881585,39.776496976964616,40.25002670288086,18000,0.0,0.0,0.0
DKEGL.NS,2022-01-10 00:00:00+05:30,41.623260371208765,41.623260371208765,40.34472804370543,41.14973068237305,33000,0.0,0.0,0.0
DKEGL.NS,2022-01-11 00:00:00+05:30,41.19708592161204,42.6176750913228,40.34473097468756,41.24443817138672,42000,0.0,0.0,0.0
DKEGL.NS,2022-01-12 00:00:00+05:30,41.67061631944444,43.6120874935968,41.67061631944444,42.61767578125,60000,0.0,0.0,0.0
DKEGL.NS,2022-01-13 00:00:00+05:30,44.511791915196795,44.79590901338311,42.14414340906931,42.94914245605469,51000,0.0,0.0,0.0
DKEGL.NS,2022-01-14 00:00:00+05:30,43.564736454745876,44.511795942892526,43.280619330850925,43.42267608642578,33000,0.0,0.0,0.0
DKEGL.NS,2022-01-17 00:00:00+05:30,44.51179615367543,52.08827209472656,44.51179615367543,52.08827209472656,177000,0.0,0.0,0.0
