line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BDL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265929,BDL.NS
Normalized EBITDA,2025-03-31 00:00:00,8227678000.0,BDL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BDL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BDL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5496452000.0,BDL.NS
Reconciled Depreciation,2025-03-31 00:00:00,706961000.0,BDL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16778938000.0,BDL.NS
EBITDA,2025-03-31 00:00:00,8227678000.0,BDL.NS
EBIT,2025-03-31 00:00:00,7520717000.0,BDL.NS
Net Interest Income,2025-03-31 00:00:00,-33091000.0,BDL.NS
Interest Expense,2025-03-31 00:00:00,33091000.0,BDL.NS
Interest Income,2025-03-31 00:00:00,,BDL.NS
Normalized Income,2025-03-31 00:00:00,5496452000.0,BDL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5496452000.0,BDL.NS
Total Expenses,2025-03-31 00:00:00,29214029000.0,BDL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BDL.NS
Diluted Average Shares,2025-03-31 00:00:00,366674583.0,BDL.NS
Basic Average Shares,2025-03-31 00:00:00,366674583.0,BDL.NS
Diluted EPS,2025-03-31 00:00:00,14.99,BDL.NS
Basic EPS,2025-03-31 00:00:00,14.99,BDL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5496452000.0,BDL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5496452000.0,BDL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BDL.NS
Net Income,2025-03-31 00:00:00,5496452000.0,BDL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5496452000.0,BDL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5496452000.0,BDL.NS
Tax Provision,2025-03-31 00:00:00,1991174000.0,BDL.NS
Pretax Income,2025-03-31 00:00:00,7487626000.0,BDL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3504017000.0,BDL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BDL.NS
Other Special Charges,2025-03-31 00:00:00,,BDL.NS
Write Off,2025-03-31 00:00:00,,BDL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BDL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33091000.0,BDL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BDL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33091000.0,BDL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BDL.NS
Operating Income,2025-03-31 00:00:00,4016700000.0,BDL.NS
Operating Expense,2025-03-31 00:00:00,12435091000.0,BDL.NS
Other Operating Expenses,2025-03-31 00:00:00,6459928000.0,BDL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,706961000.0,BDL.NS
Amortization,2025-03-31 00:00:00,,BDL.NS
Depreciation Income Statement,2025-03-31 00:00:00,706961000.0,BDL.NS
Research And Development,2025-03-31 00:00:00,,BDL.NS
Selling General And Administration,2025-03-31 00:00:00,,BDL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BDL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BDL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BDL.NS
Gross Profit,2025-03-31 00:00:00,16451791000.0,BDL.NS
Cost Of Revenue,2025-03-31 00:00:00,16778938000.0,BDL.NS
Total Revenue,2025-03-31 00:00:00,33230729000.0,BDL.NS
Operating Revenue,2025-03-31 00:00:00,33230729000.0,BDL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BDL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260209,BDL.NS
Normalized EBITDA,2024-03-31 00:00:00,8983796000.0,BDL.NS
Total Unusual Items,2024-03-31 00:00:00,11920000.0,BDL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,11920000.0,BDL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6127206000.0,BDL.NS
Reconciled Depreciation,2024-03-31 00:00:00,670392000.0,BDL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8973277000.0,BDL.NS
EBITDA,2024-03-31 00:00:00,8983796000.0,BDL.NS
EBIT,2024-03-31 00:00:00,8313404000.0,BDL.NS
Net Interest Income,2024-03-31 00:00:00,-31052000.0,BDL.NS
Interest Expense,2024-03-31 00:00:00,31052000.0,BDL.NS
Interest Income,2024-03-31 00:00:00,3190637000.0,BDL.NS
Normalized Income,2024-03-31 00:00:00,6127206000.0,BDL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6127206000.0,BDL.NS
Total Expenses,2024-03-31 00:00:00,18810650000.0,BDL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,73420000.0,BDL.NS
Diluted Average Shares,2024-03-31 00:00:00,366459689.0,BDL.NS
Basic Average Shares,2024-03-31 00:00:00,366459689.0,BDL.NS
Diluted EPS,2024-03-31 00:00:00,16.72,BDL.NS
Basic EPS,2024-03-31 00:00:00,16.72,BDL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6127206000.0,BDL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6127206000.0,BDL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BDL.NS
Net Income,2024-03-31 00:00:00,6127206000.0,BDL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6127206000.0,BDL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6127206000.0,BDL.NS
Tax Provision,2024-03-31 00:00:00,2155146000.0,BDL.NS
Pretax Income,2024-03-31 00:00:00,8282352000.0,BDL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3618293000.0,BDL.NS
Special Income Charges,2024-03-31 00:00:00,-624000.0,BDL.NS
Other Special Charges,2024-03-31 00:00:00,624000.0,BDL.NS
Write Off,2024-03-31 00:00:00,0.0,BDL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,BDL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-31052000.0,BDL.NS
Total Other Finance Cost,2024-03-31 00:00:00,18899000.0,BDL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,31052000.0,BDL.NS
Interest Income Non Operating,2024-03-31 00:00:00,3190637000.0,BDL.NS
Operating Income,2024-03-31 00:00:00,4695111000.0,BDL.NS
Operating Expense,2024-03-31 00:00:00,9837373000.0,BDL.NS
Other Operating Expenses,2024-03-31 00:00:00,3353895000.0,BDL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,670392000.0,BDL.NS
Amortization,2024-03-31 00:00:00,92167000.0,BDL.NS
Depreciation Income Statement,2024-03-31 00:00:00,670392000.0,BDL.NS
Research And Development,2024-03-31 00:00:00,0.0,BDL.NS
Selling General And Administration,2024-03-31 00:00:00,169100000.0,BDL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,82704000.0,BDL.NS
General And Administrative Expense,2024-03-31 00:00:00,86396000.0,BDL.NS
Rent And Landing Fees,2024-03-31 00:00:00,73420000.0,BDL.NS
Gross Profit,2024-03-31 00:00:00,14532484000.0,BDL.NS
Cost Of Revenue,2024-03-31 00:00:00,8973277000.0,BDL.NS
Total Revenue,2024-03-31 00:00:00,23505761000.0,BDL.NS
Operating Revenue,2024-03-31 00:00:00,23505761000.0,BDL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3774753.105779,BDL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.269049,BDL.NS
Normalized EBITDA,2023-03-31 00:00:00,5608046000.0,BDL.NS
Total Unusual Items,2023-03-31 00:00:00,14030000.0,BDL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,14030000.0,BDL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3521749000.0,BDL.NS
Reconciled Depreciation,2023-03-31 00:00:00,772579000.0,BDL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,11912974000.0,BDL.NS
EBITDA,2023-03-31 00:00:00,5622076000.0,BDL.NS
EBIT,2023-03-31 00:00:00,4849497000.0,BDL.NS
Net Interest Income,2023-03-31 00:00:00,1062101000.0,BDL.NS
Interest Expense,2023-03-31 00:00:00,31462000.0,BDL.NS
Interest Income,2023-03-31 00:00:00,1117617000.0,BDL.NS
Normalized Income,2023-03-31 00:00:00,3511493753.105779,BDL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3521749000.0,BDL.NS
Total Expenses,2023-03-31 00:00:00,21472864000.0,BDL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,92130000.0,BDL.NS
Diluted Average Shares,2023-03-31 00:00:00,733125000.0,BDL.NS
Basic Average Shares,2023-03-31 00:00:00,733125000.0,BDL.NS
Diluted EPS,2023-03-31 00:00:00,4.805,BDL.NS
Basic EPS,2023-03-31 00:00:00,4.805,BDL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3521749000.0,BDL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3521749000.0,BDL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BDL.NS
Net Income,2023-03-31 00:00:00,3521749000.0,BDL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3521749000.0,BDL.NS
