symbol,statement_type,period_end,line_item,value
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,35249632.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,35249632.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1081900000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,5963900000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,10567010000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3829910000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,5963900000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,417680000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,9902790000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,10047200000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,9897400000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,-5390000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,9902790000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,9726540000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,176250000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,176250000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2758580000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,593030000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,459910000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,315500000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,144410000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,133120000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2165550000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,128710000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,621990000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,102180000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,519810000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,6000000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Payables,1189360000.0
SCHAND.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
