line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TRF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.166158,TRF.NS
Normalized EBITDA,2025-03-31 00:00:00,475100000.0,TRF.NS
Total Unusual Items,2025-03-31 00:00:00,,TRF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TRF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,257919000.0,TRF.NS
Reconciled Depreciation,2025-03-31 00:00:00,25211000.0,TRF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,68427000.0,TRF.NS
EBITDA,2025-03-31 00:00:00,475100000.0,TRF.NS
EBIT,2025-03-31 00:00:00,449889000.0,TRF.NS
Net Interest Income,2025-03-31 00:00:00,-140575000.0,TRF.NS
Interest Expense,2025-03-31 00:00:00,140575000.0,TRF.NS
Interest Income,2025-03-31 00:00:00,,TRF.NS
Normalized Income,2025-03-31 00:00:00,257919000.0,TRF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,257919000.0,TRF.NS
Total Expenses,2025-03-31 00:00:00,923131000.0,TRF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TRF.NS
Diluted Average Shares,2025-03-31 00:00:00,11003370.0,TRF.NS
Basic Average Shares,2025-03-31 00:00:00,11003370.0,TRF.NS
Diluted EPS,2025-03-31 00:00:00,23.44,TRF.NS
Basic EPS,2025-03-31 00:00:00,23.44,TRF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,257919000.0,TRF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,257919000.0,TRF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRF.NS
Net Income,2025-03-31 00:00:00,257919000.0,TRF.NS
Minority Interests,2025-03-31 00:00:00,0.0,TRF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,257919000.0,TRF.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TRF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,257919000.0,TRF.NS
Tax Provision,2025-03-31 00:00:00,51395000.0,TRF.NS
Pretax Income,2025-03-31 00:00:00,309314000.0,TRF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,180538000.0,TRF.NS
Special Income Charges,2025-03-31 00:00:00,,TRF.NS
Other Special Charges,2025-03-31 00:00:00,,TRF.NS
Write Off,2025-03-31 00:00:00,,TRF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-140575000.0,TRF.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TRF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,140575000.0,TRF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRF.NS
Operating Income,2025-03-31 00:00:00,276218000.0,TRF.NS
Operating Expense,2025-03-31 00:00:00,854704000.0,TRF.NS
Other Operating Expenses,2025-03-31 00:00:00,168324000.0,TRF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25211000.0,TRF.NS
Amortization,2025-03-31 00:00:00,,TRF.NS
Depreciation Income Statement,2025-03-31 00:00:00,25211000.0,TRF.NS
Selling General And Administration,2025-03-31 00:00:00,58922000.0,TRF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRF.NS
General And Administrative Expense,2025-03-31 00:00:00,58922000.0,TRF.NS
