symbol,statement_type,period_end,line_item,value
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,29457248.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,29457248.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,60199000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,75828000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,980952000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1041676000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,110327000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,980952000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,15195000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,981043000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,982348000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,981043000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,981043000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,686471000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,294572000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,294572000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,255899000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,27458000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,13700000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,12395000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1305000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,8758000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,228441000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,8114000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,62128000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,2800000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,59328000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,9481000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Payables,136243000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,136243000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1236942000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,898174000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,14911000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,3236000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,736930000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,736930000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,91000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,91000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,139718000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,139718000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,139718000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Properties,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,338768000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,22921000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,0.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Inventory,92049000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,199919000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,23879000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,23445000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,434000.0
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
BROOKS.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,26246738.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,26246738.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,49165000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,56419000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,655122000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,706273000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,80007000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,655122000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,5999000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,655853000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,655853000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,655853000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,0.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,655853000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,393386000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,-386847000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,777236000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,262467000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,262467000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,248601000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,18125000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,9254000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3565000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,3565000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,9254000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,230476000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,1000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,52854000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,2434000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,50420000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,6403000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Payables,165807000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,9551000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,1823000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,154433000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,904454000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,593969000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,5626000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,740000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,430464000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,740000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,428393000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Joint Venturesat Cost,427959000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Associatesat Cost,434000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,731000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,731000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,135999000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-89451000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,225450000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,0.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,3295000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,156893000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,50137000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,15125000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,310483000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,25000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,5679000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,26604000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Inventory,96108000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,36327000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,36679000.0
BROOKS.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,6022000.0
