line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MADRASFERT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.298581,MADRASFERT.NS
Normalized EBITDA,2025-03-31 00:00:00,1663700000.0,MADRASFERT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MADRASFERT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MADRASFERT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,642500000.0,MADRASFERT.NS
Reconciled Depreciation,2025-03-31 00:00:00,116300000.0,MADRASFERT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14070300000.0,MADRASFERT.NS
EBITDA,2025-03-31 00:00:00,1663700000.0,MADRASFERT.NS
EBIT,2025-03-31 00:00:00,1547400000.0,MADRASFERT.NS
Net Interest Income,2025-03-31 00:00:00,-631400000.0,MADRASFERT.NS
Interest Expense,2025-03-31 00:00:00,631400000.0,MADRASFERT.NS
Interest Income,2025-03-31 00:00:00,,MADRASFERT.NS
Normalized Income,2025-03-31 00:00:00,642500000.0,MADRASFERT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,642500000.0,MADRASFERT.NS
Total Expenses,2025-03-31 00:00:00,24310700000.0,MADRASFERT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MADRASFERT.NS
Diluted Average Shares,2025-03-31 00:00:00,,MADRASFERT.NS
Basic Average Shares,2025-03-31 00:00:00,,MADRASFERT.NS
Diluted EPS,2025-03-31 00:00:00,,MADRASFERT.NS
Basic EPS,2025-03-31 00:00:00,,MADRASFERT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,642500000.0,MADRASFERT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,642500000.0,MADRASFERT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MADRASFERT.NS
Net Income,2025-03-31 00:00:00,642500000.0,MADRASFERT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,642500000.0,MADRASFERT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,642500000.0,MADRASFERT.NS
Tax Provision,2025-03-31 00:00:00,273500000.0,MADRASFERT.NS
Pretax Income,2025-03-31 00:00:00,916000000.0,MADRASFERT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,439600000.0,MADRASFERT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MADRASFERT.NS
Other Special Charges,2025-03-31 00:00:00,,MADRASFERT.NS
Write Off,2025-03-31 00:00:00,,MADRASFERT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-631400000.0,MADRASFERT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MADRASFERT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,631400000.0,MADRASFERT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MADRASFERT.NS
Operating Income,2025-03-31 00:00:00,1107800000.0,MADRASFERT.NS
Operating Expense,2025-03-31 00:00:00,10240400000.0,MADRASFERT.NS
Other Operating Expenses,2025-03-31 00:00:00,8851800000.0,MADRASFERT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,116300000.0,MADRASFERT.NS
Depreciation Income Statement,2025-03-31 00:00:00,116300000.0,MADRASFERT.NS
Selling General And Administration,2025-03-31 00:00:00,,MADRASFERT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MADRASFERT.NS
General And Administrative Expense,2025-03-31 00:00:00,,MADRASFERT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MADRASFERT.NS
Gross Profit,2025-03-31 00:00:00,11348200000.0,MADRASFERT.NS
Cost Of Revenue,2025-03-31 00:00:00,14070300000.0,MADRASFERT.NS
Total Revenue,2025-03-31 00:00:00,25418500000.0,MADRASFERT.NS
Operating Revenue,2025-03-31 00:00:00,25418500000.0,MADRASFERT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-149970000.0,MADRASFERT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MADRASFERT.NS
