line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORIENTCER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248556,ORIENTCER.NS
Normalized EBITDA,2025-03-31 00:00:00,346844000.0,ORIENTCER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ORIENTCER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ORIENTCER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,99259000.0,ORIENTCER.NS
Reconciled Depreciation,2025-03-31 00:00:00,143880000.0,ORIENTCER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1779924000.0,ORIENTCER.NS
EBITDA,2025-03-31 00:00:00,346844000.0,ORIENTCER.NS
EBIT,2025-03-31 00:00:00,202964000.0,ORIENTCER.NS
Net Interest Income,2025-03-31 00:00:00,-70873000.0,ORIENTCER.NS
Interest Expense,2025-03-31 00:00:00,70873000.0,ORIENTCER.NS
Interest Income,2025-03-31 00:00:00,,ORIENTCER.NS
Normalized Income,2025-03-31 00:00:00,99259000.0,ORIENTCER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,99259000.0,ORIENTCER.NS
Total Expenses,2025-03-31 00:00:00,3106579000.0,ORIENTCER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORIENTCER.NS
Diluted Average Shares,2025-03-31 00:00:00,119589157.0,ORIENTCER.NS
Basic Average Shares,2025-03-31 00:00:00,119589157.0,ORIENTCER.NS
Diluted EPS,2025-03-31 00:00:00,0.83,ORIENTCER.NS
Basic EPS,2025-03-31 00:00:00,0.83,ORIENTCER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,99259000.0,ORIENTCER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,99259000.0,ORIENTCER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORIENTCER.NS
Net Income,2025-03-31 00:00:00,99259000.0,ORIENTCER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,99259000.0,ORIENTCER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,99259000.0,ORIENTCER.NS
Tax Provision,2025-03-31 00:00:00,32832000.0,ORIENTCER.NS
Pretax Income,2025-03-31 00:00:00,132091000.0,ORIENTCER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,38522000.0,ORIENTCER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ORIENTCER.NS
Other Special Charges,2025-03-31 00:00:00,,ORIENTCER.NS
Write Off,2025-03-31 00:00:00,,ORIENTCER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-70873000.0,ORIENTCER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORIENTCER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,70873000.0,ORIENTCER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORIENTCER.NS
Operating Income,2025-03-31 00:00:00,164442000.0,ORIENTCER.NS
Operating Expense,2025-03-31 00:00:00,1326655000.0,ORIENTCER.NS
Other Operating Expenses,2025-03-31 00:00:00,780363000.0,ORIENTCER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,143880000.0,ORIENTCER.NS
Amortization,2025-03-31 00:00:00,,ORIENTCER.NS
Depreciation Income Statement,2025-03-31 00:00:00,143880000.0,ORIENTCER.NS
Selling General And Administration,2025-03-31 00:00:00,,ORIENTCER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORIENTCER.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORIENTCER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORIENTCER.NS
Gross Profit,2025-03-31 00:00:00,1491097000.0,ORIENTCER.NS
Cost Of Revenue,2025-03-31 00:00:00,1779924000.0,ORIENTCER.NS
Total Revenue,2025-03-31 00:00:00,3271021000.0,ORIENTCER.NS
Operating Revenue,2025-03-31 00:00:00,3271021000.0,ORIENTCER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,8867792.672352,ORIENTCER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.218424,ORIENTCER.NS
Normalized EBITDA,2024-03-31 00:00:00,370309000.0,ORIENTCER.NS
Total Unusual Items,2024-03-31 00:00:00,40599000.0,ORIENTCER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,40599000.0,ORIENTCER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,190177000.0,ORIENTCER.NS
Reconciled Depreciation,2024-03-31 00:00:00,135283000.0,ORIENTCER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1750590000.0,ORIENTCER.NS
EBITDA,2024-03-31 00:00:00,410908000.0,ORIENTCER.NS
EBIT,2024-03-31 00:00:00,275625000.0,ORIENTCER.NS
Net Interest Income,2024-03-31 00:00:00,-32300000.0,ORIENTCER.NS
Interest Expense,2024-03-31 00:00:00,32300000.0,ORIENTCER.NS
Interest Income,2024-03-31 00:00:00,2780000.0,ORIENTCER.NS
Normalized Income,2024-03-31 00:00:00,158445792.672352,ORIENTCER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,190177000.0,ORIENTCER.NS
Total Expenses,2024-03-31 00:00:00,2928890000.0,ORIENTCER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8088000.0,ORIENTCER.NS
Diluted Average Shares,2024-03-31 00:00:00,119608176.0,ORIENTCER.NS
Basic Average Shares,2024-03-31 00:00:00,119608176.0,ORIENTCER.NS
