symbol,statement_type,period_end,line_item,value
LAURUSLABS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.268186
LAURUSLABS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,11303800000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3583200000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,4300900000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,24779800000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,EBITDA,11303800000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,EBIT,7002900000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Net Interest Income,-2160000000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Interest Expense,2160000000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Interest Income,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Normalized Income,3583200000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3583200000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Total Expenses,49287700000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Diluted EPS,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Basic EPS,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3583200000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3583200000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Net Income,3583200000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Minority Interests,-200000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3583400000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3583400000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Tax Provision,1298800000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Pretax Income,4842900000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,751000000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Special Income Charges,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Other Special Charges,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Write Off,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-2160000000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,2160000000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Operating Income,6251900000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Operating Expense,24507900000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,13011800000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,4300900000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,4300900000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Research And Development,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
LAURUSLABS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
LAURUSLABS.NS,income,2025-03-31 00:00:00,Gross Profit,30759800000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,24779800000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Total Revenue,55539600000.0
LAURUSLABS.NS,income,2025-03-31 00:00:00,Operating Revenue,55539600000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.288331
LAURUSLABS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,8038400000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Total Unusual Items,151200000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,151200000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1605500000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,3845800000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,24324200000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,EBITDA,8038400000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,EBIT,4192600000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Net Interest Income,-1829000000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Interest Expense,1829000000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Interest Income,56100000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Normalized Income,1605500000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1605500000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Total Expenses,46479100000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,22600000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,540572391.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Basic Average Shares,538758389.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Diluted EPS,2.97
LAURUSLABS.NS,income,2024-03-31 00:00:00,Basic EPS,2.98
LAURUSLABS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1605500000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1605500000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Net Income,1605500000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Minority Interests,-17200000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1622700000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1622700000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Tax Provision,681500000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Pretax Income,2363600000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,263400000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Special Income Charges,151200000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Other Special Charges,-151200000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Write Off,0.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-1829000000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,79000000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,1829000000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,56100000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Operating Income,3929200000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Operating Expense,22154900000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Other Operating Expenses,11909800000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,3845800000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,3845800000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Research And Development,437600000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Selling General And Administration,2011200000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1344900000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,General And Administrative Expense,666300000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,22600000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Gross Profit,26084100000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Cost Of Revenue,24324200000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Total Revenue,50408300000.0
LAURUSLABS.NS,income,2024-03-31 00:00:00,Operating Revenue,50408300000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,525920.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.2768
LAURUSLABS.NS,income,2023-03-31 00:00:00,Normalized EBITDA,15557200000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Total Unusual Items,1900000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1900000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,7901100000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,3240800000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,28407100000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,EBITDA,15559100000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,EBIT,12318300000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Net Interest Income,-1380300000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Interest Expense,1228900000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Interest Income,45600000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Normalized Income,7899725920.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,7901100000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Total Expenses,47209900000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,23000000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Diluted Average Shares,539600487.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Basic Average Shares,537730888.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Diluted EPS,14.64
LAURUSLABS.NS,income,2023-03-31 00:00:00,Basic EPS,14.69
LAURUSLABS.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,7901100000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,7901100000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Net Income,7901100000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Minority Interests,-33200000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,7934300000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,7934300000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Tax Provision,3123000000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Pretax Income,11089400000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,10400000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Special Income Charges,1900000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Other Special Charges,2100000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Write Off,-4000000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-1380300000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,197000000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,1228900000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,45600000.0
LAURUSLABS.NS,income,2023-03-31 00:00:00,Operating Income,12932300000.0
