symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
STARPAPER.NS,2015-01-01 00:00:00+05:30,19.630176300455577,19.805836825204032,18.532291738631876,19.103191375732422,34810,0.0,0.0
STARPAPER.NS,2015-01-02 00:00:00+05:30,20.025414729690752,20.025414729690752,19.147107036717667,19.366683959960938,36475,0.0,0.0
STARPAPER.NS,2015-01-05 00:00:00+05:30,19.981500713101003,21.29896229858019,18.88361605853501,20.991554260253906,108823,0.0,0.0
STARPAPER.NS,2015-01-06 00:00:00+05:30,20.81589149296758,21.255045307796106,19.98149857469784,20.420652389526367,53227,0.0,0.0
STARPAPER.NS,2015-01-07 00:00:00+05:30,20.201076272574088,21.07938393659905,19.366683321654808,19.674091339111328,23169,0.0,0.0
STARPAPER.NS,2015-01-08 00:00:00+05:30,19.761924079846203,21.25504790264132,19.761924079846203,20.069332122802734,25724,0.0,0.0
STARPAPER.NS,2015-01-09 00:00:00+05:30,20.02541390962765,20.640229939626998,19.805836995376303,20.113245010375977,12583,0.0,0.0
STARPAPER.NS,2015-01-12 00:00:00+05:30,19.322769835755068,21.035470559474422,19.322769835755068,19.98150062561035,8449,0.0,0.0
STARPAPER.NS,2015-01-13 00:00:00+05:30,20.113246054063286,20.728062115965773,19.630177487739186,19.89366912841797,23847,0.0,0.0
STARPAPER.NS,2015-01-14 00:00:00+05:30,19.718007645273666,20.55239891747638,19.45451434202103,19.630176544189453,23210,0.0,0.0
STARPAPER.NS,2015-01-15 00:00:00+05:30,19.718005848830654,20.113243254842445,18.971444070490033,19.191020965576172,17458,0.0,0.0
STARPAPER.NS,2015-01-16 00:00:00+05:30,19.059276820069712,19.674091174602953,17.610067846355207,18.664037704467773,16061,0.0,0.0
STARPAPER.NS,2015-01-19 00:00:00+05:30,19.498428953744515,19.498428953744515,18.795781884325617,19.191020965576172,14447,0.0,0.0
STARPAPER.NS,2015-01-20 00:00:00+05:30,19.674091012832967,19.674091012832967,18.92752917574507,19.103191375732422,5129,0.0,0.0
STARPAPER.NS,2015-01-21 00:00:00+05:30,18.488375108434127,19.674090754694017,18.488375108434127,18.57620620727539,21257,0.0,0.0
STARPAPER.NS,2015-01-22 00:00:00+05:30,18.26879695239678,18.707950741399,17.65398265293693,17.785728454589844,23697,0.0,0.0
STARPAPER.NS,2015-01-23 00:00:00+05:30,18.44446054683917,18.44446054683917,16.73175996882284,18.137052536010742,6982,0.0,0.0
STARPAPER.NS,2015-01-27 00:00:00+05:30,18.44446372612127,18.57620956054573,16.995256196973862,17.434410095214844,3996,0.0,0.0
STARPAPER.NS,2015-01-28 00:00:00+05:30,18.400548919198968,18.400548919198968,16.643933334559033,16.951339721679688,19218,0.0,0.0
STARPAPER.NS,2015-01-29 00:00:00+05:30,17.039166877974772,17.566151766002605,16.24869038355241,17.39048957824707,12518,0.0,0.0
STARPAPER.NS,2015-01-30 00:00:00+05:30,17.126997771086515,17.91747425624276,16.687843982084296,17.785728454589844,12609,0.0,0.0
STARPAPER.NS,2015-02-02 00:00:00+05:30,17.170913858007896,18.444460618423147,17.170913858007896,17.65398406982422,21309,0.0,0.0
STARPAPER.NS,2015-02-03 00:00:00+05:30,17.566152969926808,18.005306794174977,16.38043730940897,17.65398406982422,15960,0.0,0.0
STARPAPER.NS,2015-02-04 00:00:00+05:30,17.21483109043001,18.005307677823236,17.170914700706568,17.87356185913086,7294,0.0,0.0
STARPAPER.NS,2015-02-05 00:00:00+05:30,18.005306724295384,18.88361436938296,17.566152901751593,18.137052536010742,21701,0.0,0.0
STARPAPER.NS,2015-02-06 00:00:00+05:30,17.566151592190675,17.566151592190675,16.248690222776375,17.30265998840332,12723,0.0,0.0
STARPAPER.NS,2015-02-09 00:00:00+05:30,17.127002260134155,17.52224144392524,16.33652556779119,16.995256423950195,15304,0.0,0.0
STARPAPER.NS,2015-02-10 00:00:00+05:30,17.47832497017361,17.47832497017361,16.51218605041504,16.51218605041504,6903,0.0,0.0
STARPAPER.NS,2015-02-11 00:00:00+05:30,16.775678672992704,19.805839461875927,16.775678672992704,19.761924743652344,91943,0.0,0.0
STARPAPER.NS,2015-02-12 00:00:00+05:30,19.761925505211817,20.640233305443456,18.137055739735455,18.488378524780273,34864,0.0,0.0
STARPAPER.NS,2015-02-13 00:00:00+05:30,18.444462121013665,19.278855125155133,16.073030606787725,17.522239685058594,34930,0.0,0.0
STARPAPER.NS,2015-02-16 00:00:00+05:30,17.39049385082407,18.268801654910924,17.39049385082407,17.961395263671875,6031,0.0,0.0
STARPAPER.NS,2015-02-18 00:00:00+05:30,16.951340011008398,19.49843399240192,16.951340011008398,19.015363693237305,46147,0.0,0.0
STARPAPER.NS,2015-02-19 00:00:00+05:30,18.70795224287649,18.70795224287649,17.566152969926808,17.65398406982422,7772,0.0,0.0
STARPAPER.NS,2015-02-20 00:00:00+05:30,17.390491159559694,18.2687988277241,17.390491159559694,17.7418155670166,4655,0.0,0.0
STARPAPER.NS,2015-02-23 00:00:00+05:30,17.56615320969896,18.137052853966395,17.126999379456485,17.258745193481445,7529,0.0,0.0
STARPAPER.NS,2015-02-24 00:00:00+05:30,17.390492725508455,18.180971038227177,17.127001071428268,17.697900772094727,13861,0.0,0.0
STARPAPER.NS,2015-02-25 00:00:00+05:30,18.09313992845409,18.09313992845409,17.566154945054635,17.697900772094727,6766,0.0,0.0
STARPAPER.NS,2015-02-26 00:00:00+05:30,18.00530556015267,18.400544644983242,16.951335784097004,17.39048957824707,11534,0.0,0.0
STARPAPER.NS,2015-02-27 00:00:00+05:30,17.390489374392345,18.26879695239678,17.390489374392345,17.785728454589844,9705,0.0,0.0
STARPAPER.NS,2015-03-02 00:00:00+05:30,17.566151718279876,19.322766890107864,17.434405915440532,18.751867294311523,70951,0.0,0.0
STARPAPER.NS,2015-03-03 00:00:00+05:30,19.059277480139812,19.498431323689218,17.65398484573392,18.356630325317383,21165,0.0,0.0
STARPAPER.NS,2015-03-04 00:00:00+05:30,18.0492223923077,19.14710700680912,17.697899650715044,17.87356185913086,14616,0.0,0.0
STARPAPER.NS,2015-03-05 00:00:00+05:30,18.70795266221684,18.70795266221684,17.785730280719548,18.268798828125,5307,0.0,0.0
STARPAPER.NS,2015-03-09 00:00:00+05:30,18.356629190481875,18.70795190855429,17.61006736755371,17.61006736755371,3362,0.0,0.0
STARPAPER.NS,2015-03-10 00:00:00+05:30,17.566152656009233,18.268798092154057,17.34657574780912,17.61006736755371,32851,0.0,0.0
STARPAPER.NS,2015-03-11 00:00:00+05:30,17.346576294577723,17.56615320969896,16.77567665031029,17.258745193481445,13789,0.0,0.0
STARPAPER.NS,2015-03-12 00:00:00+05:30,18.444460618423147,18.444460618423147,17.34657605780272,17.65398406982422,8209,0.0,0.0
STARPAPER.NS,2015-03-13 00:00:00+05:30,17.56615361080894,18.180969657282834,17.126999770538717,17.346576690673828,5810,0.0,0.0
STARPAPER.NS,2015-03-16 00:00:00+05:30,17.56615467560597,17.56615467560597,17.08308609212243,17.12700080871582,5938,0.0,0.0
STARPAPER.NS,2015-03-17 00:00:00+05:30,18.707953632583127,18.707953632583127,16.204777988613102,17.039169311523438,8456,0.0,0.0
STARPAPER.NS,2015-03-18 00:00:00+05:30,16.95133994878064,18.093141099237066,16.2926090957155,17.961395263671875,20005,0.0,0.0
STARPAPER.NS,2015-03-19 00:00:00+05:30,17.873559595059344,19.761920557752376,17.69789740889493,19.191020965576172,98586,0.0,0.0
STARPAPER.NS,2015-03-20 00:00:00+05:30,19.58625841400504,20.025412205128372,15.809536480439904,17.82964324951172,89609,0.0,0.0
STARPAPER.NS,2015-03-23 00:00:00+05:30,18.093137570737284,18.532291387137512,16.424353403464178,17.61006736755371,23907,0.0,0.0
STARPAPER.NS,2015-03-24 00:00:00+05:30,17.522238092569875,17.697898615471402,16.68784516426126,17.170913696289062,7240,0.0,0.0
STARPAPER.NS,2015-03-25 00:00:00+05:30,17.610070884555082,17.697902000424122,16.160863336053108,16.995256423950195,5829,0.0,0.0
STARPAPER.NS,2015-03-26 00:00:00+05:30,17.653983460729695,17.9174750760921,16.29260564738704,16.55609893798828,11057,0.0,0.0
STARPAPER.NS,2015-03-27 00:00:00+05:30,16.687844888383726,17.03916760361772,15.98519945791574,16.116945266723633,19803,0.0,0.0
STARPAPER.NS,2015-03-30 00:00:00+05:30,17.214832038462056,17.522240082499412,15.502131275424707,16.643932342529297,15440,0.0,0.0
STARPAPER.NS,2015-03-31 00:00:00+05:30,16.863507198523077,17.56615263377868,16.643930290600846,17.083084106445312,22978,0.0,0.0
STARPAPER.NS,2015-04-01 00:00:00+05:30,16.995253129088116,18.839699503799185,16.95133674204805,18.57620620727539,18539,0.0,0.0
STARPAPER.NS,2015-04-06 00:00:00+05:30,18.795784216399294,20.15716213998861,18.444461475719105,19.322769165039062,80419,0.0,0.0
STARPAPER.NS,2015-04-07 00:00:00+05:30,19.6740915035292,19.6740915035292,18.576206914322896,19.23493766784668,43949,0.0,0.0
STARPAPER.NS,2015-04-08 00:00:00+05:30,19.322768770030972,19.6740915035292,18.97144603653274,19.23493766784668,19336,0.0,0.0
STARPAPER.NS,2015-04-09 00:00:00+05:30,19.366681476501824,19.58625837158796,18.664036082321687,19.191020965576172,15600,0.0,0.0
STARPAPER.NS,2015-04-10 00:00:00+05:30,19.147106170654297,19.41059947177126,18.532291818525852,19.147106170654297,4528,0.0,0.0
