line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-83909305.279873,BIRLACORPN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218685,BIRLACORPN.NS
Normalized EBITDA,2025-03-31 00:00:00,13151300000.0,BIRLACORPN.NS
Total Unusual Items,2025-03-31 00:00:00,-383700000.0,BIRLACORPN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-383700000.0,BIRLACORPN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2952300000.0,BIRLACORPN.NS
Reconciled Depreciation,2025-03-31 00:00:00,5718500000.0,BIRLACORPN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,55197800000.0,BIRLACORPN.NS
EBITDA,2025-03-31 00:00:00,12767600000.0,BIRLACORPN.NS
EBIT,2025-03-31 00:00:00,7049100000.0,BIRLACORPN.NS
Net Interest Income,2025-03-31 00:00:00,-3270600000.0,BIRLACORPN.NS
Interest Expense,2025-03-31 00:00:00,3270600000.0,BIRLACORPN.NS
Interest Income,2025-03-31 00:00:00,,BIRLACORPN.NS
Normalized Income,2025-03-31 00:00:00,3252090694.720127,BIRLACORPN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2952300000.0,BIRLACORPN.NS
Total Expenses,2025-03-31 00:00:00,85691200000.0,BIRLACORPN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BIRLACORPN.NS
Diluted Average Shares,2025-03-31 00:00:00,77003130.0,BIRLACORPN.NS
Basic Average Shares,2025-03-31 00:00:00,77003130.0,BIRLACORPN.NS
Diluted EPS,2025-03-31 00:00:00,38.34,BIRLACORPN.NS
Basic EPS,2025-03-31 00:00:00,38.34,BIRLACORPN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2952300000.0,BIRLACORPN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2952300000.0,BIRLACORPN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIRLACORPN.NS
Net Income,2025-03-31 00:00:00,2952300000.0,BIRLACORPN.NS
Minority Interests,2025-03-31 00:00:00,100000.0,BIRLACORPN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2952200000.0,BIRLACORPN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2952200000.0,BIRLACORPN.NS
Tax Provision,2025-03-31 00:00:00,826300000.0,BIRLACORPN.NS
Pretax Income,2025-03-31 00:00:00,3778500000.0,BIRLACORPN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,979100000.0,BIRLACORPN.NS
Special Income Charges,2025-03-31 00:00:00,-383700000.0,BIRLACORPN.NS
Other Special Charges,2025-03-31 00:00:00,,BIRLACORPN.NS
Write Off,2025-03-31 00:00:00,,BIRLACORPN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BIRLACORPN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3270600000.0,BIRLACORPN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BIRLACORPN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3270600000.0,BIRLACORPN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BIRLACORPN.NS
Operating Income,2025-03-31 00:00:00,6453700000.0,BIRLACORPN.NS
Operating Expense,2025-03-31 00:00:00,30493400000.0,BIRLACORPN.NS
Other Operating Expenses,2025-03-31 00:00:00,19134800000.0,BIRLACORPN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5718500000.0,BIRLACORPN.NS
Amortization,2025-03-31 00:00:00,,BIRLACORPN.NS
Depreciation Income Statement,2025-03-31 00:00:00,5718500000.0,BIRLACORPN.NS
Selling General And Administration,2025-03-31 00:00:00,,BIRLACORPN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BIRLACORPN.NS
General And Administrative Expense,2025-03-31 00:00:00,,BIRLACORPN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BIRLACORPN.NS
