symbol,statement_type,period_end,line_item,value
PAR.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,149336000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-12266000.0
PAR.NS,cashflow,2025-03-31 00:00:00,End Cash Position,275772000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,366539000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-90768000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
PAR.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
PAR.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
PAR.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-252370000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,10477000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-250581000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
PAR.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-250581000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-12266000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
PAR.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-12266000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,161602000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-45168000.0
PAR.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,1702000.0
