line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AGRITECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,AGRITECH.NS
Normalized EBITDA,2025-03-31 00:00:00,-10505000.0,AGRITECH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AGRITECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AGRITECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,620000.0,AGRITECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8039000.0,AGRITECH.NS
EBITDA,2025-03-31 00:00:00,-10505000.0,AGRITECH.NS
EBIT,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Net Interest Income,2025-03-31 00:00:00,0.0,AGRITECH.NS
Interest Expense,2025-03-31 00:00:00,0.0,AGRITECH.NS
Interest Income,2025-03-31 00:00:00,,AGRITECH.NS
Normalized Income,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Total Expenses,2025-03-31 00:00:00,12936000.0,AGRITECH.NS
Diluted Average Shares,2025-03-31 00:00:00,5981183.0,AGRITECH.NS
Basic Average Shares,2025-03-31 00:00:00,5981183.0,AGRITECH.NS
Diluted EPS,2025-03-31 00:00:00,-1.86,AGRITECH.NS
Basic EPS,2025-03-31 00:00:00,-1.86,AGRITECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AGRITECH.NS
Net Income,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,AGRITECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Tax Provision,2025-03-31 00:00:00,0.0,AGRITECH.NS
Pretax Income,2025-03-31 00:00:00,-11125000.0,AGRITECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9000.0,AGRITECH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AGRITECH.NS
Other Special Charges,2025-03-31 00:00:00,,AGRITECH.NS
Write Off,2025-03-31 00:00:00,,AGRITECH.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,AGRITECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,AGRITECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AGRITECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,AGRITECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AGRITECH.NS
Operating Income,2025-03-31 00:00:00,-11134000.0,AGRITECH.NS
Operating Expense,2025-03-31 00:00:00,4897000.0,AGRITECH.NS
Other Operating Expenses,2025-03-31 00:00:00,2670000.0,AGRITECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,620000.0,AGRITECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,620000.0,AGRITECH.NS
Selling General And Administration,2025-03-31 00:00:00,,AGRITECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AGRITECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,AGRITECH.NS
Gross Profit,2025-03-31 00:00:00,-6237000.0,AGRITECH.NS
Cost Of Revenue,2025-03-31 00:00:00,8039000.0,AGRITECH.NS
Total Revenue,2025-03-31 00:00:00,1802000.0,AGRITECH.NS
Operating Revenue,2025-03-31 00:00:00,1802000.0,AGRITECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AGRITECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.000216,AGRITECH.NS
Normalized EBITDA,2024-03-31 00:00:00,97572000.0,AGRITECH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AGRITECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AGRITECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,97422000.0,AGRITECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,129000.0,AGRITECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2444000.0,AGRITECH.NS
EBITDA,2024-03-31 00:00:00,97572000.0,AGRITECH.NS
EBIT,2024-03-31 00:00:00,97443000.0,AGRITECH.NS
Net Interest Income,2024-03-31 00:00:00,0.0,AGRITECH.NS
Interest Expense,2024-03-31 00:00:00,0.0,AGRITECH.NS
Interest Income,2024-03-31 00:00:00,13000.0,AGRITECH.NS
Normalized Income,2024-03-31 00:00:00,97422000.0,AGRITECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,97422000.0,AGRITECH.NS
Total Expenses,2024-03-31 00:00:00,11502000.0,AGRITECH.NS
Diluted Average Shares,2024-03-31 00:00:00,5943990.0,AGRITECH.NS
Basic Average Shares,2024-03-31 00:00:00,5943990.0,AGRITECH.NS
Diluted EPS,2024-03-31 00:00:00,16.39,AGRITECH.NS
Basic EPS,2024-03-31 00:00:00,16.39,AGRITECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,97422000.0,AGRITECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,97422000.0,AGRITECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AGRITECH.NS
Net Income,2024-03-31 00:00:00,97422000.0,AGRITECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,97422000.0,AGRITECH.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,AGRITECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,97422000.0,AGRITECH.NS
Tax Provision,2024-03-31 00:00:00,21000.0,AGRITECH.NS
Pretax Income,2024-03-31 00:00:00,97443000.0,AGRITECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,107393000.0,AGRITECH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AGRITECH.NS
Other Special Charges,2024-03-31 00:00:00,-296000.0,AGRITECH.NS
Write Off,2024-03-31 00:00:00,,AGRITECH.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,1359000.0,AGRITECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,AGRITECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,5000.0,AGRITECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,AGRITECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,13000.0,AGRITECH.NS
Operating Income,2024-03-31 00:00:00,-9950000.0,AGRITECH.NS
Operating Expense,2024-03-31 00:00:00,9058000.0,AGRITECH.NS
Other Operating Expenses,2024-03-31 00:00:00,6707000.0,AGRITECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,129000.0,AGRITECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,129000.0,AGRITECH.NS
Selling General And Administration,2024-03-31 00:00:00,3643000.0,AGRITECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,173000.0,AGRITECH.NS
General And Administrative Expense,2024-03-31 00:00:00,3470000.0,AGRITECH.NS
Gross Profit,2024-03-31 00:00:00,-892000.0,AGRITECH.NS
Cost Of Revenue,2024-03-31 00:00:00,2444000.0,AGRITECH.NS
Total Revenue,2024-03-31 00:00:00,1552000.0,AGRITECH.NS
Operating Revenue,2024-03-31 00:00:00,1552000.0,AGRITECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,105600.0,AGRITECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,AGRITECH.NS
Normalized EBITDA,2023-03-31 00:00:00,-3560000.0,AGRITECH.NS
Total Unusual Items,2023-03-31 00:00:00,352000.0,AGRITECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,352000.0,AGRITECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-3885000.0,AGRITECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,194000.0,AGRITECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3687000.0,AGRITECH.NS
EBITDA,2023-03-31 00:00:00,-3208000.0,AGRITECH.NS
EBIT,2023-03-31 00:00:00,-3402000.0,AGRITECH.NS
Net Interest Income,2023-03-31 00:00:00,-24000.0,AGRITECH.NS
Interest Expense,2023-03-31 00:00:00,90000.0,AGRITECH.NS
Interest Income,2023-03-31 00:00:00,77000.0,AGRITECH.NS
Normalized Income,2023-03-31 00:00:00,-4131400.0,AGRITECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-3885000.0,AGRITECH.NS
Total Expenses,2023-03-31 00:00:00,9011000.0,AGRITECH.NS
Diluted Average Shares,2023-03-31 00:00:00,5940000.0,AGRITECH.NS
Basic Average Shares,2023-03-31 00:00:00,5940000.0,AGRITECH.NS
Diluted EPS,2023-03-31 00:00:00,-0.65404,AGRITECH.NS
Basic EPS,2023-03-31 00:00:00,-0.65404,AGRITECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-3885000.0,AGRITECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-3885000.0,AGRITECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AGRITECH.NS
Net Income,2023-03-31 00:00:00,-3885000.0,AGRITECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-3885000.0,AGRITECH.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,AGRITECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-3885000.0,AGRITECH.NS
Tax Provision,2023-03-31 00:00:00,393000.0,AGRITECH.NS
Pretax Income,2023-03-31 00:00:00,-3492000.0,AGRITECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,212000.0,AGRITECH.NS
Special Income Charges,2023-03-31 00:00:00,352000.0,AGRITECH.NS
Other Special Charges,2023-03-31 00:00:00,-906000.0,AGRITECH.NS
Write Off,2023-03-31 00:00:00,,AGRITECH.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,554000.0,AGRITECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-24000.0,AGRITECH.NS
Total Other Finance Cost,2023-03-31 00:00:00,11000.0,AGRITECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,90000.0,AGRITECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,77000.0,AGRITECH.NS
Operating Income,2023-03-31 00:00:00,-6679000.0,AGRITECH.NS
Operating Expense,2023-03-31 00:00:00,5324000.0,AGRITECH.NS
Other Operating Expenses,2023-03-31 00:00:00,78000.0,AGRITECH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,194000.0,AGRITECH.NS
Depreciation Income Statement,2023-03-31 00:00:00,194000.0,AGRITECH.NS
Selling General And Administration,2023-03-31 00:00:00,2573000.0,AGRITECH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,57000.0,AGRITECH.NS
General And Administrative Expense,2023-03-31 00:00:00,2516000.0,AGRITECH.NS
Gross Profit,2023-03-31 00:00:00,-1355000.0,AGRITECH.NS
Cost Of Revenue,2023-03-31 00:00:00,3687000.0,AGRITECH.NS
Total Revenue,2023-03-31 00:00:00,2332000.0,AGRITECH.NS
Operating Revenue,2023-03-31 00:00:00,2332000.0,AGRITECH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,AGRITECH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,AGRITECH.NS
Normalized EBITDA,2022-03-31 00:00:00,9602000.0,AGRITECH.NS
Total Unusual Items,2022-03-31 00:00:00,-4606000.0,AGRITECH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-4606000.0,AGRITECH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-5826000.0,AGRITECH.NS
Reconciled Depreciation,2022-03-31 00:00:00,186000.0,AGRITECH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2512000.0,AGRITECH.NS
EBITDA,2022-03-31 00:00:00,4996000.0,AGRITECH.NS
EBIT,2022-03-31 00:00:00,4810000.0,AGRITECH.NS
Net Interest Income,2022-03-31 00:00:00,1067000.0,AGRITECH.NS
Interest Expense,2022-03-31 00:00:00,10636000.0,AGRITECH.NS
Interest Income,2022-03-31 00:00:00,12191000.0,AGRITECH.NS
Normalized Income,2022-03-31 00:00:00,-1220000.0,AGRITECH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-5826000.0,AGRITECH.NS
Total Expenses,2022-03-31 00:00:00,7415000.0,AGRITECH.NS
Diluted Average Shares,2022-03-31 00:00:00,5940000.0,AGRITECH.NS
Basic Average Shares,2022-03-31 00:00:00,5940000.0,AGRITECH.NS
Diluted EPS,2022-03-31 00:00:00,4.628283,AGRITECH.NS
Basic EPS,2022-03-31 00:00:00,4.628283,AGRITECH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,27492000.0,AGRITECH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,27492000.0,AGRITECH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AGRITECH.NS
Net Income,2022-03-31 00:00:00,27492000.0,AGRITECH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,27492000.0,AGRITECH.NS
Net Income Extraordinary,2022-03-31 00:00:00,33318000.0,AGRITECH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-5826000.0,AGRITECH.NS
Tax Provision,2022-03-31 00:00:00,0.0,AGRITECH.NS
Pretax Income,2022-03-31 00:00:00,-5826000.0,AGRITECH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,220000.0,AGRITECH.NS
Special Income Charges,2022-03-31 00:00:00,-4588000.0,AGRITECH.NS
Other Special Charges,2022-03-31 00:00:00,,AGRITECH.NS
Write Off,2022-03-31 00:00:00,0.0,AGRITECH.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,4588000.0,AGRITECH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1067000.0,AGRITECH.NS
Total Other Finance Cost,2022-03-31 00:00:00,488000.0,AGRITECH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,10636000.0,AGRITECH.NS
Interest Income Non Operating,2022-03-31 00:00:00,12191000.0,AGRITECH.NS
Operating Income,2022-03-31 00:00:00,-4570000.0,AGRITECH.NS
Operating Expense,2022-03-31 00:00:00,4903000.0,AGRITECH.NS
Other Operating Expenses,2022-03-31 00:00:00,116000.0,AGRITECH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,186000.0,AGRITECH.NS
Depreciation Income Statement,2022-03-31 00:00:00,186000.0,AGRITECH.NS
Selling General And Administration,2022-03-31 00:00:00,1791000.0,AGRITECH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,103000.0,AGRITECH.NS
General And Administrative Expense,2022-03-31 00:00:00,1688000.0,AGRITECH.NS
Gross Profit,2022-03-31 00:00:00,333000.0,AGRITECH.NS
Cost Of Revenue,2022-03-31 00:00:00,2512000.0,AGRITECH.NS
Total Revenue,2022-03-31 00:00:00,2845000.0,AGRITECH.NS
Operating Revenue,2022-03-31 00:00:00,2845000.0,AGRITECH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AGRITECH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AGRITECH.NS
Normalized EBITDA,2021-03-31 00:00:00,,AGRITECH.NS
Total Unusual Items,2021-03-31 00:00:00,,AGRITECH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AGRITECH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AGRITECH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AGRITECH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AGRITECH.NS
EBITDA,2021-03-31 00:00:00,,AGRITECH.NS
EBIT,2021-03-31 00:00:00,,AGRITECH.NS
Net Interest Income,2021-03-31 00:00:00,,AGRITECH.NS
Interest Expense,2021-03-31 00:00:00,,AGRITECH.NS
Interest Income,2021-03-31 00:00:00,6922000.0,AGRITECH.NS
Normalized Income,2021-03-31 00:00:00,,AGRITECH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AGRITECH.NS
Total Expenses,2021-03-31 00:00:00,,AGRITECH.NS
Diluted Average Shares,2021-03-31 00:00:00,,AGRITECH.NS
Basic Average Shares,2021-03-31 00:00:00,,AGRITECH.NS
Diluted EPS,2021-03-31 00:00:00,,AGRITECH.NS
Basic EPS,2021-03-31 00:00:00,,AGRITECH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AGRITECH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AGRITECH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AGRITECH.NS
Net Income,2021-03-31 00:00:00,,AGRITECH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AGRITECH.NS
Net Income Extraordinary,2021-03-31 00:00:00,,AGRITECH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AGRITECH.NS
Tax Provision,2021-03-31 00:00:00,,AGRITECH.NS
Pretax Income,2021-03-31 00:00:00,,AGRITECH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AGRITECH.NS
Special Income Charges,2021-03-31 00:00:00,,AGRITECH.NS
