line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TPLPLASTEH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.216716,TPLPLASTEH.NS
Normalized EBITDA,2025-03-31 00:00:00,406472000.0,TPLPLASTEH.NS
Total Unusual Items,2025-03-31 00:00:00,,TPLPLASTEH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TPLPLASTEH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,235929000.0,TPLPLASTEH.NS
Reconciled Depreciation,2025-03-31 00:00:00,54892000.0,TPLPLASTEH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2777212000.0,TPLPLASTEH.NS
EBITDA,2025-03-31 00:00:00,406472000.0,TPLPLASTEH.NS
EBIT,2025-03-31 00:00:00,351580000.0,TPLPLASTEH.NS
Net Interest Income,2025-03-31 00:00:00,-50375000.0,TPLPLASTEH.NS
Interest Expense,2025-03-31 00:00:00,50375000.0,TPLPLASTEH.NS
Interest Income,2025-03-31 00:00:00,,TPLPLASTEH.NS
Normalized Income,2025-03-31 00:00:00,235929000.0,TPLPLASTEH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,235929000.0,TPLPLASTEH.NS
Total Expenses,2025-03-31 00:00:00,3142432000.0,TPLPLASTEH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TPLPLASTEH.NS
Diluted Average Shares,2025-03-31 00:00:00,78122185.0,TPLPLASTEH.NS
Basic Average Shares,2025-03-31 00:00:00,78122185.0,TPLPLASTEH.NS
Diluted EPS,2025-03-31 00:00:00,3.02,TPLPLASTEH.NS
Basic EPS,2025-03-31 00:00:00,3.02,TPLPLASTEH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,235929000.0,TPLPLASTEH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,235929000.0,TPLPLASTEH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TPLPLASTEH.NS
Net Income,2025-03-31 00:00:00,235929000.0,TPLPLASTEH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,235929000.0,TPLPLASTEH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,235929000.0,TPLPLASTEH.NS
Tax Provision,2025-03-31 00:00:00,65276000.0,TPLPLASTEH.NS
