symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
CGPOWER.NS,2015-01-01 00:00:00+05:30,63.47795929717598,64.39743400284465,63.27362408543967,63.52903747558594,3581276,0.0,0.0
CGPOWER.NS,2015-01-02 00:00:00+05:30,63.52904285308562,64.43149407546197,63.188496636974946,63.54607391357422,5020028,0.0,0.0
CGPOWER.NS,2015-01-05 00:00:00+05:30,63.85255957034339,64.94230736056052,63.42687309010711,63.86958312988281,6180929,0.0,0.0
CGPOWER.NS,2015-01-06 00:00:00+05:30,63.00118564057712,63.34173931914587,60.65141325439073,60.95790481567383,8194777,0.0,0.0
CGPOWER.NS,2015-01-07 00:00:00+05:30,60.95790556426454,61.41764666151767,59.25517089765434,61.00899124145508,5969800,0.0,0.0
CGPOWER.NS,2015-01-08 00:00:00+05:30,61.928465285367096,63.34173943092059,61.82630143142578,62.95010757446289,5944859,0.0,0.0
CGPOWER.NS,2015-01-09 00:00:00+05:30,63.47795954035804,65.31690895874031,62.933078139249616,64.87419891357422,11902603,0.0,0.0
CGPOWER.NS,2015-01-12 00:00:00+05:30,64.959334831563,65.6915053379924,64.10796191811436,64.73797607421875,6301956,0.0,0.0
CGPOWER.NS,2015-01-13 00:00:00+05:30,65.89582738049633,66.23637351689534,63.290645687361696,63.76741027832031,10121604,0.0,0.0
CGPOWER.NS,2015-01-14 00:00:00+05:30,65.04447258387337,65.2488002988364,62.064685907963735,63.018218994140625,11156016,0.0,0.0
CGPOWER.NS,2015-01-15 00:00:00+05:30,63.886616030148105,64.70392689636773,63.06929766456281,64.19310760498047,7046585,0.0,0.0
CGPOWER.NS,2015-01-16 00:00:00+05:30,63.852553327586364,65.31690177752373,63.37578871597884,64.53364562988281,8017339,0.0,0.0
CGPOWER.NS,2015-01-19 00:00:00+05:30,64.73797633056127,65.48717789792146,64.24418063875497,64.56770324707031,3918379,0.0,0.0
CGPOWER.NS,2015-01-20 00:00:00+05:30,64.70392450431109,66.04908567158411,64.41445650021022,65.7255630493164,8595413,0.0,0.0
CGPOWER.NS,2015-01-21 00:00:00+05:30,66.49179465165766,66.90045006316907,65.21474274100186,66.40665435791016,16229677,0.0,0.0
CGPOWER.NS,2015-01-22 00:00:00+05:30,66.40665625597647,67.32613845752348,65.72556388399013,66.16827392578125,9336449,0.0,0.0
CGPOWER.NS,2015-01-23 00:00:00+05:30,66.74720249419775,66.90044451111439,65.3850104028425,65.99799346923828,6875782,0.0,0.0
CGPOWER.NS,2015-01-27 00:00:00+05:30,66.33854416662054,66.71315245447259,65.38501488683569,65.57231903076172,5834895,0.0,0.0
CGPOWER.NS,2015-01-28 00:00:00+05:30,65.04446624213352,65.72555855893809,64.0568823827669,64.63581085205078,6719290,0.0,0.0
CGPOWER.NS,2015-01-29 00:00:00+05:30,64.55067075933971,65.07852105615311,63.716336418395805,63.988773345947266,8345003,0.0,0.0
CGPOWER.NS,2015-01-30 00:00:00+05:30,64.31229211328217,66.40665486288698,64.1420190238576,64.55067443847656,8563496,0.0,0.0
CGPOWER.NS,2015-02-02 00:00:00+05:30,64.53365133032995,65.50421169651719,62.38820288921765,62.77983474731445,8937034,0.0,0.0
CGPOWER.NS,2015-02-03 00:00:00+05:30,63.20551504098312,63.23956965981558,60.31086869054161,60.88979721069336,18555506,0.0,0.0
