line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EQUITASBNK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260495,EQUITASBNK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EQUITASBNK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EQUITASBNK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1470499000.0,EQUITASBNK.NS
Reconciled Depreciation,2025-03-31 00:00:00,1481493000.0,EQUITASBNK.NS
Net Interest Income,2025-03-31 00:00:00,32516126000.0,EQUITASBNK.NS
Interest Expense,2025-03-31 00:00:00,30601124000.0,EQUITASBNK.NS
Interest Income,2025-03-31 00:00:00,63117250000.0,EQUITASBNK.NS
Normalized Income,2025-03-31 00:00:00,1470499000.0,EQUITASBNK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1470499000.0,EQUITASBNK.NS
Diluted Average Shares,2025-03-31 00:00:00,,EQUITASBNK.NS
Basic Average Shares,2025-03-31 00:00:00,,EQUITASBNK.NS
Diluted EPS,2025-03-31 00:00:00,,EQUITASBNK.NS
Basic EPS,2025-03-31 00:00:00,,EQUITASBNK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1470499000.0,EQUITASBNK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1470499000.0,EQUITASBNK.NS
Net Income,2025-03-31 00:00:00,1470499000.0,EQUITASBNK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1470499000.0,EQUITASBNK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,EQUITASBNK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1470499000.0,EQUITASBNK.NS
Tax Provision,2025-03-31 00:00:00,517992000.0,EQUITASBNK.NS
Pretax Income,2025-03-31 00:00:00,1988491000.0,EQUITASBNK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EQUITASBNK.NS
Other Special Charges,2025-03-31 00:00:00,,EQUITASBNK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,EQUITASBNK.NS
Operating Expense,2025-03-31 00:00:00,28288345000.0,EQUITASBNK.NS
Other Operating Expenses,2025-03-31 00:00:00,12078278000.0,EQUITASBNK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,EQUITASBNK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,EQUITASBNK.NS
Selling General And Administration,2025-03-31 00:00:00,,EQUITASBNK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EQUITASBNK.NS
General And Administrative Expense,2025-03-31 00:00:00,,EQUITASBNK.NS
Insurance And Claims,2025-03-31 00:00:00,,EQUITASBNK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EQUITASBNK.NS
Total Revenue,2025-03-31 00:00:00,41631017000.0,EQUITASBNK.NS
Operating Revenue,2025-03-31 00:00:00,41631017000.0,EQUITASBNK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EQUITASBNK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248479,EQUITASBNK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EQUITASBNK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EQUITASBNK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7989602000.0,EQUITASBNK.NS
Reconciled Depreciation,2024-03-31 00:00:00,1344156000.0,EQUITASBNK.NS
Net Interest Income,2024-03-31 00:00:00,30797606000.0,EQUITASBNK.NS
Interest Expense,2024-03-31 00:00:00,24066428000.0,EQUITASBNK.NS
Interest Income,2024-03-31 00:00:00,54864034000.0,EQUITASBNK.NS
Normalized Income,2024-03-31 00:00:00,7989602000.0,EQUITASBNK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7989602000.0,EQUITASBNK.NS
Diluted Average Shares,2024-03-31 00:00:00,1139743509.0,EQUITASBNK.NS
Basic Average Shares,2024-03-31 00:00:00,1122135112.0,EQUITASBNK.NS
