symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DHUNINV.NS,2015-01-01 00:00:00+05:30,121.54201314689001,127.59546172515087,115.86689969256052,119.22467803955078,2608,0.0,0.0
DHUNINV.NS,2015-01-02 00:00:00+05:30,124.52144404069765,125.18355216760106,123.29184765087152,123.95394134521484,768,0.0,0.0
DHUNINV.NS,2015-01-05 00:00:00+05:30,129.9600794987638,130.14926147460938,128.63589226319547,130.14926147460938,232,0.0,0.0
DHUNINV.NS,2015-01-06 00:00:00+05:30,130.1492657947025,132.4193052546152,124.9470788025569,128.5413055419922,1397,0.0,0.0
DHUNINV.NS,2015-01-07 00:00:00+05:30,124.85248024840787,133.41244484892016,124.04850017075476,127.16981506347656,2248,0.0,0.0
DHUNINV.NS,2015-01-08 00:00:00+05:30,125.79834895939021,133.3178714430072,124.14310752571403,127.4535903930664,1160,0.0,0.0
DHUNINV.NS,2015-01-09 00:00:00+05:30,125.84565248333853,129.4398941407484,125.84565248333853,126.74420928955078,340,0.0,0.0
DHUNINV.NS,2015-01-12 00:00:00+05:30,125.79834552187975,131.47345885369387,124.85249329991073,126.2239761352539,1561,0.0,0.0
DHUNINV.NS,2015-01-13 00:00:00+05:30,124.94708448315063,131.37886805617083,124.42686287377293,125.89293670654297,885,0.0,0.0
DHUNINV.NS,2015-01-14 00:00:00+05:30,125.79833666128376,129.39257773811786,124.37955842826176,126.98065185546875,326,0.0,0.0
DHUNINV.NS,2015-01-15 00:00:00+05:30,125.37270624316474,133.27056309119698,121.06907604414627,123.5282974243164,1529,0.0,0.0
DHUNINV.NS,2015-01-16 00:00:00+05:30,123.52830391664502,128.5413090640217,119.69759959459206,121.1636734008789,227,0.0,0.0
DHUNINV.NS,2015-01-19 00:00:00+05:30,122.01493794325437,122.39327306307779,119.17738124689961,119.27196502685547,2398,0.0,0.0
DHUNINV.NS,2015-01-20 00:00:00+05:30,124.75790227508824,124.75790227508824,115.39397105284057,117.94776916503906,3725,0.0,0.0
DHUNINV.NS,2015-01-21 00:00:00+05:30,120.92721650928458,121.54202195464588,114.9210557781282,115.39398193359375,4028,0.0,0.0
DHUNINV.NS,2015-01-22 00:00:00+05:30,114.73187911863538,119.65030785955163,113.73873138427734,113.73873138427734,744,0.0,0.0
DHUNINV.NS,2015-01-23 00:00:00+05:30,112.46182791913246,119.17737708965892,111.61055949666469,118.42069244384766,843,0.0,0.0
DHUNINV.NS,2015-01-27 00:00:00+05:30,115.39397125801246,121.06908459857044,112.60371008541668,113.45497131347656,1260,0.0,0.0
DHUNINV.NS,2015-01-28 00:00:00+05:30,115.34667415112133,115.34667415112133,107.82715196629918,110.4282455444336,1927,0.0,0.0
DHUNINV.NS,2015-01-29 00:00:00+05:30,110.00261350556379,110.66470715760171,104.94229847362415,105.65168762207031,1156,0.0,0.0
DHUNINV.NS,2015-01-30 00:00:00+05:30,102.19933888689059,109.71886141641754,101.25348663330078,101.25348663330078,2400,0.0,0.0
DHUNINV.NS,2015-02-02 00:00:00+05:30,103.99646615047685,106.26651330258956,101.39537210907875,104.7531509399414,771,0.0,0.0
