line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1883500.557414,MAHSCOOTER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.00432,MAHSCOOTER.NS
Normalized EBITDA,2025-03-31 00:00:00,1281700000.0,MAHSCOOTER.NS
Total Unusual Items,2025-03-31 00:00:00,436000000.0,MAHSCOOTER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,436000000.0,MAHSCOOTER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2143500000.0,MAHSCOOTER.NS
Reconciled Depreciation,2025-03-31 00:00:00,19600000.0,MAHSCOOTER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31600000.0,MAHSCOOTER.NS
EBITDA,2025-03-31 00:00:00,1717700000.0,MAHSCOOTER.NS
EBIT,2025-03-31 00:00:00,1698100000.0,MAHSCOOTER.NS
Net Interest Income,2025-03-31 00:00:00,,MAHSCOOTER.NS
Interest Income,2025-03-31 00:00:00,,MAHSCOOTER.NS
Normalized Income,2025-03-31 00:00:00,1709383500.557414,MAHSCOOTER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2143500000.0,MAHSCOOTER.NS
Total Expenses,2025-03-31 00:00:00,135200000.0,MAHSCOOTER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAHSCOOTER.NS
Diluted Average Shares,2025-03-31 00:00:00,11425906.0,MAHSCOOTER.NS
Basic Average Shares,2025-03-31 00:00:00,11425906.0,MAHSCOOTER.NS
Diluted EPS,2025-03-31 00:00:00,187.6,MAHSCOOTER.NS
Basic EPS,2025-03-31 00:00:00,187.6,MAHSCOOTER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2143500000.0,MAHSCOOTER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2143500000.0,MAHSCOOTER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAHSCOOTER.NS
Net Income,2025-03-31 00:00:00,2143500000.0,MAHSCOOTER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2143500000.0,MAHSCOOTER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2143500000.0,MAHSCOOTER.NS
Tax Provision,2025-03-31 00:00:00,9300000.0,MAHSCOOTER.NS
Pretax Income,2025-03-31 00:00:00,2152800000.0,MAHSCOOTER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,18700000.0,MAHSCOOTER.NS
Special Income Charges,2025-03-31 00:00:00,436000000.0,MAHSCOOTER.NS
Other Special Charges,2025-03-31 00:00:00,-576800000.0,MAHSCOOTER.NS
Write Off,2025-03-31 00:00:00,,MAHSCOOTER.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MAHSCOOTER.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,140800000.0,MAHSCOOTER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,MAHSCOOTER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAHSCOOTER.NS
Operating Income,2025-03-31 00:00:00,1698100000.0,MAHSCOOTER.NS
Operating Expense,2025-03-31 00:00:00,103600000.0,MAHSCOOTER.NS
Other Operating Expenses,2025-03-31 00:00:00,54300000.0,MAHSCOOTER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,19600000.0,MAHSCOOTER.NS
Depreciation Income Statement,2025-03-31 00:00:00,19600000.0,MAHSCOOTER.NS
Selling General And Administration,2025-03-31 00:00:00,,MAHSCOOTER.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAHSCOOTER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAHSCOOTER.NS
Gross Profit,2025-03-31 00:00:00,1801700000.0,MAHSCOOTER.NS
Cost Of Revenue,2025-03-31 00:00:00,31600000.0,MAHSCOOTER.NS
Total Revenue,2025-03-31 00:00:00,1833300000.0,MAHSCOOTER.NS
Operating Revenue,2025-03-31 00:00:00,1833300000.0,MAHSCOOTER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAHSCOOTER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.014098,MAHSCOOTER.NS
Normalized EBITDA,2024-03-31 00:00:00,2034200000.0,MAHSCOOTER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAHSCOOTER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAHSCOOTER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1993100000.0,MAHSCOOTER.NS
Reconciled Depreciation,2024-03-31 00:00:00,20700000.0,MAHSCOOTER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,54700000.0,MAHSCOOTER.NS
EBITDA,2024-03-31 00:00:00,2034200000.0,MAHSCOOTER.NS
EBIT,2024-03-31 00:00:00,2013500000.0,MAHSCOOTER.NS
Net Interest Income,2024-03-31 00:00:00,100000.0,MAHSCOOTER.NS
Interest Income,2024-03-31 00:00:00,100000.0,MAHSCOOTER.NS
Normalized Income,2024-03-31 00:00:00,1993100000.0,MAHSCOOTER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1993100000.0,MAHSCOOTER.NS
Total Expenses,2024-03-31 00:00:00,213800000.0,MAHSCOOTER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,MAHSCOOTER.NS
Diluted Average Shares,2024-03-31 00:00:00,11428326.0,MAHSCOOTER.NS
Basic Average Shares,2024-03-31 00:00:00,11428326.0,MAHSCOOTER.NS
Diluted EPS,2024-03-31 00:00:00,174.4,MAHSCOOTER.NS
Basic EPS,2024-03-31 00:00:00,174.4,MAHSCOOTER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1993100000.0,MAHSCOOTER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1993100000.0,MAHSCOOTER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAHSCOOTER.NS
Net Income,2024-03-31 00:00:00,1993100000.0,MAHSCOOTER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1993100000.0,MAHSCOOTER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1993100000.0,MAHSCOOTER.NS
Tax Provision,2024-03-31 00:00:00,28500000.0,MAHSCOOTER.NS
Pretax Income,2024-03-31 00:00:00,2021600000.0,MAHSCOOTER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8100000.0,MAHSCOOTER.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAHSCOOTER.NS
Other Special Charges,2024-03-31 00:00:00,,MAHSCOOTER.NS
Write Off,2024-03-31 00:00:00,3600000.0,MAHSCOOTER.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,MAHSCOOTER.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,MAHSCOOTER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,100000.0,MAHSCOOTER.NS
Interest Income Non Operating,2024-03-31 00:00:00,100000.0,MAHSCOOTER.NS
Operating Income,2024-03-31 00:00:00,2013500000.0,MAHSCOOTER.NS
Operating Expense,2024-03-31 00:00:00,159100000.0,MAHSCOOTER.NS
Other Operating Expenses,2024-03-31 00:00:00,59200000.0,MAHSCOOTER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,20700000.0,MAHSCOOTER.NS
Depreciation Income Statement,2024-03-31 00:00:00,20700000.0,MAHSCOOTER.NS
Selling General And Administration,2024-03-31 00:00:00,6400000.0,MAHSCOOTER.NS
General And Administrative Expense,2024-03-31 00:00:00,6400000.0,MAHSCOOTER.NS
Rent And Landing Fees,2024-03-31 00:00:00,,MAHSCOOTER.NS
Gross Profit,2024-03-31 00:00:00,2172600000.0,MAHSCOOTER.NS
Cost Of Revenue,2024-03-31 00:00:00,54700000.0,MAHSCOOTER.NS
Total Revenue,2024-03-31 00:00:00,2227300000.0,MAHSCOOTER.NS
Operating Revenue,2024-03-31 00:00:00,2227300000.0,MAHSCOOTER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-210000.0,MAHSCOOTER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MAHSCOOTER.NS
Normalized EBITDA,2023-03-31 00:00:00,1939000000.0,MAHSCOOTER.NS
Total Unusual Items,2023-03-31 00:00:00,-700000.0,MAHSCOOTER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-700000.0,MAHSCOOTER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1952900000.0,MAHSCOOTER.NS
Reconciled Depreciation,2023-03-31 00:00:00,20200000.0,MAHSCOOTER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,105300000.0,MAHSCOOTER.NS
