symbol,statement_type,period_end,line_item,value
VENKEYS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VENKEYS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.283265
VENKEYS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2157800000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
VENKEYS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
VENKEYS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1166200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,367300000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,24434000000.0
VENKEYS.NS,income,2025-03-31 00:00:00,EBITDA,2157800000.0
VENKEYS.NS,income,2025-03-31 00:00:00,EBIT,1790500000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Net Interest Income,-163400000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Interest Expense,163400000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Interest Income,
VENKEYS.NS,income,2025-03-31 00:00:00,Normalized Income,1166200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1166200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Total Expenses,31721200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VENKEYS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,14087944.0
VENKEYS.NS,income,2025-03-31 00:00:00,Basic Average Shares,14087944.0
VENKEYS.NS,income,2025-03-31 00:00:00,Diluted EPS,82.78
VENKEYS.NS,income,2025-03-31 00:00:00,Basic EPS,82.78
VENKEYS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1166200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1166200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VENKEYS.NS,income,2025-03-31 00:00:00,Net Income,1166200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1166200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1166200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Tax Provision,460900000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Pretax Income,1627100000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,441800000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Special Income Charges,
VENKEYS.NS,income,2025-03-31 00:00:00,Other Special Charges,
VENKEYS.NS,income,2025-03-31 00:00:00,Write Off,
VENKEYS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
VENKEYS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-163400000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,163400000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
VENKEYS.NS,income,2025-03-31 00:00:00,Operating Income,1348700000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Operating Expense,7287200000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,4019400000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,367300000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,367300000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
VENKEYS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
VENKEYS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
VENKEYS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
VENKEYS.NS,income,2025-03-31 00:00:00,Gross Profit,8635900000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,24434000000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Total Revenue,33069900000.0
VENKEYS.NS,income,2025-03-31 00:00:00,Operating Revenue,33069900000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VENKEYS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.277372
VENKEYS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1626000000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Total Unusual Items,35863000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,35863000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,790700000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,350000000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,29591600000.0
VENKEYS.NS,income,2024-03-31 00:00:00,EBITDA,1626000000.0
VENKEYS.NS,income,2024-03-31 00:00:00,EBIT,1276000000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Net Interest Income,-181800000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Interest Expense,181800000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Interest Income,130579000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Normalized Income,790700000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,790700000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Total Expenses,36497900000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,125073000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,14086941.0
VENKEYS.NS,income,2024-03-31 00:00:00,Basic Average Shares,14086941.0
VENKEYS.NS,income,2024-03-31 00:00:00,Diluted EPS,56.13
VENKEYS.NS,income,2024-03-31 00:00:00,Basic EPS,56.13
VENKEYS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,790700000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,790700000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VENKEYS.NS,income,2024-03-31 00:00:00,Net Income,790700000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,790700000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,790700000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Tax Provision,303500000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Pretax Income,1094200000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,392400000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Special Income Charges,-28354000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Other Special Charges,220000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Write Off,18209000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,9925000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-181800000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,181800000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,130579000.0
VENKEYS.NS,income,2024-03-31 00:00:00,Operating Income,883600000.0
