line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CCHHL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.086315,CCHHL.NS
Normalized EBITDA,2025-03-31 00:00:00,190685000.0,CCHHL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,43792000.0,CCHHL.NS
Reconciled Depreciation,2025-03-31 00:00:00,123621000.0,CCHHL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,239310000.0,CCHHL.NS
EBITDA,2025-03-31 00:00:00,190685000.0,CCHHL.NS
EBIT,2025-03-31 00:00:00,67064000.0,CCHHL.NS
Net Interest Income,2025-03-31 00:00:00,-19135000.0,CCHHL.NS
Interest Expense,2025-03-31 00:00:00,19135000.0,CCHHL.NS
Interest Income,2025-03-31 00:00:00,,CCHHL.NS
Normalized Income,2025-03-31 00:00:00,43792000.0,CCHHL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,43792000.0,CCHHL.NS
Total Expenses,2025-03-31 00:00:00,665952000.0,CCHHL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CCHHL.NS
Diluted Average Shares,2025-03-31 00:00:00,,CCHHL.NS
Basic Average Shares,2025-03-31 00:00:00,,CCHHL.NS
Diluted EPS,2025-03-31 00:00:00,,CCHHL.NS
Basic EPS,2025-03-31 00:00:00,,CCHHL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,43792000.0,CCHHL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,43792000.0,CCHHL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CCHHL.NS
Net Income,2025-03-31 00:00:00,43792000.0,CCHHL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,43792000.0,CCHHL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,43792000.0,CCHHL.NS
Tax Provision,2025-03-31 00:00:00,4137000.0,CCHHL.NS
Pretax Income,2025-03-31 00:00:00,47929000.0,CCHHL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,272872000.0,CCHHL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19135000.0,CCHHL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CCHHL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19135000.0,CCHHL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CCHHL.NS
Operating Income,2025-03-31 00:00:00,-205808000.0,CCHHL.NS
Operating Expense,2025-03-31 00:00:00,426642000.0,CCHHL.NS
Other Operating Expenses,2025-03-31 00:00:00,303021000.0,CCHHL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,123621000.0,CCHHL.NS
Depreciation Income Statement,2025-03-31 00:00:00,123621000.0,CCHHL.NS
Selling General And Administration,2025-03-31 00:00:00,,CCHHL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CCHHL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CCHHL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CCHHL.NS
Gross Profit,2025-03-31 00:00:00,220834000.0,CCHHL.NS
Cost Of Revenue,2025-03-31 00:00:00,239310000.0,CCHHL.NS
Total Revenue,2025-03-31 00:00:00,460144000.0,CCHHL.NS
Operating Revenue,2025-03-31 00:00:00,460144000.0,CCHHL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CCHHL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,CCHHL.NS
Normalized EBITDA,2024-03-31 00:00:00,126330000.0,CCHHL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-48587000.0,CCHHL.NS
Reconciled Depreciation,2024-03-31 00:00:00,126528000.0,CCHHL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,274548000.0,CCHHL.NS
EBITDA,2024-03-31 00:00:00,126330000.0,CCHHL.NS
EBIT,2024-03-31 00:00:00,-198000.0,CCHHL.NS
Net Interest Income,2024-03-31 00:00:00,-37686000.0,CCHHL.NS
Interest Expense,2024-03-31 00:00:00,37686000.0,CCHHL.NS
Interest Income,2024-03-31 00:00:00,162654000.0,CCHHL.NS
Normalized Income,2024-03-31 00:00:00,-48587000.0,CCHHL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-48587000.0,CCHHL.NS
