symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
RAMCOIND.NS,2015-01-01 00:00:00+05:30,70.36166921136376,71.80745693488494,68.192987626082,70.45805358886719,59635,0.0,0.0
RAMCOIND.NS,2015-01-02 00:00:00+05:30,70.55443032276987,81.9279621237669,69.97611676674504,80.2894058227539,938126,0.0,0.0
RAMCOIND.NS,2015-01-05 00:00:00+05:30,80.00024826258732,81.63880462288871,77.49421786003266,77.78337097167969,177626,0.0,0.0
RAMCOIND.NS,2015-01-06 00:00:00+05:30,78.07251602867274,79.08457010383961,74.69901224965601,76.77130889892578,229272,0.0,0.0
RAMCOIND.NS,2015-01-07 00:00:00+05:30,78.65083702983468,78.65083702983468,74.74721526644835,75.75926208496094,120479,0.0,0.0
RAMCOIND.NS,2015-01-08 00:00:00+05:30,77.92794010962245,85.97615523995454,77.92794010962245,82.36168670654297,843146,0.0,0.0
RAMCOIND.NS,2015-01-09 00:00:00+05:30,83.75929600295072,88.91593694588322,83.71110014173446,87.66291809082031,996344,0.0,0.0
RAMCOIND.NS,2015-01-12 00:00:00+05:30,88.57858938143937,91.2773885182118,87.42195487683168,88.9641342163086,507939,0.0,0.0
RAMCOIND.NS,2015-01-13 00:00:00+05:30,89.63882133017215,89.83159004748464,83.95205592559148,84.6749496459961,277566,0.0,0.0
RAMCOIND.NS,2015-01-14 00:00:00+05:30,84.81953082989332,87.37375680857002,83.42193922927196,83.95205688476562,167762,0.0,0.0
RAMCOIND.NS,2015-01-15 00:00:00+05:30,84.81953259741177,98.313549147,82.02434198426597,96.09667205810547,1737281,0.0,0.0
RAMCOIND.NS,2015-01-16 00:00:00+05:30,95.61474165887914,96.77137604607648,92.19304906168513,93.78341674804688,562720,0.0,0.0
RAMCOIND.NS,2015-01-19 00:00:00+05:30,94.36173464157068,99.66295560622457,92.62678665713075,95.61474609375,593650,0.0,0.0
RAMCOIND.NS,2015-01-20 00:00:00+05:30,96.2894489033331,96.2894489033331,91.85570204383428,93.0123291015625,213212,0.0,0.0
RAMCOIND.NS,2015-01-21 00:00:00+05:30,93.15691580325584,94.89185651055054,90.40992083479723,92.04847717285156,228478,0.0,0.0
RAMCOIND.NS,2015-01-22 00:00:00+05:30,92.53039714789122,92.53039714789122,86.84363168577936,88.72315979003906,250317,0.0,0.0
RAMCOIND.NS,2015-01-23 00:00:00+05:30,88.19303519130203,89.78340287040083,84.91591547302532,85.63880920410156,184806,0.0,0.0
RAMCOIND.NS,2015-01-27 00:00:00+05:30,86.1689374307782,89.87979058472473,84.09664052029204,85.49423217773438,209168,0.0,0.0
RAMCOIND.NS,2015-01-28 00:00:00+05:30,83.85568176114872,92.43402309020435,83.85568176114872,90.98823547363281,382653,0.0,0.0
RAMCOIND.NS,2015-01-29 00:00:00+05:30,92.53039968802113,95.32559031599453,90.94003197265218,91.66292572021484,516458,0.0,0.0
