symbol,statement_type,period_end,line_item,value
HARSHA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-165001739.386792
HARSHA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.34176
HARSHA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2055900000.0
HARSHA.NS,income,2025-03-31 00:00:00,Total Unusual Items,-206000000.0
HARSHA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-482800000.0
HARSHA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,893100000.0
HARSHA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,405400000.0
HARSHA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7386800000.0
HARSHA.NS,income,2025-03-31 00:00:00,EBITDA,1849900000.0
HARSHA.NS,income,2025-03-31 00:00:00,EBIT,1444500000.0
HARSHA.NS,income,2025-03-31 00:00:00,Net Interest Income,-87700000.0
HARSHA.NS,income,2025-03-31 00:00:00,Interest Expense,87700000.0
HARSHA.NS,income,2025-03-31 00:00:00,Interest Income,
HARSHA.NS,income,2025-03-31 00:00:00,Normalized Income,1487698260.613208
HARSHA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,893100000.0
HARSHA.NS,income,2025-03-31 00:00:00,Total Expenses,12526500000.0
HARSHA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
HARSHA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,91039755.0
HARSHA.NS,income,2025-03-31 00:00:00,Basic Average Shares,91039755.0
HARSHA.NS,income,2025-03-31 00:00:00,Diluted EPS,9.81
HARSHA.NS,income,2025-03-31 00:00:00,Basic EPS,9.81
HARSHA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,893100000.0
HARSHA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,893100000.0
HARSHA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HARSHA.NS,income,2025-03-31 00:00:00,Net Income,893100000.0
HARSHA.NS,income,2025-03-31 00:00:00,Minority Interests,
HARSHA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,893100000.0
HARSHA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,893100000.0
HARSHA.NS,income,2025-03-31 00:00:00,Tax Provision,463700000.0
HARSHA.NS,income,2025-03-31 00:00:00,Pretax Income,1356800000.0
HARSHA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,377300000.0
HARSHA.NS,income,2025-03-31 00:00:00,Special Income Charges,-482800000.0
HARSHA.NS,income,2025-03-31 00:00:00,Other Special Charges,
HARSHA.NS,income,2025-03-31 00:00:00,Write Off,206000000.0
HARSHA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-87700000.0
HARSHA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
HARSHA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,87700000.0
HARSHA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
HARSHA.NS,income,2025-03-31 00:00:00,Operating Income,1550000000.0
HARSHA.NS,income,2025-03-31 00:00:00,Operating Expense,5139700000.0
HARSHA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2918800000.0
HARSHA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,405400000.0
HARSHA.NS,income,2025-03-31 00:00:00,Amortization,
HARSHA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,405400000.0
HARSHA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
HARSHA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
HARSHA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
HARSHA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
HARSHA.NS,income,2025-03-31 00:00:00,Gross Profit,6689700000.0
HARSHA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7386800000.0
HARSHA.NS,income,2025-03-31 00:00:00,Total Revenue,14076500000.0
HARSHA.NS,income,2025-03-31 00:00:00,Operating Revenue,14076500000.0
HARSHA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-6546812.603648
HARSHA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.260829
HARSHA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2033500000.0
HARSHA.NS,income,2024-03-31 00:00:00,Total Unusual Items,-25100000.0
HARSHA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-25100000.0
HARSHA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1114300000.0
HARSHA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,393200000.0
HARSHA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,7772400000.0
HARSHA.NS,income,2024-03-31 00:00:00,EBITDA,2008400000.0
HARSHA.NS,income,2024-03-31 00:00:00,EBIT,1615200000.0
HARSHA.NS,income,2024-03-31 00:00:00,Net Interest Income,-107700000.0
HARSHA.NS,income,2024-03-31 00:00:00,Interest Expense,107700000.0
HARSHA.NS,income,2024-03-31 00:00:00,Interest Income,
HARSHA.NS,income,2024-03-31 00:00:00,Normalized Income,1132853187.396352
HARSHA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1114300000.0
HARSHA.NS,income,2024-03-31 00:00:00,Total Expenses,12577600000.0
HARSHA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
HARSHA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,91037582.0
HARSHA.NS,income,2024-03-31 00:00:00,Basic Average Shares,91037582.0
HARSHA.NS,income,2024-03-31 00:00:00,Diluted EPS,12.24
HARSHA.NS,income,2024-03-31 00:00:00,Basic EPS,12.24
HARSHA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1114300000.0
HARSHA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1114300000.0
HARSHA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HARSHA.NS,income,2024-03-31 00:00:00,Net Income,1114300000.0
HARSHA.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
HARSHA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1114300000.0
HARSHA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1114300000.0
HARSHA.NS,income,2024-03-31 00:00:00,Tax Provision,393200000.0
HARSHA.NS,income,2024-03-31 00:00:00,Pretax Income,1507500000.0
HARSHA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,294900000.0
HARSHA.NS,income,2024-03-31 00:00:00,Special Income Charges,-25100000.0
HARSHA.NS,income,2024-03-31 00:00:00,Other Special Charges,
HARSHA.NS,income,2024-03-31 00:00:00,Write Off,25100000.0
HARSHA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-107700000.0
HARSHA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
HARSHA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,107700000.0
HARSHA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
HARSHA.NS,income,2024-03-31 00:00:00,Operating Income,1345400000.0
HARSHA.NS,income,2024-03-31 00:00:00,Operating Expense,4805200000.0
HARSHA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,2721500000.0
HARSHA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,393200000.0
HARSHA.NS,income,2024-03-31 00:00:00,Amortization,
HARSHA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,393200000.0
HARSHA.NS,income,2024-03-31 00:00:00,Selling General And Administration,
HARSHA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
HARSHA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
HARSHA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
HARSHA.NS,income,2024-03-31 00:00:00,Gross Profit,6150600000.0
HARSHA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,7772400000.0
HARSHA.NS,income,2024-03-31 00:00:00,Total Revenue,13923000000.0
HARSHA.NS,income,2024-03-31 00:00:00,Operating Revenue,13923000000.0
HARSHA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HARSHA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.262326
HARSHA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,2190800000.0
HARSHA.NS,income,2023-03-31 00:00:00,Total Unusual Items,32200000.0
HARSHA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,32200000.0
HARSHA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1232800000.0
HARSHA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,361200000.0
HARSHA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,7358700000.0
HARSHA.NS,income,2023-03-31 00:00:00,EBITDA,2190800000.0
HARSHA.NS,income,2023-03-31 00:00:00,EBIT,1829600000.0
HARSHA.NS,income,2023-03-31 00:00:00,Net Interest Income,-158400000.0
HARSHA.NS,income,2023-03-31 00:00:00,Interest Expense,158400000.0
HARSHA.NS,income,2023-03-31 00:00:00,Interest Income,73900000.0
HARSHA.NS,income,2023-03-31 00:00:00,Normalized Income,1232800000.0
HARSHA.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1232800000.0
HARSHA.NS,income,2023-03-31 00:00:00,Total Expenses,12108500000.0
HARSHA.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,75600000.0
HARSHA.NS,income,2023-03-31 00:00:00,Diluted Average Shares,84496230.0
HARSHA.NS,income,2023-03-31 00:00:00,Basic Average Shares,84496230.0
