line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-33701088.232991,HAPPSTMNDS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277147,HAPPSTMNDS.NS
Normalized EBITDA,2025-03-31 00:00:00,4558000000.0,HAPPSTMNDS.NS
Total Unusual Items,2025-03-31 00:00:00,-121600000.0,HAPPSTMNDS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-121600000.0,HAPPSTMNDS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1846600000.0,HAPPSTMNDS.NS
Reconciled Depreciation,2025-03-31 00:00:00,887000000.0,HAPPSTMNDS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13653400000.0,HAPPSTMNDS.NS
EBITDA,2025-03-31 00:00:00,4436400000.0,HAPPSTMNDS.NS
EBIT,2025-03-31 00:00:00,3549400000.0,HAPPSTMNDS.NS
Net Interest Income,2025-03-31 00:00:00,-994800000.0,HAPPSTMNDS.NS
Interest Expense,2025-03-31 00:00:00,994800000.0,HAPPSTMNDS.NS
Interest Income,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Normalized Income,2025-03-31 00:00:00,1934498911.767009,HAPPSTMNDS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1846600000.0,HAPPSTMNDS.NS
Total Expenses,2025-03-31 00:00:00,17951200000.0,HAPPSTMNDS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Diluted Average Shares,2025-03-31 00:00:00,150619902.0,HAPPSTMNDS.NS
Basic Average Shares,2025-03-31 00:00:00,150619902.0,HAPPSTMNDS.NS
Diluted EPS,2025-03-31 00:00:00,12.26,HAPPSTMNDS.NS
Basic EPS,2025-03-31 00:00:00,12.26,HAPPSTMNDS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1846600000.0,HAPPSTMNDS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1846600000.0,HAPPSTMNDS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HAPPSTMNDS.NS
Net Income,2025-03-31 00:00:00,1846600000.0,HAPPSTMNDS.NS
Minority Interests,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1846600000.0,HAPPSTMNDS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1846600000.0,HAPPSTMNDS.NS
Tax Provision,2025-03-31 00:00:00,708000000.0,HAPPSTMNDS.NS
Pretax Income,2025-03-31 00:00:00,2554600000.0,HAPPSTMNDS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1013800000.0,HAPPSTMNDS.NS
Special Income Charges,2025-03-31 00:00:00,-121600000.0,HAPPSTMNDS.NS
Other Special Charges,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Write Off,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,121600000.0,HAPPSTMNDS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-994800000.0,HAPPSTMNDS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,994800000.0,HAPPSTMNDS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Operating Income,2025-03-31 00:00:00,2657200000.0,HAPPSTMNDS.NS
Operating Expense,2025-03-31 00:00:00,4297800000.0,HAPPSTMNDS.NS
Other Operating Expenses,2025-03-31 00:00:00,3410800000.0,HAPPSTMNDS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,887000000.0,HAPPSTMNDS.NS
Amortization,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Depreciation Income Statement,2025-03-31 00:00:00,887000000.0,HAPPSTMNDS.NS
Selling General And Administration,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HAPPSTMNDS.NS
General And Administrative Expense,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HAPPSTMNDS.NS
Gross Profit,2025-03-31 00:00:00,6955000000.0,HAPPSTMNDS.NS
Cost Of Revenue,2025-03-31 00:00:00,13653400000.0,HAPPSTMNDS.NS
Total Revenue,2025-03-31 00:00:00,20608400000.0,HAPPSTMNDS.NS
Operating Revenue,2025-03-31 00:00:00,20608400000.0,HAPPSTMNDS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,36147537.946695,HAPPSTMNDS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257828,HAPPSTMNDS.NS
Normalized EBITDA,2024-03-31 00:00:00,4212200000.0,HAPPSTMNDS.NS
Total Unusual Items,2024-03-31 00:00:00,140200000.0,HAPPSTMNDS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,140200000.0,HAPPSTMNDS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2483900000.0,HAPPSTMNDS.NS
Reconciled Depreciation,2024-03-31 00:00:00,582900000.0,HAPPSTMNDS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10146900000.0,HAPPSTMNDS.NS
EBITDA,2024-03-31 00:00:00,4352400000.0,HAPPSTMNDS.NS
EBIT,2024-03-31 00:00:00,3769500000.0,HAPPSTMNDS.NS
Net Interest Income,2024-03-31 00:00:00,-422700000.0,HAPPSTMNDS.NS
Interest Expense,2024-03-31 00:00:00,422700000.0,HAPPSTMNDS.NS
Interest Income,2024-03-31 00:00:00,795800000.0,HAPPSTMNDS.NS
Normalized Income,2024-03-31 00:00:00,2379847537.946695,HAPPSTMNDS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2483900000.0,HAPPSTMNDS.NS
Total Expenses,2024-03-31 00:00:00,13471000000.0,HAPPSTMNDS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,54900000.0,HAPPSTMNDS.NS
Diluted Average Shares,2024-03-31 00:00:00,148469815.0,HAPPSTMNDS.NS
Basic Average Shares,2024-03-31 00:00:00,148469815.0,HAPPSTMNDS.NS
Diluted EPS,2024-03-31 00:00:00,16.73,HAPPSTMNDS.NS
Basic EPS,2024-03-31 00:00:00,16.73,HAPPSTMNDS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2483900000.0,HAPPSTMNDS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2483900000.0,HAPPSTMNDS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HAPPSTMNDS.NS
Net Income,2024-03-31 00:00:00,2483900000.0,HAPPSTMNDS.NS
Minority Interests,2024-03-31 00:00:00,0.0,HAPPSTMNDS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2483900000.0,HAPPSTMNDS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2483900000.0,HAPPSTMNDS.NS
Tax Provision,2024-03-31 00:00:00,862900000.0,HAPPSTMNDS.NS
Pretax Income,2024-03-31 00:00:00,3346800000.0,HAPPSTMNDS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,853700000.0,HAPPSTMNDS.NS
Special Income Charges,2024-03-31 00:00:00,140200000.0,HAPPSTMNDS.NS
Other Special Charges,2024-03-31 00:00:00,100000.0,HAPPSTMNDS.NS
Write Off,2024-03-31 00:00:00,,HAPPSTMNDS.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-140200000.0,HAPPSTMNDS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-422700000.0,HAPPSTMNDS.NS
Total Other Finance Cost,2024-03-31 00:00:00,,HAPPSTMNDS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,422700000.0,HAPPSTMNDS.NS
Interest Income Non Operating,2024-03-31 00:00:00,795800000.0,HAPPSTMNDS.NS
Operating Income,2024-03-31 00:00:00,2775600000.0,HAPPSTMNDS.NS
Operating Expense,2024-03-31 00:00:00,3324100000.0,HAPPSTMNDS.NS
Other Operating Expenses,2024-03-31 00:00:00,2741200000.0,HAPPSTMNDS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,582900000.0,HAPPSTMNDS.NS
Amortization,2024-03-31 00:00:00,267500000.0,HAPPSTMNDS.NS
Depreciation Income Statement,2024-03-31 00:00:00,582900000.0,HAPPSTMNDS.NS
Selling General And Administration,2024-03-31 00:00:00,246100000.0,HAPPSTMNDS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,87300000.0,HAPPSTMNDS.NS
General And Administrative Expense,2024-03-31 00:00:00,158800000.0,HAPPSTMNDS.NS
Rent And Landing Fees,2024-03-31 00:00:00,54900000.0,HAPPSTMNDS.NS
Gross Profit,2024-03-31 00:00:00,6099700000.0,HAPPSTMNDS.NS
Cost Of Revenue,2024-03-31 00:00:00,10146900000.0,HAPPSTMNDS.NS
Total Revenue,2024-03-31 00:00:00,16246600000.0,HAPPSTMNDS.NS
Operating Revenue,2024-03-31 00:00:00,16246600000.0,HAPPSTMNDS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,6083369.908991,HAPPSTMNDS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254534,HAPPSTMNDS.NS
