symbol,statement_type,period_end,line_item,value
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,0.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,275358000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,275358000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,216001000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,275358000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,275358000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,275358000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,275358000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,275358000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,234558000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,40800000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,40800000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,81510000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1695000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,1695000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,79815000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,2881000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,24715000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Payables,52219000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,52219000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,356868000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,61052000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,361000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,51024000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,295816000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,38734000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Inventory,7329000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,192000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,125109000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,124452000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,124452000.0
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
BLUEPEBBLE.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,124452000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,4080000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,4080000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,2728000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,31439000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,34167000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,23110000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,31439000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,31439000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,34167000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,31439000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,31439000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,31339000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,100000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,100000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,56197000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3632000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,904000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2728000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,2728000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Provisions,
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,52565000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,7334000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,0.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,136000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Current Provisions,
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Payables,42188000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,576000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Total Tax Payable,498000.0
BLUEPEBBLE.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,41114000.0
