line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BEWLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253913,BEWLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,243432000.0,BEWLTD.NS
Total Unusual Items,2024-03-31 00:00:00,,BEWLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,BEWLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,135605000.0,BEWLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,8791000.0,BEWLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,848806000.0,BEWLTD.NS
EBITDA,2024-03-31 00:00:00,243432000.0,BEWLTD.NS
EBIT,2024-03-31 00:00:00,234641000.0,BEWLTD.NS
Net Interest Income,2024-03-31 00:00:00,-52886000.0,BEWLTD.NS
Interest Expense,2024-03-31 00:00:00,52886000.0,BEWLTD.NS
Interest Income,2024-03-31 00:00:00,,BEWLTD.NS
Normalized Income,2024-03-31 00:00:00,135605000.0,BEWLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,135605000.0,BEWLTD.NS
Total Expenses,2024-03-31 00:00:00,977282000.0,BEWLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,BEWLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,,BEWLTD.NS
Basic Average Shares,2024-03-31 00:00:00,,BEWLTD.NS
Diluted EPS,2024-03-31 00:00:00,,BEWLTD.NS
Basic EPS,2024-03-31 00:00:00,,BEWLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,135605000.0,BEWLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,135605000.0,BEWLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BEWLTD.NS
Net Income,2024-03-31 00:00:00,135605000.0,BEWLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,135605000.0,BEWLTD.NS
Net Income Extraordinary,2024-03-31 00:00:00,,BEWLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,135605000.0,BEWLTD.NS
Tax Provision,2024-03-31 00:00:00,46150000.0,BEWLTD.NS
Pretax Income,2024-03-31 00:00:00,181755000.0,BEWLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4307000.0,BEWLTD.NS
Special Income Charges,2024-03-31 00:00:00,,BEWLTD.NS
Other Special Charges,2024-03-31 00:00:00,,BEWLTD.NS
Write Off,2024-03-31 00:00:00,,BEWLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-52886000.0,BEWLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,,BEWLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,52886000.0,BEWLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,,BEWLTD.NS
Operating Income,2024-03-31 00:00:00,230334000.0,BEWLTD.NS
Operating Expense,2024-03-31 00:00:00,128476000.0,BEWLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,81267000.0,BEWLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8791000.0,BEWLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,8791000.0,BEWLTD.NS
Selling General And Administration,2024-03-31 00:00:00,,BEWLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,BEWLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,,BEWLTD.NS
Rent And Landing Fees,2024-03-31 00:00:00,,BEWLTD.NS
Gross Profit,2024-03-31 00:00:00,358810000.0,BEWLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,848806000.0,BEWLTD.NS
Total Revenue,2024-03-31 00:00:00,1207616000.0,BEWLTD.NS
Operating Revenue,2024-03-31 00:00:00,1207616000.0,BEWLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,BEWLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.249672,BEWLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,152216000.0,BEWLTD.NS
Total Unusual Items,2023-03-31 00:00:00,-860000.0,BEWLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-860000.0,BEWLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,73244000.0,BEWLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,8897000.0,BEWLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,815675000.0,BEWLTD.NS
EBITDA,2023-03-31 00:00:00,152216000.0,BEWLTD.NS
EBIT,2023-03-31 00:00:00,143319000.0,BEWLTD.NS
Net Interest Income,2023-03-31 00:00:00,-45703000.0,BEWLTD.NS
Interest Expense,2023-03-31 00:00:00,45703000.0,BEWLTD.NS
Interest Income,2023-03-31 00:00:00,1586000.0,BEWLTD.NS
Normalized Income,2023-03-31 00:00:00,73244000.0,BEWLTD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,73244000.0,BEWLTD.NS
Total Expenses,2023-03-31 00:00:00,919667000.0,BEWLTD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,54000.0,BEWLTD.NS
