line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1735583.600617,ABINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262371,ABINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,348003000.0,ABINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,-6615000.0,ABINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-6615000.0,ABINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,161214000.0,ABINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,54111000.0,ABINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1650903000.0,ABINFRA.NS
EBITDA,2025-03-31 00:00:00,341388000.0,ABINFRA.NS
EBIT,2025-03-31 00:00:00,287277000.0,ABINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-68720000.0,ABINFRA.NS
Interest Expense,2025-03-31 00:00:00,68720000.0,ABINFRA.NS
Interest Income,2025-03-31 00:00:00,,ABINFRA.NS
Normalized Income,2025-03-31 00:00:00,166093416.399383,ABINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,161214000.0,ABINFRA.NS
Total Expenses,2025-03-31 00:00:00,1805464000.0,ABINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ABINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,47980357.0,ABINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,47980357.0,ABINFRA.NS
Diluted EPS,2025-03-31 00:00:00,3.36,ABINFRA.NS
Basic EPS,2025-03-31 00:00:00,3.36,ABINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,161214000.0,ABINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,161214000.0,ABINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ABINFRA.NS
Net Income,2025-03-31 00:00:00,161214000.0,ABINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,161214000.0,ABINFRA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ABINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,161214000.0,ABINFRA.NS
Tax Provision,2025-03-31 00:00:00,57343000.0,ABINFRA.NS
Pretax Income,2025-03-31 00:00:00,218557000.0,ABINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17668000.0,ABINFRA.NS
