symbol,statement_type,period_end,line_item,value
KPIGREEN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-6818270.141704
KPIGREEN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.262251
KPIGREEN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5491204000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Total Unusual Items,-25999000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-25999000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3252776000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,605104000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,9143618000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,EBITDA,5465205000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,EBIT,4860101000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Net Interest Income,-794512000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Interest Expense,450978000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Interest Income,
KPIGREEN.NS,income,2025-03-31 00:00:00,Normalized Income,3271956729.858296
KPIGREEN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3252776000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Total Expenses,12321941000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KPIGREEN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,202161342.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Basic Average Shares,200417498.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Diluted EPS,16.09
KPIGREEN.NS,income,2025-03-31 00:00:00,Basic EPS,16.23
KPIGREEN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3252776000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3252776000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Net Income,3252776000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3252776000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3252776000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Tax Provision,1156298000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Pretax Income,4409123000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,197041000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Special Income Charges,-25999000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Other Special Charges,
KPIGREEN.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-794512000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,343534000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,450978000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
KPIGREEN.NS,income,2025-03-31 00:00:00,Operating Income,5032594000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Operating Expense,3178323000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2054210000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,605104000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Amortization,
KPIGREEN.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,605104000.0
KPIGREEN.NS,income,2025-03-31 00:00:00,Selling General And Administration,
KPIGREEN.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
KPIGREEN.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
KPIGREEN.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
