line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,29398.773935,SOTAC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.097026,SOTAC.NS
Normalized EBITDA,2024-03-31 00:00:00,85851000.0,SOTAC.NS
Total Unusual Items,2024-03-31 00:00:00,303000.0,SOTAC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,303000.0,SOTAC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,42813000.0,SOTAC.NS
Reconciled Depreciation,2024-03-31 00:00:00,31005000.0,SOTAC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,803478000.0,SOTAC.NS
EBITDA,2024-03-31 00:00:00,86154000.0,SOTAC.NS
EBIT,2024-03-31 00:00:00,55149000.0,SOTAC.NS
Net Interest Income,2024-03-31 00:00:00,-16895000.0,SOTAC.NS
Interest Expense,2024-03-31 00:00:00,15510000.0,SOTAC.NS
Interest Income,2024-03-31 00:00:00,484000.0,SOTAC.NS
Normalized Income,2024-03-31 00:00:00,42539398.773935,SOTAC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,42813000.0,SOTAC.NS
Total Expenses,2024-03-31 00:00:00,983242000.0,SOTAC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,360000.0,SOTAC.NS
Diluted Average Shares,2024-03-31 00:00:00,10976230.0,SOTAC.NS
Basic Average Shares,2024-03-31 00:00:00,10976230.0,SOTAC.NS
Diluted EPS,2024-03-31 00:00:00,3.9,SOTAC.NS
Basic EPS,2024-03-31 00:00:00,3.9,SOTAC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,42813000.0,SOTAC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,42813000.0,SOTAC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SOTAC.NS
Net Income,2024-03-31 00:00:00,42813000.0,SOTAC.NS
Minority Interests,2024-03-31 00:00:00,7020000.0,SOTAC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,42813000.0,SOTAC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,42813000.0,SOTAC.NS
Tax Provision,2024-03-31 00:00:00,3846000.0,SOTAC.NS
Pretax Income,2024-03-31 00:00:00,39639000.0,SOTAC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1187000.0,SOTAC.NS
Special Income Charges,2024-03-31 00:00:00,-984000.0,SOTAC.NS
Other Special Charges,2024-03-31 00:00:00,1995000.0,SOTAC.NS
Write Off,2024-03-31 00:00:00,-1011000.0,SOTAC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16895000.0,SOTAC.NS
Total Other Finance Cost,2024-03-31 00:00:00,1869000.0,SOTAC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,15510000.0,SOTAC.NS
Interest Income Non Operating,2024-03-31 00:00:00,484000.0,SOTAC.NS
Operating Income,2024-03-31 00:00:00,55063000.0,SOTAC.NS
Operating Expense,2024-03-31 00:00:00,179764000.0,SOTAC.NS
Other Operating Expenses,2024-03-31 00:00:00,59015000.0,SOTAC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,31005000.0,SOTAC.NS
Depreciation Income Statement,2024-03-31 00:00:00,31005000.0,SOTAC.NS
Selling General And Administration,2024-03-31 00:00:00,6838000.0,SOTAC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1274000.0,SOTAC.NS
General And Administrative Expense,2024-03-31 00:00:00,5564000.0,SOTAC.NS
Rent And Landing Fees,2024-03-31 00:00:00,360000.0,SOTAC.NS
Gross Profit,2024-03-31 00:00:00,234827000.0,SOTAC.NS
Cost Of Revenue,2024-03-31 00:00:00,803478000.0,SOTAC.NS
Total Revenue,2024-03-31 00:00:00,1038305000.0,SOTAC.NS
Operating Revenue,2024-03-31 00:00:00,1038305000.0,SOTAC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1740600.0,SOTAC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SOTAC.NS
Normalized EBITDA,2023-03-31 00:00:00,75259000.0,SOTAC.NS
Total Unusual Items,2023-03-31 00:00:00,5802000.0,SOTAC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,5802000.0,SOTAC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,28793000.0,SOTAC.NS
Reconciled Depreciation,2023-03-31 00:00:00,22777000.0,SOTAC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,583719000.0,SOTAC.NS
EBITDA,2023-03-31 00:00:00,81061000.0,SOTAC.NS
EBIT,2023-03-31 00:00:00,58283000.0,SOTAC.NS
Net Interest Income,2023-03-31 00:00:00,-19951000.0,SOTAC.NS
Interest Expense,2023-03-31 00:00:00,19016000.0,SOTAC.NS
Interest Income,2023-03-31 00:00:00,464000.0,SOTAC.NS
Normalized Income,2023-03-31 00:00:00,24731600.0,SOTAC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,28793000.0,SOTAC.NS
Total Expenses,2023-03-31 00:00:00,722387000.0,SOTAC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,360000.0,SOTAC.NS
Diluted Average Shares,2023-03-31 00:00:00,11050000.0,SOTAC.NS
Basic Average Shares,2023-03-31 00:00:00,11050000.0,SOTAC.NS
Diluted EPS,2023-03-31 00:00:00,2.605701,SOTAC.NS
Basic EPS,2023-03-31 00:00:00,2.605701,SOTAC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,28793000.0,SOTAC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,28793000.0,SOTAC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SOTAC.NS
Net Income,2023-03-31 00:00:00,28793000.0,SOTAC.NS
Minority Interests,2023-03-31 00:00:00,5932000.0,SOTAC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,28793000.0,SOTAC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,28793000.0,SOTAC.NS
Tax Provision,2023-03-31 00:00:00,16406000.0,SOTAC.NS
Pretax Income,2023-03-31 00:00:00,39267000.0,SOTAC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,969000.0,SOTAC.NS
Special Income Charges,2023-03-31 00:00:00,5802000.0,SOTAC.NS
Other Special Charges,2023-03-31 00:00:00,-5802000.0,SOTAC.NS
Write Off,2023-03-31 00:00:00,,SOTAC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-19951000.0,SOTAC.NS
