line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HARRMALAYA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,HARRMALAYA.NS
Normalized EBITDA,2025-03-31 00:00:00,353177000.0,HARRMALAYA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HARRMALAYA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HARRMALAYA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,148876000.0,HARRMALAYA.NS
Reconciled Depreciation,2025-03-31 00:00:00,73363000.0,HARRMALAYA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1876473000.0,HARRMALAYA.NS
EBITDA,2025-03-31 00:00:00,353177000.0,HARRMALAYA.NS
EBIT,2025-03-31 00:00:00,279814000.0,HARRMALAYA.NS
Net Interest Income,2025-03-31 00:00:00,-130938000.0,HARRMALAYA.NS
Interest Expense,2025-03-31 00:00:00,130938000.0,HARRMALAYA.NS
Interest Income,2025-03-31 00:00:00,,HARRMALAYA.NS
Normalized Income,2025-03-31 00:00:00,148876000.0,HARRMALAYA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,148876000.0,HARRMALAYA.NS
Total Expenses,2025-03-31 00:00:00,4977499000.0,HARRMALAYA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HARRMALAYA.NS
Diluted Average Shares,2025-03-31 00:00:00,,HARRMALAYA.NS
Basic Average Shares,2025-03-31 00:00:00,,HARRMALAYA.NS
Diluted EPS,2025-03-31 00:00:00,,HARRMALAYA.NS
Basic EPS,2025-03-31 00:00:00,,HARRMALAYA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,148876000.0,HARRMALAYA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,148876000.0,HARRMALAYA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HARRMALAYA.NS
Net Income,2025-03-31 00:00:00,148876000.0,HARRMALAYA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,148876000.0,HARRMALAYA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,148876000.0,HARRMALAYA.NS
Tax Provision,2025-03-31 00:00:00,0.0,HARRMALAYA.NS
Pretax Income,2025-03-31 00:00:00,148876000.0,HARRMALAYA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,118173000.0,HARRMALAYA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HARRMALAYA.NS
Other Special Charges,2025-03-31 00:00:00,,HARRMALAYA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-130938000.0,HARRMALAYA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HARRMALAYA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,130938000.0,HARRMALAYA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HARRMALAYA.NS
Operating Income,2025-03-31 00:00:00,161641000.0,HARRMALAYA.NS
Operating Expense,2025-03-31 00:00:00,3101026000.0,HARRMALAYA.NS
Other Operating Expenses,2025-03-31 00:00:00,1206307000.0,HARRMALAYA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,73363000.0,HARRMALAYA.NS
Amortization,2025-03-31 00:00:00,,HARRMALAYA.NS
Depreciation Income Statement,2025-03-31 00:00:00,73363000.0,HARRMALAYA.NS
Selling General And Administration,2025-03-31 00:00:00,,HARRMALAYA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HARRMALAYA.NS
General And Administrative Expense,2025-03-31 00:00:00,,HARRMALAYA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HARRMALAYA.NS
Gross Profit,2025-03-31 00:00:00,3262667000.0,HARRMALAYA.NS
Cost Of Revenue,2025-03-31 00:00:00,1876473000.0,HARRMALAYA.NS
Total Revenue,2025-03-31 00:00:00,5139140000.0,HARRMALAYA.NS
Operating Revenue,2025-03-31 00:00:00,5139140000.0,HARRMALAYA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HARRMALAYA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,HARRMALAYA.NS
Normalized EBITDA,2024-03-31 00:00:00,191892000.0,HARRMALAYA.NS
Total Unusual Items,2024-03-31 00:00:00,-75793000.0,HARRMALAYA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-75793000.0,HARRMALAYA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-73030000.0,HARRMALAYA.NS
Reconciled Depreciation,2024-03-31 00:00:00,57701000.0,HARRMALAYA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1515269000.0,HARRMALAYA.NS
EBITDA,2024-03-31 00:00:00,116099000.0,HARRMALAYA.NS
EBIT,2024-03-31 00:00:00,58398000.0,HARRMALAYA.NS
Net Interest Income,2024-03-31 00:00:00,-131428000.0,HARRMALAYA.NS
Interest Expense,2024-03-31 00:00:00,131428000.0,HARRMALAYA.NS
Interest Income,2024-03-31 00:00:00,1160000.0,HARRMALAYA.NS
Normalized Income,2024-03-31 00:00:00,2763000.0,HARRMALAYA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-73030000.0,HARRMALAYA.NS
Total Expenses,2024-03-31 00:00:00,4834427000.0,HARRMALAYA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6509000.0,HARRMALAYA.NS
Diluted Average Shares,2024-03-31 00:00:00,18441919.0,HARRMALAYA.NS
Basic Average Shares,2024-03-31 00:00:00,18441919.0,HARRMALAYA.NS
Diluted EPS,2024-03-31 00:00:00,-3.96,HARRMALAYA.NS
Basic EPS,2024-03-31 00:00:00,-3.96,HARRMALAYA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-73030000.0,HARRMALAYA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-73030000.0,HARRMALAYA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HARRMALAYA.NS
Net Income,2024-03-31 00:00:00,-73030000.0,HARRMALAYA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-73030000.0,HARRMALAYA.NS
