symbol,statement_type,period_end,line_item,value
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-625056000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,0.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-42897000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1205000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,12043000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,9046000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,2997000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-48071000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,525000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-5699000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,0.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-42897000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-42897000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-42897000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,674919000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-1066000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1507000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,287438000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,288643000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1205000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-623851000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-3967000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-655820000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,131123000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-282923000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-504020000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,6098000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-4761000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,5264000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Depreciation,5264000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-7235000.0
ANIKINDS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,36570000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,396455000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-2040000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-229491000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-42801000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,9046000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,20221000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-11175000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-240470000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,1000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-8939000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,-2040000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,-2040000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-229491000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-229491000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-229491000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-209961000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,113588000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,30681000.0
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
ANIKINDS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
