line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4586.908539,PLADAINFO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.084943,PLADAINFO.NS
Normalized EBITDA,2024-03-31 00:00:00,53896000.0,PLADAINFO.NS
Total Unusual Items,2024-03-31 00:00:00,-54000.0,PLADAINFO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-54000.0,PLADAINFO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,26530000.0,PLADAINFO.NS
Reconciled Depreciation,2024-03-31 00:00:00,2957000.0,PLADAINFO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,182000.0,PLADAINFO.NS
EBITDA,2024-03-31 00:00:00,53842000.0,PLADAINFO.NS
EBIT,2024-03-31 00:00:00,50885000.0,PLADAINFO.NS
Net Interest Income,2024-03-31 00:00:00,-22055000.0,PLADAINFO.NS
Interest Expense,2024-03-31 00:00:00,21889000.0,PLADAINFO.NS
Interest Income,2024-03-31 00:00:00,4211000.0,PLADAINFO.NS
Normalized Income,2024-03-31 00:00:00,26579413.091461,PLADAINFO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,26530000.0,PLADAINFO.NS
Total Expenses,2024-03-31 00:00:00,583400000.0,PLADAINFO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8359000.0,PLADAINFO.NS
Diluted Average Shares,2024-03-31 00:00:00,,PLADAINFO.NS
Basic Average Shares,2024-03-31 00:00:00,,PLADAINFO.NS
Diluted EPS,2024-03-31 00:00:00,,PLADAINFO.NS
Basic EPS,2024-03-31 00:00:00,,PLADAINFO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,26530000.0,PLADAINFO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,26530000.0,PLADAINFO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PLADAINFO.NS
Net Income,2024-03-31 00:00:00,26530000.0,PLADAINFO.NS
Minority Interests,2024-03-31 00:00:00,-4000.0,PLADAINFO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,26533000.0,PLADAINFO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,26533000.0,PLADAINFO.NS
Tax Provision,2024-03-31 00:00:00,2463000.0,PLADAINFO.NS
Pretax Income,2024-03-31 00:00:00,28996000.0,PLADAINFO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,589000.0,PLADAINFO.NS
Special Income Charges,2024-03-31 00:00:00,-54000.0,PLADAINFO.NS
Other Special Charges,2024-03-31 00:00:00,54000.0,PLADAINFO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-22055000.0,PLADAINFO.NS
Total Other Finance Cost,2024-03-31 00:00:00,4377000.0,PLADAINFO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21889000.0,PLADAINFO.NS
Interest Income Non Operating,2024-03-31 00:00:00,4211000.0,PLADAINFO.NS
Operating Income,2024-03-31 00:00:00,50514000.0,PLADAINFO.NS
Operating Expense,2024-03-31 00:00:00,583218000.0,PLADAINFO.NS
Other Operating Expenses,2024-03-31 00:00:00,145644000.0,PLADAINFO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2957000.0,PLADAINFO.NS
Depreciation Income Statement,2024-03-31 00:00:00,2957000.0,PLADAINFO.NS
Selling General And Administration,2024-03-31 00:00:00,14180000.0,PLADAINFO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1648000.0,PLADAINFO.NS
General And Administrative Expense,2024-03-31 00:00:00,12532000.0,PLADAINFO.NS
Rent And Landing Fees,2024-03-31 00:00:00,8359000.0,PLADAINFO.NS
Gross Profit,2024-03-31 00:00:00,633732000.0,PLADAINFO.NS
Cost Of Revenue,2024-03-31 00:00:00,182000.0,PLADAINFO.NS
Total Revenue,2024-03-31 00:00:00,633914000.0,PLADAINFO.NS
Operating Revenue,2024-03-31 00:00:00,633914000.0,PLADAINFO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,PLADAINFO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.11806,PLADAINFO.NS
Normalized EBITDA,2023-03-31 00:00:00,51306000.0,PLADAINFO.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,PLADAINFO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,PLADAINFO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,23409000.0,PLADAINFO.NS
Reconciled Depreciation,2023-03-31 00:00:00,1396000.0,PLADAINFO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2745000.0,PLADAINFO.NS
