line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APOLLO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.317262,APOLLO.NS
Normalized EBITDA,2025-03-31 00:00:00,1320951000.0,APOLLO.NS
Total Unusual Items,2025-03-31 00:00:00,,APOLLO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,APOLLO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,563964000.0,APOLLO.NS
Reconciled Depreciation,2025-03-31 00:00:00,153329000.0,APOLLO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4340643000.0,APOLLO.NS
EBITDA,2025-03-31 00:00:00,1320951000.0,APOLLO.NS
EBIT,2025-03-31 00:00:00,1167622000.0,APOLLO.NS
Net Interest Income,2025-03-31 00:00:00,-342158000.0,APOLLO.NS
Interest Expense,2025-03-31 00:00:00,342158000.0,APOLLO.NS
Interest Income,2025-03-31 00:00:00,,APOLLO.NS
Normalized Income,2025-03-31 00:00:00,563964000.0,APOLLO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,563964000.0,APOLLO.NS
Total Expenses,2025-03-31 00:00:00,4481924000.0,APOLLO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APOLLO.NS
Diluted Average Shares,2025-03-31 00:00:00,303206452.0,APOLLO.NS
Basic Average Shares,2025-03-31 00:00:00,303206452.0,APOLLO.NS
Diluted EPS,2025-03-31 00:00:00,1.86,APOLLO.NS
Basic EPS,2025-03-31 00:00:00,1.86,APOLLO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,563964000.0,APOLLO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,563964000.0,APOLLO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APOLLO.NS
Net Income,2025-03-31 00:00:00,563964000.0,APOLLO.NS
Minority Interests,2025-03-31 00:00:00,387000.0,APOLLO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,563577000.0,APOLLO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,563577000.0,APOLLO.NS
Tax Provision,2025-03-31 00:00:00,261888000.0,APOLLO.NS
Pretax Income,2025-03-31 00:00:00,825464000.0,APOLLO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28854000.0,APOLLO.NS
Special Income Charges,2025-03-31 00:00:00,,APOLLO.NS
Other Special Charges,2025-03-31 00:00:00,,APOLLO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-342158000.0,APOLLO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,APOLLO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,342158000.0,APOLLO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APOLLO.NS
Operating Income,2025-03-31 00:00:00,1138768000.0,APOLLO.NS
Operating Expense,2025-03-31 00:00:00,141281000.0,APOLLO.NS
Other Operating Expenses,2025-03-31 00:00:00,141281000.0,APOLLO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,APOLLO.NS
Amortization,2025-03-31 00:00:00,,APOLLO.NS
Depreciation Income Statement,2025-03-31 00:00:00,,APOLLO.NS
Research And Development,2025-03-31 00:00:00,,APOLLO.NS
Selling General And Administration,2025-03-31 00:00:00,,APOLLO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APOLLO.NS
General And Administrative Expense,2025-03-31 00:00:00,,APOLLO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APOLLO.NS
Gross Profit,2025-03-31 00:00:00,1280049000.0,APOLLO.NS
Cost Of Revenue,2025-03-31 00:00:00,4340643000.0,APOLLO.NS
Total Revenue,2025-03-31 00:00:00,5620692000.0,APOLLO.NS
Operating Revenue,2025-03-31 00:00:00,5620692000.0,APOLLO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,APOLLO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.294537,APOLLO.NS
Normalized EBITDA,2024-03-31 00:00:00,856917000.0,APOLLO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,APOLLO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,APOLLO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,311197000.0,APOLLO.NS
Reconciled Depreciation,2024-03-31 00:00:00,112956000.0,APOLLO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2865212000.0,APOLLO.NS
