symbol,statement_type,period_end,line_item,value
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,31810500.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,31810500.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,9190000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,6336484000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,6698710000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,847589000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,6336484000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,9190000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,6698710000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,6698710000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,8645349000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,1946639000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,6698710000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,6380605000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,318105000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,318105000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1098365000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,456768000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,53037000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,39686000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,9190000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,9190000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,72173000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,641597000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Payables,641597000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,54061000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,587536000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,9743714000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,8254438000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,367579000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,112105000.0
SASTASUNDR.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
