line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BALAMINES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256206,BALAMINES.NS
Normalized EBITDA,2025-03-31 00:00:00,2653538000.0,BALAMINES.NS
Total Unusual Items,2025-03-31 00:00:00,,BALAMINES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BALAMINES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1575210000.0,BALAMINES.NS
Reconciled Depreciation,2025-03-31 00:00:00,484363000.0,BALAMINES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7806532000.0,BALAMINES.NS
EBITDA,2025-03-31 00:00:00,2653538000.0,BALAMINES.NS
EBIT,2025-03-31 00:00:00,2169175000.0,BALAMINES.NS
Net Interest Income,2025-03-31 00:00:00,-36981000.0,BALAMINES.NS
Interest Expense,2025-03-31 00:00:00,36981000.0,BALAMINES.NS
Interest Income,2025-03-31 00:00:00,,BALAMINES.NS
Normalized Income,2025-03-31 00:00:00,1575210000.0,BALAMINES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1575210000.0,BALAMINES.NS
Total Expenses,2025-03-31 00:00:00,12133702000.0,BALAMINES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BALAMINES.NS
Diluted Average Shares,2025-03-31 00:00:00,32398396.0,BALAMINES.NS
Basic Average Shares,2025-03-31 00:00:00,32398396.0,BALAMINES.NS
Diluted EPS,2025-03-31 00:00:00,48.62,BALAMINES.NS
Basic EPS,2025-03-31 00:00:00,48.62,BALAMINES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1575210000.0,BALAMINES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1575210000.0,BALAMINES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BALAMINES.NS
Net Income,2025-03-31 00:00:00,1575210000.0,BALAMINES.NS
Minority Interests,2025-03-31 00:00:00,-10704000.0,BALAMINES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1585914000.0,BALAMINES.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BALAMINES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1585914000.0,BALAMINES.NS
Tax Provision,2025-03-31 00:00:00,546280000.0,BALAMINES.NS
Pretax Income,2025-03-31 00:00:00,2132194000.0,BALAMINES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,332032000.0,BALAMINES.NS
Special Income Charges,2025-03-31 00:00:00,,BALAMINES.NS
Other Special Charges,2025-03-31 00:00:00,,BALAMINES.NS
Write Off,2025-03-31 00:00:00,,BALAMINES.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BALAMINES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-36981000.0,BALAMINES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BALAMINES.NS
