symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SHANTHALA.NS,2023-11-03 00:00:00+05:30,108.0,113.4000015258789,103.0,103.55000305175781,439200,0.0,0.0,0.0
SHANTHALA.NS,2023-11-06 00:00:00+05:30,98.4000015258789,107.69999694824219,98.4000015258789,103.80000305175781,238800,0.0,0.0,0.0
SHANTHALA.NS,2023-11-07 00:00:00+05:30,103.0,105.94999694824219,100.19999694824219,103.69999694824219,115200,0.0,0.0,0.0
SHANTHALA.NS,2023-11-08 00:00:00+05:30,103.69999694824219,106.4000015258789,102.19999694824219,102.5999984741211,52800,0.0,0.0,0.0
SHANTHALA.NS,2023-11-09 00:00:00+05:30,102.6500015258789,107.0,102.0,105.30000305175781,57600,0.0,0.0,0.0
SHANTHALA.NS,2023-11-10 00:00:00+05:30,106.0,108.0,105.0,107.44999694824219,45600,0.0,0.0,0.0
SHANTHALA.NS,2023-11-13 00:00:00+05:30,111.4000015258789,112.3499984741211,108.0,110.44999694824219,31200,0.0,0.0,0.0
SHANTHALA.NS,2023-11-15 00:00:00+05:30,110.44999694824219,115.0,110.44999694824219,114.8499984741211,30000,0.0,0.0,0.0
SHANTHALA.NS,2023-11-16 00:00:00+05:30,119.0,120.55000305175781,117.0,120.55000305175781,49200,0.0,0.0,0.0
SHANTHALA.NS,2023-11-17 00:00:00+05:30,120.55000305175781,126.55000305175781,120.55000305175781,126.55000305175781,106800,0.0,0.0,0.0
SHANTHALA.NS,2023-11-20 00:00:00+05:30,131.89999389648438,145.0,129.5,138.8000030517578,120000,0.0,0.0,0.0
SHANTHALA.NS,2023-11-21 00:00:00+05:30,136.0,136.0,124.5,124.9000015258789,38400,0.0,0.0,0.0
SHANTHALA.NS,2023-11-22 00:00:00+05:30,118.0999984741211,122.80000305175781,117.55000305175781,119.3499984741211,57600,0.0,0.0,0.0
SHANTHALA.NS,2023-11-23 00:00:00+05:30,119.30000305175781,122.80000305175781,115.5,119.25,46800,0.0,0.0,0.0
SHANTHALA.NS,2023-11-24 00:00:00+05:30,117.5,118.0,112.3499984741211,112.6500015258789,32400,0.0,0.0,0.0
SHANTHALA.NS,2023-11-28 00:00:00+05:30,113.05000305175781,113.05000305175781,105.0999984741211,105.94999694824219,46800,0.0,0.0,0.0
SHANTHALA.NS,2023-11-29 00:00:00+05:30,104.30000305175781,106.4000015258789,103.69999694824219,104.75,16800,0.0,0.0,0.0
SHANTHALA.NS,2023-11-30 00:00:00+05:30,105.30000305175781,111.19999694824219,105.30000305175781,110.5999984741211,16800,0.0,0.0,0.0
SHANTHALA.NS,2023-12-01 00:00:00+05:30,110.5999984741211,114.80000305175781,110.5999984741211,114.80000305175781,16800,0.0,0.0,0.0
SHANTHALA.NS,2023-12-04 00:00:00+05:30,114.80000305175781,115.05000305175781,108.0999984741211,109.5999984741211,73200,0.0,0.0,0.0
SHANTHALA.NS,2023-12-05 00:00:00+05:30,112.3499984741211,112.5,102.0,104.1500015258789,36000,0.0,0.0,0.0
SHANTHALA.NS,2023-12-06 00:00:00+05:30,103.94999694824219,108.0,103.94999694824219,105.0,27600,0.0,0.0,0.0
SHANTHALA.NS,2023-12-07 00:00:00+05:30,111.0,111.0,105.44999694824219,106.80000305175781,10800,0.0,0.0,0.0
SHANTHALA.NS,2023-12-08 00:00:00+05:30,106.80000305175781,108.0999984741211,105.0,106.0,6000,0.0,0.0,0.0
SHANTHALA.NS,2023-12-11 00:00:00+05:30,105.0,106.5999984741211,104.5,106.5999984741211,7200,0.0,0.0,0.0
SHANTHALA.NS,2023-12-12 00:00:00+05:30,106.69999694824219,106.69999694824219,106.5999984741211,106.5999984741211,3600,0.0,0.0,0.0
SHANTHALA.NS,2023-12-13 00:00:00+05:30,106.5999984741211,106.5999984741211,105.19999694824219,105.19999694824219,6000,0.0,0.0,0.0
SHANTHALA.NS,2023-12-14 00:00:00+05:30,105.5,105.5,102.5999984741211,102.69999694824219,13200,0.0,0.0,0.0
SHANTHALA.NS,2023-12-15 00:00:00+05:30,102.9000015258789,104.0,102.9000015258789,102.9000015258789,7200,0.0,0.0,0.0
SHANTHALA.NS,2023-12-18 00:00:00+05:30,102.9000015258789,105.0,102.0999984741211,104.94999694824219,12000,0.0,0.0,0.0
SHANTHALA.NS,2023-12-19 00:00:00+05:30,104.94999694824219,104.94999694824219,102.0,103.44999694824219,8400,0.0,0.0,0.0
SHANTHALA.NS,2023-12-20 00:00:00+05:30,103.44999694824219,103.44999694824219,100.0,101.0,3600,0.0,0.0,0.0
SHANTHALA.NS,2023-12-21 00:00:00+05:30,101.0,102.44999694824219,101.0,102.4000015258789,4800,0.0,0.0,0.0
SHANTHALA.NS,2023-12-22 00:00:00+05:30,104.5,104.5,104.0,104.0,4800,0.0,0.0,0.0
SHANTHALA.NS,2023-12-26 00:00:00+05:30,104.0,104.0,104.0,104.0,0,0.0,0.0,0.0
SHANTHALA.NS,2023-12-27 00:00:00+05:30,104.0,104.0,104.0,104.0,0,0.0,0.0,0.0
SHANTHALA.NS,2023-12-28 00:00:00+05:30,100.05000305175781,104.0,100.05000305175781,102.94999694824219,9600,0.0,0.0,0.0
