line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-43865847.926143,SUMMITSEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.317218,SUMMITSEC.NS
Normalized EBITDA,2025-03-31 00:00:00,1281387000.0,SUMMITSEC.NS
Total Unusual Items,2025-03-31 00:00:00,-138283000.0,SUMMITSEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-138283000.0,SUMMITSEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,685957000.0,SUMMITSEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,209000.0,SUMMITSEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16923000.0,SUMMITSEC.NS
EBITDA,2025-03-31 00:00:00,1143104000.0,SUMMITSEC.NS
EBIT,2025-03-31 00:00:00,1142895000.0,SUMMITSEC.NS
Net Interest Income,2025-03-31 00:00:00,,SUMMITSEC.NS
Interest Expense,2025-03-31 00:00:00,,SUMMITSEC.NS
Interest Income,2025-03-31 00:00:00,,SUMMITSEC.NS
Normalized Income,2025-03-31 00:00:00,780374152.073857,SUMMITSEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,685957000.0,SUMMITSEC.NS
Total Expenses,2025-03-31 00:00:00,-121160000.0,SUMMITSEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUMMITSEC.NS
Diluted Average Shares,2025-03-31 00:00:00,10902050.0,SUMMITSEC.NS
Basic Average Shares,2025-03-31 00:00:00,10902050.0,SUMMITSEC.NS
Diluted EPS,2025-03-31 00:00:00,62.92,SUMMITSEC.NS
Basic EPS,2025-03-31 00:00:00,62.92,SUMMITSEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,685957000.0,SUMMITSEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,685957000.0,SUMMITSEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUMMITSEC.NS
Net Income,2025-03-31 00:00:00,685957000.0,SUMMITSEC.NS
Minority Interests,2025-03-31 00:00:00,0.0,SUMMITSEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,685957000.0,SUMMITSEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,685957000.0,SUMMITSEC.NS
Tax Provision,2025-03-31 00:00:00,318693000.0,SUMMITSEC.NS
Pretax Income,2025-03-31 00:00:00,1004650000.0,SUMMITSEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,38000.0,SUMMITSEC.NS
Special Income Charges,2025-03-31 00:00:00,-138283000.0,SUMMITSEC.NS
Other Special Charges,2025-03-31 00:00:00,138283000.0,SUMMITSEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,SUMMITSEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,SUMMITSEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUMMITSEC.NS
Operating Income,2025-03-31 00:00:00,1142895000.0,SUMMITSEC.NS
Operating Expense,2025-03-31 00:00:00,-138083000.0,SUMMITSEC.NS
Other Operating Expenses,2025-03-31 00:00:00,30229000.0,SUMMITSEC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,209000.0,SUMMITSEC.NS
Depreciation Income Statement,2025-03-31 00:00:00,209000.0,SUMMITSEC.NS
Selling General And Administration,2025-03-31 00:00:00,,SUMMITSEC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUMMITSEC.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUMMITSEC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUMMITSEC.NS
Gross Profit,2025-03-31 00:00:00,1004812000.0,SUMMITSEC.NS
Cost Of Revenue,2025-03-31 00:00:00,16923000.0,SUMMITSEC.NS
Total Revenue,2025-03-31 00:00:00,1021735000.0,SUMMITSEC.NS
Operating Revenue,2025-03-31 00:00:00,1021735000.0,SUMMITSEC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUMMITSEC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.23012,SUMMITSEC.NS
Normalized EBITDA,2024-03-31 00:00:00,983782000.0,SUMMITSEC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SUMMITSEC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SUMMITSEC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,757302000.0,SUMMITSEC.NS
Reconciled Depreciation,2024-03-31 00:00:00,228000.0,SUMMITSEC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16159000.0,SUMMITSEC.NS
EBITDA,2024-03-31 00:00:00,983782000.0,SUMMITSEC.NS
EBIT,2024-03-31 00:00:00,983554000.0,SUMMITSEC.NS
Net Interest Income,2024-03-31 00:00:00,8564000.0,SUMMITSEC.NS
Interest Expense,2024-03-31 00:00:00,,SUMMITSEC.NS
Interest Income,2024-03-31 00:00:00,8564000.0,SUMMITSEC.NS
Normalized Income,2024-03-31 00:00:00,757302000.0,SUMMITSEC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,757302000.0,SUMMITSEC.NS
Total Expenses,2024-03-31 00:00:00,-406792000.0,SUMMITSEC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,823000.0,SUMMITSEC.NS
Diluted Average Shares,2024-03-31 00:00:00,10901137.0,SUMMITSEC.NS
Basic Average Shares,2024-03-31 00:00:00,10901137.0,SUMMITSEC.NS
Diluted EPS,2024-03-31 00:00:00,69.47,SUMMITSEC.NS
Basic EPS,2024-03-31 00:00:00,69.47,SUMMITSEC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,757302000.0,SUMMITSEC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,757302000.0,SUMMITSEC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUMMITSEC.NS
Net Income,2024-03-31 00:00:00,757302000.0,SUMMITSEC.NS
Minority Interests,2024-03-31 00:00:00,0.0,SUMMITSEC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,757302000.0,SUMMITSEC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,757302000.0,SUMMITSEC.NS
Tax Provision,2024-03-31 00:00:00,226360000.0,SUMMITSEC.NS
Pretax Income,2024-03-31 00:00:00,983662000.0,SUMMITSEC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,108000.0,SUMMITSEC.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SUMMITSEC.NS
Other Special Charges,2024-03-31 00:00:00,,SUMMITSEC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,8564000.0,SUMMITSEC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,,SUMMITSEC.NS
Interest Income Non Operating,2024-03-31 00:00:00,8564000.0,SUMMITSEC.NS
Operating Income,2024-03-31 00:00:00,983554000.0,SUMMITSEC.NS
Operating Expense,2024-03-31 00:00:00,-422951000.0,SUMMITSEC.NS
Other Operating Expenses,2024-03-31 00:00:00,22343000.0,SUMMITSEC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,228000.0,SUMMITSEC.NS
Depreciation Income Statement,2024-03-31 00:00:00,228000.0,SUMMITSEC.NS
Selling General And Administration,2024-03-31 00:00:00,8325000.0,SUMMITSEC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,285000.0,SUMMITSEC.NS
