line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAZDOCK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256175,MAZDOCK.NS
Normalized EBITDA,2025-03-31 00:00:00,31812600000.0,MAZDOCK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAZDOCK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAZDOCK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,24135100000.0,MAZDOCK.NS
Reconciled Depreciation,2025-03-31 00:00:00,1152000000.0,MAZDOCK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,70033200000.0,MAZDOCK.NS
EBITDA,2025-03-31 00:00:00,31812600000.0,MAZDOCK.NS
EBIT,2025-03-31 00:00:00,30660600000.0,MAZDOCK.NS
Net Interest Income,2025-03-31 00:00:00,-44000000.0,MAZDOCK.NS
Interest Expense,2025-03-31 00:00:00,44000000.0,MAZDOCK.NS
Interest Income,2025-03-31 00:00:00,,MAZDOCK.NS
Normalized Income,2025-03-31 00:00:00,24135100000.0,MAZDOCK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,24135100000.0,MAZDOCK.NS
Total Expenses,2025-03-31 00:00:00,94870500000.0,MAZDOCK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAZDOCK.NS
Diluted Average Shares,2025-03-31 00:00:00,,MAZDOCK.NS
Basic Average Shares,2025-03-31 00:00:00,,MAZDOCK.NS
Diluted EPS,2025-03-31 00:00:00,,MAZDOCK.NS
Basic EPS,2025-03-31 00:00:00,,MAZDOCK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,24135100000.0,MAZDOCK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,24135100000.0,MAZDOCK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAZDOCK.NS
Net Income,2025-03-31 00:00:00,24135100000.0,MAZDOCK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,24135100000.0,MAZDOCK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,24135100000.0,MAZDOCK.NS
Tax Provision,2025-03-31 00:00:00,7843200000.0,MAZDOCK.NS
Pretax Income,2025-03-31 00:00:00,30616600000.0,MAZDOCK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,11212300000.0,MAZDOCK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAZDOCK.NS
Other Special Charges,2025-03-31 00:00:00,,MAZDOCK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-44000000.0,MAZDOCK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAZDOCK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,44000000.0,MAZDOCK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAZDOCK.NS
Operating Income,2025-03-31 00:00:00,19448300000.0,MAZDOCK.NS
Operating Expense,2025-03-31 00:00:00,24837300000.0,MAZDOCK.NS
Other Operating Expenses,2025-03-31 00:00:00,13897900000.0,MAZDOCK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1151900000.0,MAZDOCK.NS
Depreciation Income Statement,2025-03-31 00:00:00,1151900000.0,MAZDOCK.NS
Selling General And Administration,2025-03-31 00:00:00,,MAZDOCK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAZDOCK.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAZDOCK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAZDOCK.NS
Gross Profit,2025-03-31 00:00:00,44285600000.0,MAZDOCK.NS
Cost Of Revenue,2025-03-31 00:00:00,70033200000.0,MAZDOCK.NS
Total Revenue,2025-03-31 00:00:00,114318800000.0,MAZDOCK.NS
Operating Revenue,2025-03-31 00:00:00,114318800000.0,MAZDOCK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAZDOCK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254018,MAZDOCK.NS
Normalized EBITDA,2024-03-31 00:00:00,25130800000.0,MAZDOCK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAZDOCK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAZDOCK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,19369700000.0,MAZDOCK.NS
Reconciled Depreciation,2024-03-31 00:00:00,831300000.0,MAZDOCK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,66099100000.0,MAZDOCK.NS
EBITDA,2024-03-31 00:00:00,25130800000.0,MAZDOCK.NS
EBIT,2024-03-31 00:00:00,24299500000.0,MAZDOCK.NS
Net Interest Income,2024-03-31 00:00:00,-51200000.0,MAZDOCK.NS
Interest Expense,2024-03-31 00:00:00,51200000.0,MAZDOCK.NS
Interest Income,2024-03-31 00:00:00,9989900000.0,MAZDOCK.NS
Normalized Income,2024-03-31 00:00:00,19369700000.0,MAZDOCK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,19369700000.0,MAZDOCK.NS
Total Expenses,2024-03-31 00:00:00,81381000000.0,MAZDOCK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,491200000.0,MAZDOCK.NS
Diluted Average Shares,2024-03-31 00:00:00,403367347.0,MAZDOCK.NS
Basic Average Shares,2024-03-31 00:00:00,403367347.0,MAZDOCK.NS
Diluted EPS,2024-03-31 00:00:00,48.02,MAZDOCK.NS
Basic EPS,2024-03-31 00:00:00,48.02,MAZDOCK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,19369700000.0,MAZDOCK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,19369700000.0,MAZDOCK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAZDOCK.NS
Net Income,2024-03-31 00:00:00,19369700000.0,MAZDOCK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,19369700000.0,MAZDOCK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,19369700000.0,MAZDOCK.NS
Tax Provision,2024-03-31 00:00:00,6159500000.0,MAZDOCK.NS
Pretax Income,2024-03-31 00:00:00,24248300000.0,MAZDOCK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11014700000.0,MAZDOCK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAZDOCK.NS
Other Special Charges,2024-03-31 00:00:00,-16800000.0,MAZDOCK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-51200000.0,MAZDOCK.NS
Total Other Finance Cost,2024-03-31 00:00:00,58300000.0,MAZDOCK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,51200000.0,MAZDOCK.NS
Interest Income Non Operating,2024-03-31 00:00:00,9989900000.0,MAZDOCK.NS
Operating Income,2024-03-31 00:00:00,13284800000.0,MAZDOCK.NS
Operating Expense,2024-03-31 00:00:00,15281900000.0,MAZDOCK.NS
Other Operating Expenses,2024-03-31 00:00:00,5485100000.0,MAZDOCK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,831300000.0,MAZDOCK.NS
Depreciation Income Statement,2024-03-31 00:00:00,831300000.0,MAZDOCK.NS
Selling General And Administration,2024-03-31 00:00:00,1028400000.0,MAZDOCK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,69200000.0,MAZDOCK.NS
General And Administrative Expense,2024-03-31 00:00:00,959200000.0,MAZDOCK.NS
Rent And Landing Fees,2024-03-31 00:00:00,491200000.0,MAZDOCK.NS
Gross Profit,2024-03-31 00:00:00,28566700000.0,MAZDOCK.NS
Cost Of Revenue,2024-03-31 00:00:00,66099100000.0,MAZDOCK.NS
Total Revenue,2024-03-31 00:00:00,94665800000.0,MAZDOCK.NS
Operating Revenue,2024-03-31 00:00:00,94665800000.0,MAZDOCK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,12254114.979896,MAZDOCK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254235,MAZDOCK.NS
Normalized EBITDA,2023-03-31 00:00:00,14824600000.0,MAZDOCK.NS
Total Unusual Items,2023-03-31 00:00:00,48200000.0,MAZDOCK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,48200000.0,MAZDOCK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,11190300000.0,MAZDOCK.NS
Reconciled Depreciation,2023-03-31 00:00:00,755800000.0,MAZDOCK.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,56146000000.0,MAZDOCK.NS
EBITDA,2023-03-31 00:00:00,14872800000.0,MAZDOCK.NS
EBIT,2023-03-31 00:00:00,14117000000.0,MAZDOCK.NS
Net Interest Income,2023-03-31 00:00:00,5956600000.0,MAZDOCK.NS
Interest Expense,2023-03-31 00:00:00,90200000.0,MAZDOCK.NS
Interest Income,2023-03-31 00:00:00,6067400000.0,MAZDOCK.NS
Normalized Income,2023-03-31 00:00:00,11154354114.979897,MAZDOCK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,11190300000.0,MAZDOCK.NS
Total Expenses,2023-03-31 00:00:00,68569900000.0,MAZDOCK.NS
Rent Expense Supplemental,2023-03-31 00:00:00,585000000.0,MAZDOCK.NS
Diluted Average Shares,2023-03-31 00:00:00,403380000.0,MAZDOCK.NS
Basic Average Shares,2023-03-31 00:00:00,403380000.0,MAZDOCK.NS
Diluted EPS,2023-03-31 00:00:00,27.74,MAZDOCK.NS
Basic EPS,2023-03-31 00:00:00,27.74,MAZDOCK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,11190300000.0,MAZDOCK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,11190300000.0,MAZDOCK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAZDOCK.NS
Net Income,2023-03-31 00:00:00,11190300000.0,MAZDOCK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,11190300000.0,MAZDOCK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,11190300000.0,MAZDOCK.NS
Tax Provision,2023-03-31 00:00:00,3566100000.0,MAZDOCK.NS
Pretax Income,2023-03-31 00:00:00,14026800000.0,MAZDOCK.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,750600000.0,MAZDOCK.NS
Special Income Charges,2023-03-31 00:00:00,48200000.0,MAZDOCK.NS
Other Special Charges,2023-03-31 00:00:00,-48200000.0,MAZDOCK.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,5956600000.0,MAZDOCK.NS
Total Other Finance Cost,2023-03-31 00:00:00,20600000.0,MAZDOCK.NS
Interest Expense Non Operating,2023-03-31 00:00:00,90200000.0,MAZDOCK.NS
Interest Income Non Operating,2023-03-31 00:00:00,6067400000.0,MAZDOCK.NS
Operating Income,2023-03-31 00:00:00,7270400000.0,MAZDOCK.NS
Operating Expense,2023-03-31 00:00:00,12423900000.0,MAZDOCK.NS
Other Operating Expenses,2023-03-31 00:00:00,3121700000.0,MAZDOCK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,755800000.0,MAZDOCK.NS
Depreciation Income Statement,2023-03-31 00:00:00,755800000.0,MAZDOCK.NS
Selling General And Administration,2023-03-31 00:00:00,2463800000.0,MAZDOCK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,75300000.0,MAZDOCK.NS
General And Administrative Expense,2023-03-31 00:00:00,2388500000.0,MAZDOCK.NS
Rent And Landing Fees,2023-03-31 00:00:00,585000000.0,MAZDOCK.NS
Gross Profit,2023-03-31 00:00:00,19694300000.0,MAZDOCK.NS
Cost Of Revenue,2023-03-31 00:00:00,56146000000.0,MAZDOCK.NS
Total Revenue,2023-03-31 00:00:00,75840300000.0,MAZDOCK.NS
Operating Revenue,2023-03-31 00:00:00,75840300000.0,MAZDOCK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-25771040.796445,MAZDOCK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.248515,MAZDOCK.NS
Normalized EBITDA,2022-03-31 00:00:00,8476900000.0,MAZDOCK.NS
Total Unusual Items,2022-03-31 00:00:00,-103700000.0,MAZDOCK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-103700000.0,MAZDOCK.NS
