line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FOODSIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.157844,FOODSIN.NS
Normalized EBITDA,2025-03-31 00:00:00,1286549000.0,FOODSIN.NS
Total Unusual Items,2025-03-31 00:00:00,,FOODSIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,FOODSIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,419236000.0,FOODSIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,207207000.0,FOODSIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6586967000.0,FOODSIN.NS
EBITDA,2025-03-31 00:00:00,1286549000.0,FOODSIN.NS
EBIT,2025-03-31 00:00:00,1079342000.0,FOODSIN.NS
Net Interest Income,2025-03-31 00:00:00,-581529000.0,FOODSIN.NS
Interest Expense,2025-03-31 00:00:00,581529000.0,FOODSIN.NS
Interest Income,2025-03-31 00:00:00,,FOODSIN.NS
Normalized Income,2025-03-31 00:00:00,419236000.0,FOODSIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,419236000.0,FOODSIN.NS
Total Expenses,2025-03-31 00:00:00,8964911000.0,FOODSIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FOODSIN.NS
Diluted Average Shares,2025-03-31 00:00:00,70936717.0,FOODSIN.NS
Basic Average Shares,2025-03-31 00:00:00,70816892.0,FOODSIN.NS
Diluted EPS,2025-03-31 00:00:00,5.91,FOODSIN.NS
Basic EPS,2025-03-31 00:00:00,5.92,FOODSIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,419236000.0,FOODSIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,419236000.0,FOODSIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FOODSIN.NS
Net Income,2025-03-31 00:00:00,419236000.0,FOODSIN.NS
Minority Interests,2025-03-31 00:00:00,0.0,FOODSIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,419236000.0,FOODSIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,419236000.0,FOODSIN.NS
Tax Provision,2025-03-31 00:00:00,78577000.0,FOODSIN.NS
Pretax Income,2025-03-31 00:00:00,497813000.0,FOODSIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,125397000.0,FOODSIN.NS
Special Income Charges,2025-03-31 00:00:00,,FOODSIN.NS
Other Special Charges,2025-03-31 00:00:00,,FOODSIN.NS
Write Off,2025-03-31 00:00:00,,FOODSIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-581529000.0,FOODSIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FOODSIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,581529000.0,FOODSIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FOODSIN.NS
Operating Income,2025-03-31 00:00:00,955861000.0,FOODSIN.NS
Operating Expense,2025-03-31 00:00:00,2377944000.0,FOODSIN.NS
Other Operating Expenses,2025-03-31 00:00:00,1682736000.0,FOODSIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,207207000.0,FOODSIN.NS
Amortization,2025-03-31 00:00:00,,FOODSIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,207207000.0,FOODSIN.NS
Selling General And Administration,2025-03-31 00:00:00,,FOODSIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FOODSIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,FOODSIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FOODSIN.NS
Gross Profit,2025-03-31 00:00:00,3333805000.0,FOODSIN.NS
Cost Of Revenue,2025-03-31 00:00:00,6586967000.0,FOODSIN.NS
Total Revenue,2025-03-31 00:00:00,9920772000.0,FOODSIN.NS
Operating Revenue,2025-03-31 00:00:00,9920772000.0,FOODSIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FOODSIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,FOODSIN.NS
Normalized EBITDA,2024-03-31 00:00:00,1269228000.0,FOODSIN.NS
Total Unusual Items,2024-03-31 00:00:00,-39267000.0,FOODSIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-39267000.0,FOODSIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,367205000.0,FOODSIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,164006000.0,FOODSIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7112574000.0,FOODSIN.NS
EBITDA,2024-03-31 00:00:00,1269228000.0,FOODSIN.NS
EBIT,2024-03-31 00:00:00,1105222000.0,FOODSIN.NS
Net Interest Income,2024-03-31 00:00:00,-461162000.0,FOODSIN.NS
Interest Expense,2024-03-31 00:00:00,461162000.0,FOODSIN.NS
Interest Income,2024-03-31 00:00:00,22564000.0,FOODSIN.NS
Normalized Income,2024-03-31 00:00:00,367205000.0,FOODSIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,367205000.0,FOODSIN.NS
Total Expenses,2024-03-31 00:00:00,9161825000.0,FOODSIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18007000.0,FOODSIN.NS
Diluted Average Shares,2024-03-31 00:00:00,59611201.0,FOODSIN.NS
Basic Average Shares,2024-03-31 00:00:00,53842375.0,FOODSIN.NS
Diluted EPS,2024-03-31 00:00:00,6.16,FOODSIN.NS
Basic EPS,2024-03-31 00:00:00,6.82,FOODSIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,367205000.0,FOODSIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,367205000.0,FOODSIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FOODSIN.NS
Net Income,2024-03-31 00:00:00,367205000.0,FOODSIN.NS
Minority Interests,2024-03-31 00:00:00,0.0,FOODSIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,367205000.0,FOODSIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,367205000.0,FOODSIN.NS
Tax Provision,2024-03-31 00:00:00,276855000.0,FOODSIN.NS
Pretax Income,2024-03-31 00:00:00,644060000.0,FOODSIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,66991000.0,FOODSIN.NS
Special Income Charges,2024-03-31 00:00:00,-44851000.0,FOODSIN.NS
Other Special Charges,2024-03-31 00:00:00,-967000.0,FOODSIN.NS
Write Off,2024-03-31 00:00:00,45818000.0,FOODSIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-461162000.0,FOODSIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,117733000.0,FOODSIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,461162000.0,FOODSIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,22564000.0,FOODSIN.NS
Operating Income,2024-03-31 00:00:00,1039485000.0,FOODSIN.NS
Operating Expense,2024-03-31 00:00:00,2049251000.0,FOODSIN.NS
Other Operating Expenses,2024-03-31 00:00:00,1465852000.0,FOODSIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,164006000.0,FOODSIN.NS
Amortization,2024-03-31 00:00:00,1442000.0,FOODSIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,164006000.0,FOODSIN.NS
Selling General And Administration,2024-03-31 00:00:00,496290000.0,FOODSIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,415811000.0,FOODSIN.NS
General And Administrative Expense,2024-03-31 00:00:00,80479000.0,FOODSIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,18007000.0,FOODSIN.NS
Gross Profit,2024-03-31 00:00:00,3088736000.0,FOODSIN.NS
Cost Of Revenue,2024-03-31 00:00:00,7112574000.0,FOODSIN.NS
Total Revenue,2024-03-31 00:00:00,10201310000.0,FOODSIN.NS
Operating Revenue,2024-03-31 00:00:00,10201310000.0,FOODSIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3418388.686727,FOODSIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.266188,FOODSIN.NS
Normalized EBITDA,2023-03-31 00:00:00,1005461000.0,FOODSIN.NS
Total Unusual Items,2023-03-31 00:00:00,-12842000.0,FOODSIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-12842000.0,FOODSIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,474096000.0,FOODSIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,140342000.0,FOODSIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7097081000.0,FOODSIN.NS
EBITDA,2023-03-31 00:00:00,992619000.0,FOODSIN.NS
