line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SULA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.205343,SULA.NS
Normalized EBITDA,2025-03-31 00:00:00,1530000000.0,SULA.NS
Total Unusual Items,2025-03-31 00:00:00,,SULA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SULA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,702000000.0,SULA.NS
Reconciled Depreciation,2025-03-31 00:00:00,349900000.0,SULA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1379700000.0,SULA.NS
EBITDA,2025-03-31 00:00:00,1530000000.0,SULA.NS
EBIT,2025-03-31 00:00:00,1180100000.0,SULA.NS
Net Interest Income,2025-03-31 00:00:00,-296700000.0,SULA.NS
Interest Expense,2025-03-31 00:00:00,296700000.0,SULA.NS
Interest Income,2025-03-31 00:00:00,,SULA.NS
Normalized Income,2025-03-31 00:00:00,702000000.0,SULA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,702000000.0,SULA.NS
Total Expenses,2025-03-31 00:00:00,4650700000.0,SULA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SULA.NS
Diluted Average Shares,2025-03-31 00:00:00,84375000.0,SULA.NS
Basic Average Shares,2025-03-31 00:00:00,84375000.0,SULA.NS
Diluted EPS,2025-03-31 00:00:00,8.32,SULA.NS
Basic EPS,2025-03-31 00:00:00,8.32,SULA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,702000000.0,SULA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,702000000.0,SULA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SULA.NS
Net Income,2025-03-31 00:00:00,702000000.0,SULA.NS
Minority Interests,2025-03-31 00:00:00,0.0,SULA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,702000000.0,SULA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,702000000.0,SULA.NS
Tax Provision,2025-03-31 00:00:00,181400000.0,SULA.NS
Pretax Income,2025-03-31 00:00:00,883400000.0,SULA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,39300000.0,SULA.NS
Special Income Charges,2025-03-31 00:00:00,,SULA.NS
Other Special Charges,2025-03-31 00:00:00,,SULA.NS
Write Off,2025-03-31 00:00:00,,SULA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SULA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-296700000.0,SULA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SULA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,296700000.0,SULA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SULA.NS
Operating Income,2025-03-31 00:00:00,1140800000.0,SULA.NS
Operating Expense,2025-03-31 00:00:00,3271000000.0,SULA.NS
Other Operating Expenses,2025-03-31 00:00:00,1072200000.0,SULA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,349900000.0,SULA.NS
Amortization,2025-03-31 00:00:00,,SULA.NS
Depreciation Income Statement,2025-03-31 00:00:00,349900000.0,SULA.NS
Selling General And Administration,2025-03-31 00:00:00,910700000.0,SULA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,910700000.0,SULA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SULA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SULA.NS
Gross Profit,2025-03-31 00:00:00,4411800000.0,SULA.NS
Cost Of Revenue,2025-03-31 00:00:00,1379700000.0,SULA.NS
Total Revenue,2025-03-31 00:00:00,5791500000.0,SULA.NS
Operating Revenue,2025-03-31 00:00:00,5791500000.0,SULA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SULA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258149,SULA.NS
Normalized EBITDA,2024-03-31 00:00:00,1835700000.0,SULA.NS
Total Unusual Items,2024-03-31 00:00:00,16700000.0,SULA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,16700000.0,SULA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,933100000.0,SULA.NS
Reconciled Depreciation,2024-03-31 00:00:00,316300000.0,SULA.NS
