line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TGL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.285078,TGL.NS
Normalized EBITDA,2025-03-31 00:00:00,249000000.0,TGL.NS
Total Unusual Items,2025-03-31 00:00:00,,TGL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TGL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,128400000.0,TGL.NS
Reconciled Depreciation,2025-03-31 00:00:00,45100000.0,TGL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,833200000.0,TGL.NS
EBITDA,2025-03-31 00:00:00,249000000.0,TGL.NS
EBIT,2025-03-31 00:00:00,203900000.0,TGL.NS
Net Interest Income,2025-03-31 00:00:00,-24300000.0,TGL.NS
Interest Expense,2025-03-31 00:00:00,24300000.0,TGL.NS
Interest Income,2025-03-31 00:00:00,,TGL.NS
Normalized Income,2025-03-31 00:00:00,128400000.0,TGL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,128400000.0,TGL.NS
Total Expenses,2025-03-31 00:00:00,981600000.0,TGL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TGL.NS
Diluted Average Shares,2025-03-31 00:00:00,,TGL.NS
Basic Average Shares,2025-03-31 00:00:00,,TGL.NS
Diluted EPS,2025-03-31 00:00:00,,TGL.NS
Basic EPS,2025-03-31 00:00:00,,TGL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,128400000.0,TGL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,128400000.0,TGL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TGL.NS
Net Income,2025-03-31 00:00:00,128400000.0,TGL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,128400000.0,TGL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,128400000.0,TGL.NS
Tax Provision,2025-03-31 00:00:00,51200000.0,TGL.NS
Pretax Income,2025-03-31 00:00:00,179600000.0,TGL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2900000.0,TGL.NS
Special Income Charges,2025-03-31 00:00:00,,TGL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24300000.0,TGL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TGL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24300000.0,TGL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TGL.NS
Operating Income,2025-03-31 00:00:00,201100000.0,TGL.NS
Operating Expense,2025-03-31 00:00:00,148400000.0,TGL.NS
Other Operating Expenses,2025-03-31 00:00:00,56500000.0,TGL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,45100000.0,TGL.NS
Depreciation Income Statement,2025-03-31 00:00:00,45100000.0,TGL.NS
Selling General And Administration,2025-03-31 00:00:00,,TGL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TGL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TGL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TGL.NS
Gross Profit,2025-03-31 00:00:00,349500000.0,TGL.NS
Cost Of Revenue,2025-03-31 00:00:00,833200000.0,TGL.NS
Total Revenue,2025-03-31 00:00:00,1182700000.0,TGL.NS
Operating Revenue,2025-03-31 00:00:00,1182700000.0,TGL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TGL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.279751,TGL.NS
Normalized EBITDA,2024-03-31 00:00:00,182900000.0,TGL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TGL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TGL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,115600000.0,TGL.NS
Reconciled Depreciation,2024-03-31 00:00:00,12700000.0,TGL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,762200000.0,TGL.NS
EBITDA,2024-03-31 00:00:00,182900000.0,TGL.NS
EBIT,2024-03-31 00:00:00,170200000.0,TGL.NS
Net Interest Income,2024-03-31 00:00:00,-9700000.0,TGL.NS
Interest Expense,2024-03-31 00:00:00,9700000.0,TGL.NS
Interest Income,2024-03-31 00:00:00,1651000.0,TGL.NS
Normalized Income,2024-03-31 00:00:00,115600000.0,TGL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,115600000.0,TGL.NS
Total Expenses,2024-03-31 00:00:00,880800000.0,TGL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1800000.0,TGL.NS
Diluted Average Shares,2024-03-31 00:00:00,11999600.0,TGL.NS
Basic Average Shares,2024-03-31 00:00:00,11999600.0,TGL.NS
Diluted EPS,2024-03-31 00:00:00,9.633654,TGL.NS
Basic EPS,2024-03-31 00:00:00,9.633654,TGL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,115600000.0,TGL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,115600000.0,TGL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TGL.NS
Net Income,2024-03-31 00:00:00,115600000.0,TGL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,115600000.0,TGL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,115600000.0,TGL.NS
Tax Provision,2024-03-31 00:00:00,44900000.0,TGL.NS
Pretax Income,2024-03-31 00:00:00,160500000.0,TGL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1800000.0,TGL.NS
