symbol,statement_type,period_end,line_item,value
ESFL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ESFL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.268973
ESFL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,238333000.0
ESFL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
ESFL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ESFL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,117082000.0
ESFL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,57336000.0
ESFL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1031485000.0
ESFL.NS,income,2025-03-31 00:00:00,EBITDA,238333000.0
ESFL.NS,income,2025-03-31 00:00:00,EBIT,180997000.0
ESFL.NS,income,2025-03-31 00:00:00,Net Interest Income,-20836000.0
ESFL.NS,income,2025-03-31 00:00:00,Interest Expense,20836000.0
ESFL.NS,income,2025-03-31 00:00:00,Interest Income,
ESFL.NS,income,2025-03-31 00:00:00,Normalized Income,117082000.0
ESFL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,117082000.0
ESFL.NS,income,2025-03-31 00:00:00,Total Expenses,1576644000.0
ESFL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ESFL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
ESFL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
ESFL.NS,income,2025-03-31 00:00:00,Diluted EPS,
ESFL.NS,income,2025-03-31 00:00:00,Basic EPS,
ESFL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,117082000.0
ESFL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,117082000.0
ESFL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ESFL.NS,income,2025-03-31 00:00:00,Net Income,117082000.0
ESFL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,117082000.0
ESFL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,117082000.0
ESFL.NS,income,2025-03-31 00:00:00,Tax Provision,43079000.0
ESFL.NS,income,2025-03-31 00:00:00,Pretax Income,160161000.0
ESFL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,27604000.0
ESFL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
ESFL.NS,income,2025-03-31 00:00:00,Other Special Charges,
ESFL.NS,income,2025-03-31 00:00:00,Write Off,
ESFL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-20836000.0
ESFL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ESFL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,20836000.0
ESFL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ESFL.NS,income,2025-03-31 00:00:00,Operating Income,153393000.0
ESFL.NS,income,2025-03-31 00:00:00,Operating Expense,545159000.0
ESFL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,242496000.0
ESFL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,57336000.0
