line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AAREYDRUGS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.34055,AAREYDRUGS.NS
Normalized EBITDA,2025-03-31 00:00:00,120638000.0,AAREYDRUGS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AAREYDRUGS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AAREYDRUGS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,40239000.0,AAREYDRUGS.NS
Reconciled Depreciation,2025-03-31 00:00:00,19449000.0,AAREYDRUGS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4620612000.0,AAREYDRUGS.NS
EBITDA,2025-03-31 00:00:00,120638000.0,AAREYDRUGS.NS
EBIT,2025-03-31 00:00:00,101189000.0,AAREYDRUGS.NS
Net Interest Income,2025-03-31 00:00:00,-40170000.0,AAREYDRUGS.NS
Interest Expense,2025-03-31 00:00:00,40170000.0,AAREYDRUGS.NS
Interest Income,2025-03-31 00:00:00,,AAREYDRUGS.NS
Normalized Income,2025-03-31 00:00:00,40239000.0,AAREYDRUGS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,40239000.0,AAREYDRUGS.NS
Total Expenses,2025-03-31 00:00:00,4736368000.0,AAREYDRUGS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AAREYDRUGS.NS
Diluted Average Shares,2025-03-31 00:00:00,28139161.0,AAREYDRUGS.NS
Basic Average Shares,2025-03-31 00:00:00,28139161.0,AAREYDRUGS.NS
Diluted EPS,2025-03-31 00:00:00,1.43,AAREYDRUGS.NS
Basic EPS,2025-03-31 00:00:00,1.43,AAREYDRUGS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,40239000.0,AAREYDRUGS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,40239000.0,AAREYDRUGS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AAREYDRUGS.NS
Net Income,2025-03-31 00:00:00,40239000.0,AAREYDRUGS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,40239000.0,AAREYDRUGS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AAREYDRUGS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,40239000.0,AAREYDRUGS.NS
Tax Provision,2025-03-31 00:00:00,20780000.0,AAREYDRUGS.NS
Pretax Income,2025-03-31 00:00:00,61019000.0,AAREYDRUGS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,98124000.0,AAREYDRUGS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AAREYDRUGS.NS
Write Off,2025-03-31 00:00:00,,AAREYDRUGS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-40170000.0,AAREYDRUGS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AAREYDRUGS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,40170000.0,AAREYDRUGS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AAREYDRUGS.NS
Operating Income,2025-03-31 00:00:00,3065000.0,AAREYDRUGS.NS
Operating Expense,2025-03-31 00:00:00,115756000.0,AAREYDRUGS.NS
Other Operating Expenses,2025-03-31 00:00:00,54595000.0,AAREYDRUGS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,19449000.0,AAREYDRUGS.NS
Depreciation Income Statement,2025-03-31 00:00:00,19449000.0,AAREYDRUGS.NS
Selling General And Administration,2025-03-31 00:00:00,33657000.0,AAREYDRUGS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,23911000.0,AAREYDRUGS.NS
General And Administrative Expense,2025-03-31 00:00:00,9746000.0,AAREYDRUGS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AAREYDRUGS.NS
Gross Profit,2025-03-31 00:00:00,118821000.0,AAREYDRUGS.NS
Cost Of Revenue,2025-03-31 00:00:00,4620612000.0,AAREYDRUGS.NS
Total Revenue,2025-03-31 00:00:00,4739433000.0,AAREYDRUGS.NS
Operating Revenue,2025-03-31 00:00:00,4739433000.0,AAREYDRUGS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AAREYDRUGS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.123397,AAREYDRUGS.NS
Normalized EBITDA,2024-03-31 00:00:00,114162000.0,AAREYDRUGS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AAREYDRUGS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AAREYDRUGS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,46837000.0,AAREYDRUGS.NS
Reconciled Depreciation,2024-03-31 00:00:00,16980000.0,AAREYDRUGS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3818986000.0,AAREYDRUGS.NS
EBITDA,2024-03-31 00:00:00,114162000.0,AAREYDRUGS.NS
EBIT,2024-03-31 00:00:00,97182000.0,AAREYDRUGS.NS
Net Interest Income,2024-03-31 00:00:00,-43753000.0,AAREYDRUGS.NS
Interest Expense,2024-03-31 00:00:00,43753000.0,AAREYDRUGS.NS
Interest Income,2024-03-31 00:00:00,48735000.0,AAREYDRUGS.NS
Normalized Income,2024-03-31 00:00:00,46837000.0,AAREYDRUGS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,46837000.0,AAREYDRUGS.NS
Total Expenses,2024-03-31 00:00:00,3928646000.0,AAREYDRUGS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5323000.0,AAREYDRUGS.NS
Diluted Average Shares,2024-03-31 00:00:00,25454891.0,AAREYDRUGS.NS
Basic Average Shares,2024-03-31 00:00:00,25454891.0,AAREYDRUGS.NS
Diluted EPS,2024-03-31 00:00:00,1.84,AAREYDRUGS.NS
Basic EPS,2024-03-31 00:00:00,1.84,AAREYDRUGS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,46837000.0,AAREYDRUGS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,46837000.0,AAREYDRUGS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AAREYDRUGS.NS
Net Income,2024-03-31 00:00:00,46837000.0,AAREYDRUGS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,46836000.0,AAREYDRUGS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AAREYDRUGS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,46836000.0,AAREYDRUGS.NS
Tax Provision,2024-03-31 00:00:00,6593000.0,AAREYDRUGS.NS
Pretax Income,2024-03-31 00:00:00,53429000.0,AAREYDRUGS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,69649000.0,AAREYDRUGS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AAREYDRUGS.NS
Write Off,2024-03-31 00:00:00,189000.0,AAREYDRUGS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-43753000.0,AAREYDRUGS.NS
Total Other Finance Cost,2024-03-31 00:00:00,653000.0,AAREYDRUGS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,43753000.0,AAREYDRUGS.NS
Interest Income Non Operating,2024-03-31 00:00:00,48735000.0,AAREYDRUGS.NS
Operating Income,2024-03-31 00:00:00,27533000.0,AAREYDRUGS.NS
Operating Expense,2024-03-31 00:00:00,109660000.0,AAREYDRUGS.NS
Other Operating Expenses,2024-03-31 00:00:00,62669000.0,AAREYDRUGS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,16980000.0,AAREYDRUGS.NS
Depreciation Income Statement,2024-03-31 00:00:00,16980000.0,AAREYDRUGS.NS
Selling General And Administration,2024-03-31 00:00:00,22827000.0,AAREYDRUGS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11910000.0,AAREYDRUGS.NS
General And Administrative Expense,2024-03-31 00:00:00,10917000.0,AAREYDRUGS.NS
Rent And Landing Fees,2024-03-31 00:00:00,5323000.0,AAREYDRUGS.NS
Gross Profit,2024-03-31 00:00:00,137193000.0,AAREYDRUGS.NS
Cost Of Revenue,2024-03-31 00:00:00,3818986000.0,AAREYDRUGS.NS
Total Revenue,2024-03-31 00:00:00,3956179000.0,AAREYDRUGS.NS
Operating Revenue,2024-03-31 00:00:00,3956179000.0,AAREYDRUGS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-169861.821086,AAREYDRUGS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.372504,AAREYDRUGS.NS
Normalized EBITDA,2023-03-31 00:00:00,102397000.0,AAREYDRUGS.NS
Total Unusual Items,2023-03-31 00:00:00,-456000.0,AAREYDRUGS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-456000.0,AAREYDRUGS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,37711000.0,AAREYDRUGS.NS
Reconciled Depreciation,2023-03-31 00:00:00,15738000.0,AAREYDRUGS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4038407000.0,AAREYDRUGS.NS
EBITDA,2023-03-31 00:00:00,101941000.0,AAREYDRUGS.NS
EBIT,2023-03-31 00:00:00,86203000.0,AAREYDRUGS.NS
Net Interest Income,2023-03-31 00:00:00,-2953000.0,AAREYDRUGS.NS
Interest Expense,2023-03-31 00:00:00,26107000.0,AAREYDRUGS.NS
Interest Income,2023-03-31 00:00:00,26331000.0,AAREYDRUGS.NS
Normalized Income,2023-03-31 00:00:00,37997138.178914,AAREYDRUGS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,37711000.0,AAREYDRUGS.NS
Total Expenses,2023-03-31 00:00:00,4108451000.0,AAREYDRUGS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4879000.0,AAREYDRUGS.NS
Diluted Average Shares,2023-03-31 00:00:00,25385000.0,AAREYDRUGS.NS
Basic Average Shares,2023-03-31 00:00:00,25385000.0,AAREYDRUGS.NS
Diluted EPS,2023-03-31 00:00:00,1.49,AAREYDRUGS.NS
Basic EPS,2023-03-31 00:00:00,1.49,AAREYDRUGS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,37711000.0,AAREYDRUGS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,37711000.0,AAREYDRUGS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AAREYDRUGS.NS
Net Income,2023-03-31 00:00:00,37711000.0,AAREYDRUGS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,37710000.0,AAREYDRUGS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,AAREYDRUGS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,37710000.0,AAREYDRUGS.NS
Tax Provision,2023-03-31 00:00:00,22386000.0,AAREYDRUGS.NS
Pretax Income,2023-03-31 00:00:00,60096000.0,AAREYDRUGS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,47995000.0,AAREYDRUGS.NS
Special Income Charges,2023-03-31 00:00:00,-456000.0,AAREYDRUGS.NS
Write Off,2023-03-31 00:00:00,456000.0,AAREYDRUGS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2953000.0,AAREYDRUGS.NS
Total Other Finance Cost,2023-03-31 00:00:00,3177000.0,AAREYDRUGS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,26107000.0,AAREYDRUGS.NS
Interest Income Non Operating,2023-03-31 00:00:00,26331000.0,AAREYDRUGS.NS
Operating Income,2023-03-31 00:00:00,20047000.0,AAREYDRUGS.NS
Operating Expense,2023-03-31 00:00:00,70044000.0,AAREYDRUGS.NS
Other Operating Expenses,2023-03-31 00:00:00,33846000.0,AAREYDRUGS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,15738000.0,AAREYDRUGS.NS
