symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PRAMARA.NS,2023-09-13 00:00:00+05:30,111.0,116.55000305175781,105.55000305175781,116.55000305175781,1660000,0.0,0.0,0.0
PRAMARA.NS,2023-09-14 00:00:00+05:30,116.0,122.3499984741211,110.75,122.3499984741211,412000,0.0,0.0,0.0
PRAMARA.NS,2023-09-15 00:00:00+05:30,120.0,120.0,116.25,116.25,216000,0.0,0.0,0.0
PRAMARA.NS,2023-09-18 00:00:00+05:30,115.19999694824219,116.0,110.44999694824219,110.44999694824219,122000,0.0,0.0,0.0
PRAMARA.NS,2023-09-20 00:00:00+05:30,105.0999984741211,110.0,104.94999694824219,106.4000015258789,146000,0.0,0.0,0.0
PRAMARA.NS,2023-09-21 00:00:00+05:30,101.30000305175781,106.0999984741211,101.0999984741211,101.0999984741211,38000,0.0,0.0,0.0
PRAMARA.NS,2023-09-22 00:00:00+05:30,105.0,105.05000305175781,96.05000305175781,99.1500015258789,100000,0.0,0.0,0.0
PRAMARA.NS,2023-09-25 00:00:00+05:30,99.0,99.0,94.19999694824219,94.19999694824219,26000,0.0,0.0,0.0
PRAMARA.NS,2023-09-26 00:00:00+05:30,89.5999984741211,98.9000015258789,89.5,98.80000305175781,108000,0.0,0.0,0.0
PRAMARA.NS,2023-09-27 00:00:00+05:30,102.0,103.69999694824219,102.0,103.69999694824219,94000,0.0,0.0,0.0
PRAMARA.NS,2023-09-28 00:00:00+05:30,100.0,102.5999984741211,98.5,100.80000305175781,20000,0.0,0.0,0.0
PRAMARA.NS,2023-09-29 00:00:00+05:30,98.5,99.5,96.0,97.0,20000,0.0,0.0,0.0
PRAMARA.NS,2023-10-03 00:00:00+05:30,97.0,97.0,90.0,91.19999694824219,36000,0.0,0.0,0.0
PRAMARA.NS,2023-10-04 00:00:00+05:30,91.80000305175781,91.80000305175781,87.5,88.25,78000,0.0,0.0,0.0
PRAMARA.NS,2023-10-05 00:00:00+05:30,86.0,86.0,80.05000305175781,81.8499984741211,56000,0.0,0.0,0.0
PRAMARA.NS,2023-10-06 00:00:00+05:30,82.0,93.9000015258789,80.80000305175781,93.0,80000,0.0,0.0,0.0
PRAMARA.NS,2023-10-09 00:00:00+05:30,90.0,92.5,85.75,87.5999984741211,12000,0.0,0.0,0.0
PRAMARA.NS,2023-10-10 00:00:00+05:30,85.4000015258789,88.5,85.0,85.5,24000,0.0,0.0,0.0
PRAMARA.NS,2023-10-11 00:00:00+05:30,85.0,88.0,85.0,88.0,16000,0.0,0.0,0.0
PRAMARA.NS,2023-10-12 00:00:00+05:30,89.0,89.0,88.0,88.0,6000,0.0,0.0,0.0
PRAMARA.NS,2023-10-13 00:00:00+05:30,85.0,86.80000305175781,84.25,86.80000305175781,16000,0.0,0.0,0.0
PRAMARA.NS,2023-10-16 00:00:00+05:30,85.19999694824219,88.69999694824219,85.0,85.25,18000,0.0,0.0,0.0
PRAMARA.NS,2023-10-17 00:00:00+05:30,85.25,88.5,81.25,87.4000015258789,68000,0.0,0.0,0.0
PRAMARA.NS,2023-10-18 00:00:00+05:30,87.4000015258789,87.4000015258789,85.0,86.0,26000,0.0,0.0,0.0
PRAMARA.NS,2023-10-19 00:00:00+05:30,84.19999694824219,90.5,84.19999694824219,90.1500015258789,20000,0.0,0.0,0.0
PRAMARA.NS,2023-10-20 00:00:00+05:30,87.3499984741211,87.3499984741211,86.0,86.0,4000,0.0,0.0,0.0
PRAMARA.NS,2023-10-23 00:00:00+05:30,85.5,85.5,81.0,81.1500015258789,24000,0.0,0.0,0.0
PRAMARA.NS,2023-10-25 00:00:00+05:30,81.0,83.0,80.05000305175781,83.0,6000,0.0,0.0,0.0
PRAMARA.NS,2023-10-26 00:00:00+05:30,83.0,83.0,83.0,83.0,2000,0.0,0.0,0.0
PRAMARA.NS,2023-10-27 00:00:00+05:30,83.0,83.0,83.0,83.0,8000,0.0,0.0,0.0
PRAMARA.NS,2023-10-30 00:00:00+05:30,80.0,80.0,78.0999984741211,80.0,20000,0.0,0.0,0.0
PRAMARA.NS,2023-10-31 00:00:00+05:30,80.0,81.0,78.0999984741211,80.25,10000,0.0,0.0,0.0
PRAMARA.NS,2023-11-01 00:00:00+05:30,80.0,80.0,80.0,80.0,4000,0.0,0.0,0.0
PRAMARA.NS,2023-11-02 00:00:00+05:30,80.0,87.9000015258789,79.5,87.5999984741211,36000,0.0,0.0,0.0
PRAMARA.NS,2023-11-03 00:00:00+05:30,89.0,89.0,85.0,87.5,32000,0.0,0.0,0.0
PRAMARA.NS,2023-11-06 00:00:00+05:30,87.5,88.0,87.5,87.75,4000,0.0,0.0,0.0
PRAMARA.NS,2023-11-07 00:00:00+05:30,87.75,87.75,87.75,87.75,0,0.0,0.0,0.0
PRAMARA.NS,2023-11-08 00:00:00+05:30,87.94999694824219,90.0,87.94999694824219,89.1500015258789,14000,0.0,0.0,0.0
PRAMARA.NS,2023-11-09 00:00:00+05:30,86.0999984741211,87.0,83.5999984741211,85.80000305175781,22000,0.0,0.0,0.0
PRAMARA.NS,2023-11-10 00:00:00+05:30,90.0,90.0,83.0,83.5,18000,0.0,0.0,0.0
PRAMARA.NS,2023-11-13 00:00:00+05:30,81.94999694824219,84.5,81.94999694824219,84.5,4000,0.0,0.0,0.0
PRAMARA.NS,2023-11-15 00:00:00+05:30,82.0,82.9000015258789,80.0999984741211,82.0,20000,0.0,0.0,0.0
PRAMARA.NS,2023-11-16 00:00:00+05:30,82.0,82.0,79.5,80.05000305175781,22000,0.0,0.0,0.0
PRAMARA.NS,2023-11-17 00:00:00+05:30,80.0,80.4000015258789,78.0,80.0,12000,0.0,0.0,0.0
PRAMARA.NS,2023-11-20 00:00:00+05:30,83.80000305175781,83.80000305175781,80.0,80.0,6000,0.0,0.0,0.0
PRAMARA.NS,2023-11-21 00:00:00+05:30,79.05000305175781,80.0,79.0,80.0,12000,0.0,0.0,0.0
PRAMARA.NS,2023-11-22 00:00:00+05:30,80.0,83.0,79.0,82.55000305175781,22000,0.0,0.0,0.0
PRAMARA.NS,2023-11-23 00:00:00+05:30,83.0,99.05000305175781,82.0,99.05000305175781,134000,0.0,0.0,0.0
PRAMARA.NS,2023-11-24 00:00:00+05:30,106.69999694824219,107.9000015258789,102.25,103.3499984741211,62000,0.0,0.0,0.0
PRAMARA.NS,2023-11-28 00:00:00+05:30,103.3499984741211,105.0,102.0,103.0,74000,0.0,0.0,0.0
PRAMARA.NS,2023-11-29 00:00:00+05:30,103.0,103.0,102.94999694824219,103.0,24000,0.0,0.0,0.0
PRAMARA.NS,2023-11-30 00:00:00+05:30,103.0,114.0,103.0,108.5,90000,0.0,0.0,0.0
PRAMARA.NS,2023-12-01 00:00:00+05:30,108.0,110.0,108.0,110.0,24000,0.0,0.0,0.0
PRAMARA.NS,2023-12-04 00:00:00+05:30,107.44999694824219,107.44999694824219,105.0,106.0,12000,0.0,0.0,0.0
PRAMARA.NS,2023-12-05 00:00:00+05:30,106.0,106.0,102.0999984741211,102.0999984741211,6000,0.0,0.0,0.0
PRAMARA.NS,2023-12-06 00:00:00+05:30,102.0999984741211,104.0,102.0999984741211,104.0,6000,0.0,0.0,0.0
PRAMARA.NS,2023-12-07 00:00:00+05:30,104.0,104.0,104.0,104.0,0,0.0,0.0,0.0
PRAMARA.NS,2023-12-08 00:00:00+05:30,99.75,99.75,99.5,99.5,4000,0.0,0.0,0.0
PRAMARA.NS,2023-12-11 00:00:00+05:30,100.0,100.0,96.0,97.0,10000,0.0,0.0,0.0
PRAMARA.NS,2023-12-12 00:00:00+05:30,97.0,97.0,97.0,97.0,0,0.0,0.0,0.0
PRAMARA.NS,2023-12-13 00:00:00+05:30,97.0,97.0,97.0,97.0,0,0.0,0.0,0.0
PRAMARA.NS,2023-12-14 00:00:00+05:30,95.0,95.0,92.0,92.0,4000,0.0,0.0,0.0
PRAMARA.NS,2023-12-15 00:00:00+05:30,92.0,92.0,92.0,92.0,0,0.0,0.0,0.0
PRAMARA.NS,2023-12-18 00:00:00+05:30,96.0,96.0,96.0,96.0,2000,0.0,0.0,0.0
PRAMARA.NS,2023-12-19 00:00:00+05:30,93.80000305175781,94.0,90.0,90.0,8000,0.0,0.0,0.0
PRAMARA.NS,2023-12-20 00:00:00+05:30,90.0,108.0,84.94999694824219,88.0,56000,0.0,0.0,0.0
PRAMARA.NS,2023-12-21 00:00:00+05:30,94.0,96.0,94.0,96.0,4000,0.0,0.0,0.0
PRAMARA.NS,2023-12-22 00:00:00+05:30,96.25,100.5,96.0,96.0,14000,0.0,0.0,0.0
PRAMARA.NS,2023-12-26 00:00:00+05:30,96.0,96.0,96.0,96.0,0,0.0,0.0,0.0
PRAMARA.NS,2023-12-27 00:00:00+05:30,94.0,98.9000015258789,93.0,96.0,12000,0.0,0.0,0.0
PRAMARA.NS,2023-12-28 00:00:00+05:30,91.0999984741211,94.0,91.0999984741211,92.0,10000,0.0,0.0,0.0
PRAMARA.NS,2023-12-29 00:00:00+05:30,83.19999694824219,94.75,83.19999694824219,91.5,18000,0.0,0.0,0.0
PRAMARA.NS,2024-01-01 00:00:00+05:30,91.5,91.5,91.5,91.5,0,0.0,0.0,0.0
PRAMARA.NS,2024-01-02 00:00:00+05:30,95.0,95.0,87.94999694824219,87.94999694824219,26000,0.0,0.0,0.0
PRAMARA.NS,2024-01-03 00:00:00+05:30,88.0,91.0,88.0,91.0,10000,0.0,0.0,0.0
PRAMARA.NS,2024-01-04 00:00:00+05:30,90.0,100.0,90.0,98.0,38000,0.0,0.0,0.0
PRAMARA.NS,2024-01-05 00:00:00+05:30,100.0,117.5999984741211,100.0,117.5999984741211,354000,0.0,0.0,0.0
PRAMARA.NS,2024-01-08 00:00:00+05:30,126.3499984741211,140.0,119.75,134.25,298000,0.0,0.0,0.0
PRAMARA.NS,2024-01-09 00:00:00+05:30,138.9499969482422,146.8000030517578,129.75,133.25,116000,0.0,0.0,0.0
PRAMARA.NS,2024-01-10 00:00:00+05:30,133.75,135.0,121.1500015258789,124.94999694824219,46000,0.0,0.0,0.0
