line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,5506970937.360792,GAIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225693,GAIL.NS
Normalized EBITDA,2025-03-31 00:00:00,182027000000.0,GAIL.NS
Total Unusual Items,2025-03-31 00:00:00,24400300000.0,GAIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,24400300000.0,GAIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,124498000000.0,GAIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,37992300000.0,GAIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1157382200000.0,GAIL.NS
EBITDA,2025-03-31 00:00:00,206427300000.0,GAIL.NS
EBIT,2025-03-31 00:00:00,168435000000.0,GAIL.NS
Net Interest Income,2025-03-31 00:00:00,-7479900000.0,GAIL.NS
Interest Expense,2025-03-31 00:00:00,7479900000.0,GAIL.NS
Interest Income,2025-03-31 00:00:00,,GAIL.NS
Normalized Income,2025-03-31 00:00:00,105604670937.3608,GAIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,124498000000.0,GAIL.NS
Total Expenses,2025-03-31 00:00:00,1302709000000.0,GAIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GAIL.NS
Diluted Average Shares,2025-03-31 00:00:00,6576756471.0,GAIL.NS
Basic Average Shares,2025-03-31 00:00:00,6576756471.0,GAIL.NS
Diluted EPS,2025-03-31 00:00:00,18.93,GAIL.NS
Basic EPS,2025-03-31 00:00:00,18.93,GAIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,124498000000.0,GAIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,124498000000.0,GAIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GAIL.NS
Net Income,2025-03-31 00:00:00,124498000000.0,GAIL.NS
Minority Interests,2025-03-31 00:00:00,-130700000.0,GAIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,124628700000.0,GAIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,124628700000.0,GAIL.NS
Tax Provision,2025-03-31 00:00:00,36326400000.0,GAIL.NS
Pretax Income,2025-03-31 00:00:00,160955100000.0,GAIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12676400000.0,GAIL.NS
Special Income Charges,2025-03-31 00:00:00,24400300000.0,GAIL.NS
Other Special Charges,2025-03-31 00:00:00,-24400300000.0,GAIL.NS
Write Off,2025-03-31 00:00:00,,GAIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GAIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7479900000.0,GAIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7479900000.0,GAIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GAIL.NS
Operating Income,2025-03-31 00:00:00,116325900000.0,GAIL.NS
Operating Expense,2025-03-31 00:00:00,145326800000.0,GAIL.NS
Other Operating Expenses,2025-03-31 00:00:00,84969900000.0,GAIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,37992300000.0,GAIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,37992300000.0,GAIL.NS
Research And Development,2025-03-31 00:00:00,,GAIL.NS
Selling General And Administration,2025-03-31 00:00:00,,GAIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GAIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GAIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GAIL.NS
Gross Profit,2025-03-31 00:00:00,261652700000.0,GAIL.NS
Cost Of Revenue,2025-03-31 00:00:00,1157382200000.0,GAIL.NS
Total Revenue,2025-03-31 00:00:00,1419034900000.0,GAIL.NS
Operating Revenue,2025-03-31 00:00:00,1419034900000.0,GAIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GAIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.213751,GAIL.NS
Normalized EBITDA,2024-03-31 00:00:00,169862100000.0,GAIL.NS
