line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-9803484.385981,OCCLLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251146,OCCLLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,589151000.0,OCCLLTD.NS
Total Unusual Items,2025-03-31 00:00:00,-39035000.0,OCCLLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-39035000.0,OCCLLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,214167000.0,OCCLLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,209349000.0,OCCLLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1160357000.0,OCCLLTD.NS
EBITDA,2025-03-31 00:00:00,550116000.0,OCCLLTD.NS
EBIT,2025-03-31 00:00:00,340767000.0,OCCLLTD.NS
Net Interest Income,2025-03-31 00:00:00,-54774000.0,OCCLLTD.NS
Interest Expense,2025-03-31 00:00:00,54774000.0,OCCLLTD.NS
Interest Income,2025-03-31 00:00:00,,OCCLLTD.NS
Normalized Income,2025-03-31 00:00:00,243398515.614019,OCCLLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,214167000.0,OCCLLTD.NS
Total Expenses,2025-03-31 00:00:00,2708267000.0,OCCLLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OCCLLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,OCCLLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,OCCLLTD.NS
Diluted EPS,2025-03-31 00:00:00,,OCCLLTD.NS
Basic EPS,2025-03-31 00:00:00,,OCCLLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,214167000.0,OCCLLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,214167000.0,OCCLLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OCCLLTD.NS
Net Income,2025-03-31 00:00:00,214167000.0,OCCLLTD.NS
Minority Interests,2025-03-31 00:00:00,,OCCLLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,214167000.0,OCCLLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,214167000.0,OCCLLTD.NS
Tax Provision,2025-03-31 00:00:00,71826000.0,OCCLLTD.NS
Pretax Income,2025-03-31 00:00:00,285993000.0,OCCLLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20734000.0,OCCLLTD.NS
Special Income Charges,2025-03-31 00:00:00,-39035000.0,OCCLLTD.NS
Other Special Charges,2025-03-31 00:00:00,39035000.0,OCCLLTD.NS
Write Off,2025-03-31 00:00:00,,OCCLLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-54774000.0,OCCLLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,OCCLLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,54774000.0,OCCLLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,OCCLLTD.NS
Operating Income,2025-03-31 00:00:00,359068000.0,OCCLLTD.NS
Operating Expense,2025-03-31 00:00:00,1547910000.0,OCCLLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,638926000.0,OCCLLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,209349000.0,OCCLLTD.NS
Amortization,2025-03-31 00:00:00,,OCCLLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,209349000.0,OCCLLTD.NS
Selling General And Administration,2025-03-31 00:00:00,312185000.0,OCCLLTD.NS
