symbol,statement_type,period_end,line_item,value
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,24748225.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,24748225.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,463124430.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,473405400.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,629929140.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1101217030.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,693581230.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,629929140.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,2117510.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,629929140.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,952319520.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,629929140.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,629929140.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Fixed Assets Revaluation Reserve,168594810.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,139015600.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,74322700.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,247482250.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,247482250.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,633702470.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,363448580.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,10.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,20253460.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,18958350.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,324236760.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,1846380.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,322390380.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,270253890.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,6746190.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,31798540.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,149168640.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,271130.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,148897510.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Payables,72233680.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,15223650.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,57010030.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,1263631610.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,299796490.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,17428180.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Other Investments,183770.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,79350.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,79350.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,262819940.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-133689930.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,396509870.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,5969730.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,121663400.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,116443770.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,152432970.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,963835120.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,92032430.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Inventory,391463200.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,-10.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,219483040.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,56157250.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,115822920.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,96040060.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,376135970.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,8163460.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,8163460.0
JIWANRAM.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,8163460.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,24748225.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,24748225.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,516015850.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,526149390.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,480235810.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,1004253790.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,578419710.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,480235810.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,2131410.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,480235810.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,830589240.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,480235810.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,480235810.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Fixed Assets Revaluation Reserve,171248740.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,121495120.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,13513500.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,173262250.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,173262250.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,731000660.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,408620410.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Tradeand Other Payables Non Current,36080200.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,20305960.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,352234250.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Long Term Capital Lease Obligation,1880820.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,350353430.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,322380250.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,19913630.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,25478580.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,173915140.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Current Capital Lease Obligation,250590.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,173664550.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Payables,90503030.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,9044940.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,81458090.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,1211236470.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,310436520.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Assets,-10.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Non Current Prepaid Assets,16910410.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Other Investments,183770.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Investmentin Financial Assets,79350.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Available For Sale Securities,79350.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Net PPE,270645610.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Accumulated Depreciation,-124159880.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Gross PPE,394805490.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Construction In Progress,5969730.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Machinery Furniture Equipment,119959020.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Buildings And Improvements,116443770.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Land And Improvements,152432970.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Properties,0.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Current Assets,900799960.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Other Current Assets,10.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Prepaid Assets,68043950.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Inventory,295004300.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Other Inventories,
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Finished Goods,189659240.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Work In Process,39806420.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Raw Materials,65538640.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Other Receivables,95974790.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Accounts Receivable,433774780.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,8002130.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Cash And Cash Equivalents,8002130.0
JIWANRAM.NS,balance_sheet,2023-03-31 00:00:00,Cash Financial,8002130.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Ordinary Shares Number,24748225.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Share Issued,24748225.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Net Debt,519262480.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Total Debt,525752820.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Tangible Book Value,442827240.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Invested Capital,968580060.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Working Capital,514783510.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Net Tangible Assets,442827240.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Capital Lease Obligations,0.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Common Stock Equity,442827240.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Total Capitalization,795552320.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Total Equity Gross Minority Interest,442827240.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Stockholders Equity,442827240.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Fixed Assets Revaluation Reserve,173902660.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Retained Earnings,201072750.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Additional Paid In Capital,13513500.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Capital Stock,49503500.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Common Stock,49503500.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Total Liabilities Net Minority Interest,694897650.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,405914270.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Other Non Current Liabilities,10.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Tradeand Other Payables Non Current,33975960.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Non Current Deferred Taxes Liabilities,19213220.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,352725080.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Long Term Capital Lease Obligation,0.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt,352725080.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Current Liabilities,288983380.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Other Current Liabilities,19122430.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Current Deferred Taxes Liabilities,10713320.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Current Debt And Capital Lease Obligation,173027740.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Current Capital Lease Obligation,0.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Current Debt,173027740.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Payables,74466450.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Other Payable,9775220.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Accounts Payable,64691230.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Total Assets,1137724890.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Total Non Current Assets,333958000.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Other Non Current Assets,-10.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Non Current Prepaid Assets,10737040.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Other Investments,183770.0
JIWANRAM.NS,balance_sheet,2022-03-31 00:00:00,Investmentin Financial Assets,6924350.0
