line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2862322.394093,MODISONLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264247,MODISONLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,484719000.0,MODISONLTD.NS
Total Unusual Items,2025-03-31 00:00:00,-10832000.0,MODISONLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-10832000.0,MODISONLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,246815000.0,MODISONLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,80145000.0,MODISONLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3860578000.0,MODISONLTD.NS
EBITDA,2025-03-31 00:00:00,473887000.0,MODISONLTD.NS
EBIT,2025-03-31 00:00:00,393742000.0,MODISONLTD.NS
Net Interest Income,2025-03-31 00:00:00,-58283000.0,MODISONLTD.NS
Interest Expense,2025-03-31 00:00:00,58283000.0,MODISONLTD.NS
Interest Income,2025-03-31 00:00:00,,MODISONLTD.NS
Normalized Income,2025-03-31 00:00:00,254784677.605907,MODISONLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,246815000.0,MODISONLTD.NS
Total Expenses,2025-03-31 00:00:00,4530545000.0,MODISONLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MODISONLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,MODISONLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,MODISONLTD.NS
Diluted EPS,2025-03-31 00:00:00,,MODISONLTD.NS
Basic EPS,2025-03-31 00:00:00,,MODISONLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,246815000.0,MODISONLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,246815000.0,MODISONLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MODISONLTD.NS
Net Income,2025-03-31 00:00:00,246815000.0,MODISONLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,246815000.0,MODISONLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,246815000.0,MODISONLTD.NS
Tax Provision,2025-03-31 00:00:00,88644000.0,MODISONLTD.NS
Pretax Income,2025-03-31 00:00:00,335459000.0,MODISONLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,32711000.0,MODISONLTD.NS
Special Income Charges,2025-03-31 00:00:00,-10832000.0,MODISONLTD.NS
Other Special Charges,2025-03-31 00:00:00,10832000.0,MODISONLTD.NS
Write Off,2025-03-31 00:00:00,,MODISONLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-58283000.0,MODISONLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MODISONLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,58283000.0,MODISONLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MODISONLTD.NS
Operating Income,2025-03-31 00:00:00,371863000.0,MODISONLTD.NS
Operating Expense,2025-03-31 00:00:00,669967000.0,MODISONLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,340908000.0,MODISONLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,80145000.0,MODISONLTD.NS
Amortization,2025-03-31 00:00:00,,MODISONLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,80145000.0,MODISONLTD.NS
Research And Development,2025-03-31 00:00:00,,MODISONLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,MODISONLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MODISONLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,MODISONLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MODISONLTD.NS
Gross Profit,2025-03-31 00:00:00,1041830000.0,MODISONLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,3860578000.0,MODISONLTD.NS
Total Revenue,2025-03-31 00:00:00,4902408000.0,MODISONLTD.NS
Operating Revenue,2025-03-31 00:00:00,4902408000.0,MODISONLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,14922661.077269,MODISONLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266867,MODISONLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,326534000.0,MODISONLTD.NS
Total Unusual Items,2024-03-31 00:00:00,55918000.0,MODISONLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,55918000.0,MODISONLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,213624000.0,MODISONLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,62790000.0,MODISONLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3203899000.0,MODISONLTD.NS
EBITDA,2024-03-31 00:00:00,382452000.0,MODISONLTD.NS
EBIT,2024-03-31 00:00:00,319662000.0,MODISONLTD.NS
Net Interest Income,2024-03-31 00:00:00,-28277000.0,MODISONLTD.NS
Interest Expense,2024-03-31 00:00:00,28277000.0,MODISONLTD.NS
Interest Income,2024-03-31 00:00:00,2902000.0,MODISONLTD.NS
Normalized Income,2024-03-31 00:00:00,172628661.077269,MODISONLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,213624000.0,MODISONLTD.NS
Total Expenses,2024-03-31 00:00:00,3788844000.0,MODISONLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,424000.0,MODISONLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,32465653.0,MODISONLTD.NS
Basic Average Shares,2024-03-31 00:00:00,32465653.0,MODISONLTD.NS
Diluted EPS,2024-03-31 00:00:00,6.58,MODISONLTD.NS
Basic EPS,2024-03-31 00:00:00,6.58,MODISONLTD.NS
